Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2008-06-18,21.00,21.40,20.540001,20.67,2192800,28.423657,EXPE
2008-06-19,20.58,20.75,19.82,20.35,3183400,27.983621,EXPE
2008-06-20,20.120001,20.290001,19.57,19.799999,2602100,27.227305,EXPE
2008-06-23,19.85,20.049999,19.49,19.690001,1929800,27.076044,EXPE
2008-06-24,19.530001,19.709999,19.25,19.43,2021900,26.718513,EXPE
2008-06-25,19.559999,20.25,19.25,19.98,4800200,27.474826,EXPE
2008-06-26,19.59,19.91,19.15,19.17,2472000,26.360983,EXPE
2008-06-27,19.190001,19.49,18.879999,19.16,1825100,26.347231,EXPE
2008-06-30,18.969999,19.030001,18.309999,18.379999,1935800,25.27464,EXPE
2008-07-01,18.17,18.40,17.639999,18.219999,3164900,25.054621,EXPE
2008-07-02,18.34,18.34,17.459999,17.459999,2395600,24.009532,EXPE
2008-07-03,17.549999,17.90,17.379999,17.49,1173800,24.050787,EXPE
2008-07-07,17.309999,17.85,16.85,17.34,2098600,23.84452,EXPE
2008-07-08,17.23,17.809999,17.23,17.809999,2735600,24.490824,EXPE
2008-07-09,17.73,18.08,17.51,17.809999,3593600,24.490824,EXPE
2008-07-10,17.809999,17.870001,17.389999,17.60,2228400,24.20205,EXPE
2008-07-11,17.58,18.26,17.280001,17.950001,1995300,24.683342,EXPE
2008-07-14,17.90,18.370001,17.49,18.15,2774900,24.958363,EXPE
2008-07-15,17.57,18.74,17.07,18.41,3041100,25.315894,EXPE
2008-07-16,18.389999,19.85,18.35,19.780001,3001800,27.199805,EXPE
2008-07-17,19.75,20.42,19.360001,20.110001,2005200,27.653593,EXPE
2008-07-18,20.08,20.219999,19.139999,19.190001,2881200,26.388486,EXPE
2008-07-21,19.23,19.42,18.469999,18.540001,2361200,25.494661,EXPE
2008-07-22,19.17,19.18,18.08,18.299999,3665900,25.16463,EXPE
2008-07-23,18.299999,19.35,18.25,18.76,2134700,25.797185,EXPE
2008-07-24,18.530001,18.83,18.01,18.01,1285300,24.765848,EXPE
2008-07-25,18.10,18.35,17.74,17.959999,1083800,24.69709,EXPE
2008-07-28,17.700001,18.190001,17.299999,17.379999,1208500,23.899523,EXPE
2008-07-29,17.52,18.52,17.40,18.469999,2716000,25.3984,EXPE
2008-07-30,18.52,19.08,18.209999,19.030001,2550700,26.168467,EXPE
2008-07-31,18.799999,19.950001,18.74,19.57,2983500,26.911029,EXPE
2008-08-01,19.65,19.68,18.200001,19.209999,3101700,26.415986,EXPE
2008-08-04,19.120001,19.49,18.780001,18.860001,2452900,25.934697,EXPE
2008-08-05,19.16,19.549999,19.10,19.52,1853900,26.842274,EXPE
2008-08-06,19.15,19.51,18.25,18.610001,3560200,25.590918,EXPE
2008-08-07,18.549999,18.559999,18.02,18.299999,1797900,25.16463,EXPE
2008-08-08,18.24,18.26,17.82,18.09,3480400,24.875857,EXPE
2008-08-11,18.190001,18.889999,18.049999,18.799999,2182000,25.852189,EXPE
2008-08-12,18.85,19.74,18.709999,19.27,1894200,26.498495,EXPE
2008-08-13,19.15,19.26,18.459999,18.860001,1710500,25.934697,EXPE
2008-08-14,18.67,19.299999,18.51,19.17,1472800,26.360983,EXPE
2008-08-15,18.879999,19.67,18.879999,19.450001,1752600,26.746016,EXPE
2008-08-18,19.139999,19.66,19.139999,19.209999,2557300,26.415986,EXPE
2008-08-19,19.219999,19.360001,18.75,18.91,1565900,26.003452,EXPE
2008-08-20,19.389999,19.389999,18.200001,18.450001,1944400,25.3709,EXPE
2008-08-21,18.32,18.77,18.15,18.73,1425000,25.755931,EXPE
2008-08-22,18.84,19.450001,18.719999,19.34,1037000,26.594753,EXPE
2008-08-25,19.370001,19.370001,18.16,18.379999,1940900,25.27464,EXPE
2008-08-26,18.35,18.709999,17.370001,17.469999,1888700,24.023284,EXPE
2008-08-27,17.549999,17.92,17.549999,17.73,1625900,24.380814,EXPE
2008-08-28,17.82,18.42,17.809999,18.370001,1081500,25.260891,EXPE
2008-08-29,17.82,18.219999,17.49,17.66,1803000,24.284557,EXPE
2008-09-02,18.09,18.309999,17.49,17.65,1879200,24.270805,EXPE
2008-09-03,17.790001,17.790001,17.18,17.459999,2346600,24.009532,EXPE
2008-09-04,17.620001,18.059999,17.360001,17.82,2726900,24.504575,EXPE
2008-09-05,17.809999,17.93,17.299999,17.639999,1738400,24.257054,EXPE
2008-09-08,17.809999,17.91,17.309999,17.84,1720700,24.532078,EXPE
2008-09-09,17.91,18.379999,17.00,17.10,2854800,23.514492,EXPE
2008-09-10,17.35,17.370001,16.66,17.120001,3218500,23.541995,EXPE
2008-09-11,16.940001,17.15,16.620001,17.030001,2109100,23.418234,EXPE
2008-09-12,16.93,17.059999,16.52,17.02,2453600,23.404483,EXPE
2008-09-15,16.860001,17.01,15.71,15.71,2339700,21.60308,EXPE
2008-09-16,15.69,16.129999,15.47,16.049999,3047000,22.070618,EXPE
2008-09-17,15.78,15.87,15.09,15.10,2741100,20.764259,EXPE
2008-09-18,16.15,16.15,14.04,15.83,3692000,21.768094,EXPE
2008-09-19,16.190001,17.26,15.36,16.75,3156800,23.033201,EXPE
2008-09-22,16.49,16.75,15.56,15.58,2915700,21.424314,EXPE
2008-09-23,15.66,15.91,15.07,15.31,1176600,21.053034,EXPE
2008-09-24,15.38,15.84,15.24,15.69,1103000,21.575577,EXPE
2008-09-25,15.83,16.43,15.70,16.17,1526500,22.235633,EXPE
2008-09-26,16.059999,16.059999,15.57,15.96,998400,21.946859,EXPE
2008-09-29,15.55,16.110001,13.61,13.71,2764000,18.852847,EXPE
2008-09-30,13.72,15.13,13.72,15.11,2435800,20.778009,EXPE
2008-10-01,14.92,15.36,14.41,14.95,1456900,20.557991,EXPE
2008-10-02,14.76,14.92,13.92,14.04,1762900,19.306635,EXPE
2008-10-03,14.11,15.03,13.56,13.61,3334900,18.715335,EXPE
2008-10-06,13.47,13.91,12.77,13.71,2802100,18.852847,EXPE
2008-10-07,14.06,14.12,12.74,12.74,2822000,17.518983,EXPE
2008-10-08,12.70,13.44,12.38,12.96,3067900,17.821509,EXPE
2008-10-09,13.32,13.46,12.18,12.18,2438400,16.748919,EXPE
2008-10-10,11.93,13.27,11.31,11.81,4264500,16.240126,EXPE
2008-10-13,12.56,13.00,11.84,12.59,2427100,17.312717,EXPE
2008-10-14,13.20,13.55,11.34,11.64,3252700,16.006356,EXPE
2008-10-15,11.55,11.93,10.71,10.72,2451100,14.741249,EXPE
2008-10-16,10.56,11.88,10.46,11.84,3105100,16.281379,EXPE
2008-10-17,10.74,13.38,10.74,11.60,2330100,15.951352,EXPE
2008-10-20,11.67,12.17,11.61,12.17,1611300,16.735168,EXPE
2008-10-21,12.09,12.10,11.42,11.43,1137600,15.717582,EXPE
2008-10-22,11.31,11.51,10.52,10.93,2193700,15.030023,EXPE
2008-10-23,10.89,11.08,10.09,10.60,2836100,14.576235,EXPE
2008-10-24,10.10,10.98,9.86,10.07,2243800,13.847422,EXPE
2008-10-27,9.92,10.53,9.85,9.99,1205200,13.737413,EXPE
2008-10-28,10.45,11.46,10.27,11.42,2345400,15.70383,EXPE
2008-10-29,11.66,12.01,11.21,12.00,3279500,16.501398,EXPE
2008-10-30,12.00,12.12,9.66,10.15,4218600,13.957432,EXPE
2008-10-31,9.72,9.94,9.23,9.51,3222200,13.077358,EXPE
2008-11-03,9.83,9.93,9.32,9.45,1674000,12.99485,EXPE
2008-11-04,9.54,9.68,9.22,9.47,1759200,13.022353,EXPE
2008-11-05,9.39,9.47,8.51,8.51,2414400,11.702241,EXPE
2008-11-06,8.56,8.68,8.00,8.05,1950400,11.069688,EXPE
2008-11-07,8.12,8.62,8.09,8.62,1940000,11.853504,EXPE
2008-11-10,8.75,9.01,8.15,8.29,2389500,11.399715,EXPE
2008-11-11,8.21,8.46,7.82,8.25,1954100,11.344711,EXPE
2008-11-12,8.03,8.36,7.61,7.62,2904600,10.478387,EXPE
2008-11-13,7.65,8.24,7.07,8.22,1979000,11.303458,EXPE
2008-11-14,7.93,8.30,7.76,7.80,2611500,10.725909,EXPE
2008-11-17,7.60,7.74,7.24,7.34,2203600,10.093355,EXPE
2008-11-18,7.33,7.33,6.80,7.06,2786900,9.708322,EXPE
2008-11-19,6.96,7.04,6.54,6.72,2474100,9.240782,EXPE
2008-11-20,6.58,6.84,6.03,6.05,2435100,8.319455,EXPE
2008-11-21,6.21,6.73,6.00,6.53,2184800,8.979511,EXPE
2008-11-24,6.61,7.35,6.45,7.28,1994700,10.010848,EXPE
2008-11-25,7.28,7.39,6.97,7.12,1798300,9.790829,EXPE
2008-11-26,7.07,8.23,7.07,8.23,1852900,11.317208,EXPE
2008-11-28,8.17,8.44,8.06,8.40,780100,11.550978,EXPE
2008-12-01,8.22,8.22,7.84,7.85,2530900,10.794664,EXPE
2008-12-02,7.98,8.09,7.37,7.52,2630900,10.340876,EXPE
2008-12-03,7.00,7.70,7.00,7.70,2233400,10.588397,EXPE
2008-12-04,7.53,7.80,7.22,7.43,1753000,10.217115,EXPE
2008-12-05,7.38,7.91,7.15,7.90,1764400,10.86342,EXPE
2008-12-08,8.06,8.63,7.77,8.53,1393800,11.729743,EXPE
2008-12-09,8.32,8.75,8.05,8.13,1398100,11.179697,EXPE
2008-12-10,7.83,8.24,7.49,8.15,1531100,11.207199,EXPE
2008-12-11,8.08,8.21,7.52,7.62,1113200,10.478387,EXPE
2008-12-12,7.43,8.05,7.36,7.95,1205000,10.932176,EXPE
2008-12-15,7.97,8.10,7.40,7.52,1172700,10.340876,EXPE
2008-12-16,7.59,8.26,7.42,8.25,2069500,11.344711,EXPE
2008-12-17,8.17,8.65,8.04,8.51,1551000,11.702241,EXPE
2008-12-18,7.66,8.55,7.66,8.32,1156100,11.440969,EXPE
2008-12-19,8.74,8.74,8.15,8.15,3314900,11.207199,EXPE
2008-12-22,7.94,8.04,7.45,7.71,1409500,10.602148,EXPE
2008-12-23,7.42,7.90,7.42,7.66,922600,10.533392,EXPE
2008-12-24,7.70,7.90,7.50,7.79,308600,10.712157,EXPE
2008-12-26,7.82,7.92,7.65,7.70,381400,10.588397,EXPE
2008-12-29,7.75,7.78,7.43,7.50,990700,10.313374,EXPE
2008-12-30,7.57,7.88,7.40,7.80,857600,10.725909,EXPE
2008-12-31,7.78,8.48,7.70,8.24,1444100,11.330959,EXPE
2009-01-02,8.21,8.79,8.10,8.79,1022100,12.087274,EXPE
2009-01-05,8.79,9.25,8.72,9.20,1302800,12.651071,EXPE
2009-01-06,9.27,9.75,9.12,9.54,1685500,13.118611,EXPE
2009-01-07,9.50,9.55,8.82,8.97,1208300,12.334795,EXPE
2009-01-08,8.57,9.51,8.57,9.51,2908500,13.077358,EXPE
2009-01-09,9.25,9.51,9.00,9.15,1280400,12.582315,EXPE
2009-01-12,8.97,9.25,8.37,8.64,2142900,11.881007,EXPE
2009-01-13,8.36,9.07,8.36,8.99,1941100,12.362297,EXPE
2009-01-14,8.81,8.98,8.66,8.70,1667000,11.963513,EXPE
2009-01-15,8.43,9.39,8.43,9.14,1914800,12.568565,EXPE
2009-01-16,9.44,9.49,8.79,9.14,1480200,12.568565,EXPE
2009-01-20,9.04,9.14,8.13,8.14,2235400,11.193449,EXPE
2009-01-21,8.07,8.47,8.07,8.46,1850400,11.633485,EXPE
2009-01-22,8.20,8.39,7.85,8.16,2126900,11.22095,EXPE
2009-01-23,7.98,8.41,7.85,8.27,1645800,11.372214,EXPE
2009-01-26,8.10,8.50,8.06,8.28,994200,11.385964,EXPE
2009-01-27,8.30,8.63,8.23,8.58,1912700,11.798499,EXPE
2009-01-28,8.78,9.43,8.61,9.30,2180000,12.788583,EXPE
2009-01-29,9.21,9.28,8.92,9.03,1995100,12.417301,EXPE
2009-01-30,9.29,9.64,8.92,8.93,2049200,12.27979,EXPE
2009-02-02,8.80,9.01,8.56,8.91,1504300,12.252288,EXPE
2009-02-03,8.95,9.20,8.73,9.15,1212900,12.582315,EXPE
2009-02-04,9.23,9.50,9.10,9.27,2088300,12.74733,EXPE
2009-02-05,8.87,9.62,8.87,9.53,1602700,13.10486,EXPE
2009-02-06,9.51,10.35,9.33,9.96,2341100,13.69616,EXPE
2009-02-09,9.96,9.96,9.67,9.79,1343300,13.46239,EXPE
2009-02-10,9.66,9.81,9.12,9.15,2200800,12.582315,EXPE
2009-02-11,9.08,9.43,9.00,9.19,1274700,12.63732,EXPE
2009-02-12,9.03,9.26,8.79,9.10,2281000,12.51356,EXPE
2009-02-13,9.14,9.33,8.97,9.17,1639600,12.609818,EXPE
2009-02-17,8.65,9.03,8.19,8.35,2497500,11.482223,EXPE
2009-02-18,8.49,8.61,8.06,8.53,2025900,11.729743,EXPE
2009-02-19,7.76,8.54,7.49,7.90,3879500,10.86342,EXPE
2009-02-20,7.84,8.09,7.49,7.74,3604000,10.643401,EXPE
2009-02-23,8.19,8.50,7.78,7.85,2116100,10.794664,EXPE
2009-02-24,7.89,8.36,7.88,8.25,2239100,11.344711,EXPE
2009-02-25,7.96,8.42,7.73,8.25,3252000,11.344711,EXPE
2009-02-26,8.27,8.56,8.00,8.03,1514700,11.042185,EXPE
2009-02-27,8.59,8.60,7.95,7.97,1475200,10.959678,EXPE
2009-03-02,7.80,8.06,7.31,7.36,2579100,10.120857,EXPE
2009-03-03,7.44,7.52,7.04,7.13,1710900,9.804581,EXPE
2009-03-04,7.24,7.39,6.88,6.92,3169800,9.515806,EXPE
2009-03-05,6.83,6.84,6.63,6.64,2439900,9.130773,EXPE
2009-03-06,6.75,6.84,6.31,6.47,2319300,8.897003,EXPE
2009-03-09,6.41,6.93,6.34,6.39,1365200,8.786994,EXPE
2009-03-10,6.55,7.09,6.51,7.05,2133400,9.694571,EXPE
2009-03-11,7.05,7.40,6.95,7.08,1714900,9.735824,EXPE
2009-03-12,7.04,7.12,6.79,7.09,1927400,9.749576,EXPE
2009-03-13,7.05,7.47,6.76,7.38,2190200,10.14836,EXPE
2009-03-16,6.77,7.75,6.77,7.33,1983400,10.079604,EXPE
2009-03-17,7.34,8.05,7.31,7.99,3394400,10.98718,EXPE
2009-03-18,7.50,8.26,7.50,8.16,2825200,11.22095,EXPE
2009-03-19,8.14,8.15,7.50,7.65,2276500,10.519641,EXPE
2009-03-20,8.16,8.34,7.77,7.87,3939800,10.822166,EXPE
2009-03-23,8.00,8.61,8.00,8.61,2527900,11.839752,EXPE
2009-03-24,8.49,9.02,8.40,8.73,2466200,12.004766,EXPE
2009-03-25,8.60,9.51,8.60,9.23,3465900,12.692324,EXPE
2009-03-26,9.41,9.70,9.29,9.65,2471500,13.269873,EXPE
2009-03-27,9.48,9.75,9.14,9.14,1672600,12.568565,EXPE
2009-03-30,8.71,8.98,8.62,8.91,1613700,12.252288,EXPE
2009-03-31,8.98,9.25,8.78,9.08,1781900,12.486057,EXPE
2009-04-01,8.94,9.45,8.82,9.36,1601500,12.87109,EXPE
2009-04-02,9.57,10.14,9.49,10.05,2493200,13.819921,EXPE
2009-04-03,10.01,10.27,9.85,10.26,1511600,14.108695,EXPE
2009-04-06,10.13,10.39,9.81,10.37,1995300,14.259958,EXPE
2009-04-07,10.16,10.22,9.60,9.62,1974300,13.22862,EXPE
2009-04-08,9.04,9.53,9.00,9.52,2132200,13.091109,EXPE
2009-04-09,9.79,10.44,9.66,10.42,1939300,14.328714,EXPE
2009-04-13,10.30,10.73,10.17,10.57,1864800,14.534981,EXPE
2009-04-14,10.52,11.00,10.28,10.46,2372100,14.383718,EXPE
2009-04-15,10.37,10.60,10.30,10.44,2013400,14.356215,EXPE
2009-04-16,10.61,11.55,10.51,11.33,2942500,15.580069,EXPE
2009-04-17,11.35,11.95,11.01,11.81,2636100,16.240126,EXPE
2009-04-20,11.59,11.78,10.77,10.80,1582200,14.851258,EXPE
2009-04-21,10.77,11.64,10.73,11.59,2162200,15.9376,EXPE
2009-04-22,11.50,12.07,11.30,11.70,1929700,16.088862,EXPE
2009-04-23,11.71,11.74,10.86,11.23,3990200,15.442557,EXPE
2009-04-24,11.34,11.52,10.67,11.24,3723700,15.456309,EXPE
2009-04-27,10.59,11.13,10.47,10.53,4168600,14.479976,EXPE
2009-04-28,10.45,10.60,10.23,10.30,4095900,14.1637,EXPE
2009-04-29,10.46,10.80,10.31,10.59,4391700,14.562484,EXPE
2009-04-30,12.26,14.46,12.23,13.61,6828100,18.715335,EXPE
2009-05-01,13.88,15.18,13.88,14.79,4724700,20.337973,EXPE
2009-05-04,14.79,15.55,14.79,15.50,3650600,21.314305,EXPE
2009-05-05,15.37,15.87,14.91,15.80,2531400,21.72684,EXPE
2009-05-06,15.96,15.96,15.20,15.43,2619400,21.218048,EXPE
2009-05-07,15.70,15.78,14.54,14.99,2983600,20.612996,EXPE
2009-05-08,15.20,15.66,14.74,15.32,1447500,21.066784,EXPE
2009-05-11,15.00,15.39,14.46,15.16,1508900,20.846765,EXPE
2009-05-12,14.75,15.38,14.55,14.89,1491900,20.475485,EXPE
2009-05-13,14.70,14.89,13.48,13.48,1532300,18.536569,EXPE
2009-05-14,13.43,14.17,13.09,14.01,2659500,19.265382,EXPE
2009-05-15,13.95,14.37,13.44,13.85,1081000,19.045364,EXPE
2009-05-18,14.02,14.50,13.75,14.46,1429000,19.884184,EXPE
2009-05-19,14.45,15.25,14.12,15.05,2230700,20.695503,EXPE
2009-05-20,14.98,15.89,14.93,15.27,2302600,20.998029,EXPE
2009-05-21,15.23,15.48,14.30,14.69,1821700,20.20046,EXPE
2009-05-22,14.77,15.29,14.61,14.96,1130400,20.571742,EXPE
2009-05-26,14.83,15.97,14.50,15.95,2748500,21.933107,EXPE
2009-05-27,15.84,16.25,15.44,15.57,1883100,21.410563,EXPE
2009-05-28,15.83,16.059999,15.31,15.89,2629000,21.850601,EXPE
2009-05-29,16.110001,17.309999,15.51,17.309999,2813800,23.803265,EXPE
2009-06-01,17.309999,17.65,16.969999,17.379999,3211200,23.899523,EXPE
2009-06-02,17.23,17.24,16.450001,17.15,3151600,23.583247,EXPE
2009-06-03,16.67,16.950001,16.18,16.57,2352900,22.785679,EXPE
2009-06-04,16.790001,16.90,16.09,16.559999,2025700,22.771928,EXPE
2009-06-05,16.73,16.940001,16.200001,16.68,1605600,22.936943,EXPE
2009-06-08,16.469999,16.690001,15.64,16.059999,1806100,22.08437,EXPE
2009-06-09,16.190001,16.780001,16.120001,16.73,1536800,23.005698,EXPE
2009-06-10,16.700001,16.780001,16.01,16.50,1464800,22.689422,EXPE
2009-06-11,16.65,17.25,16.35,16.91,1915900,23.253219,EXPE
2009-06-12,16.74,16.870001,16.15,16.83,1591900,23.14321,EXPE
2009-06-15,16.99,16.99,15.95,16.50,1753100,22.689422,EXPE
2009-06-16,16.530001,16.790001,15.91,16.030001,2116000,22.043118,EXPE
2009-06-17,15.92,16.200001,15.06,15.44,2926600,21.231798,EXPE
2009-06-18,15.36,16.07,15.09,15.87,1696400,21.823098,EXPE
2009-06-19,16.08,16.57,15.80,16.559999,3765900,22.771928,EXPE
2009-06-22,16.34,16.450001,15.35,15.47,2284600,21.273052,EXPE
2009-06-23,15.42,15.56,14.85,15.06,2405000,20.709255,EXPE
2009-06-24,15.18,15.74,14.93,15.21,2022000,20.915522,EXPE
2009-06-25,15.24,15.81,14.97,15.79,1884500,21.713089,EXPE
2009-06-26,15.63,16.02,15.51,15.92,3457800,21.891854,EXPE
2009-06-29,16.030001,16.09,15.39,15.92,1913100,21.891854,EXPE
2009-06-30,15.77,15.77,14.69,15.11,3427700,20.778009,EXPE
2009-07-01,15.14,15.84,15.10,15.55,1872300,21.383061,EXPE
2009-07-02,15.30,15.37,14.58,15.00,2470900,20.626747,EXPE
2009-07-06,14.95,15.00,14.23,14.43,2799500,19.842931,EXPE
2009-07-07,14.45,14.73,13.73,13.80,3383400,18.976608,EXPE
2009-07-08,13.93,14.17,13.52,13.74,3003700,18.8941,EXPE
2009-07-09,13.80,14.61,13.75,14.40,3107000,19.801677,EXPE
2009-07-10,14.30,14.75,14.11,14.57,1909200,20.035447,EXPE
2009-07-13,14.57,15.32,14.46,15.26,2231700,20.984278,EXPE
2009-07-14,15.18,15.92,15.10,15.82,3059300,21.754342,EXPE
2009-07-15,15.95,16.870001,15.85,16.530001,3421500,22.730676,EXPE
2009-07-16,16.48,16.809999,16.139999,16.75,2057600,23.033201,EXPE
2009-07-17,16.82,16.91,16.50,16.65,1389100,22.895689,EXPE
2009-07-20,16.67,17.370001,16.52,17.25,2015500,23.720759,EXPE
2009-07-21,17.360001,17.780001,17.25,17.74,2760700,24.394566,EXPE
2009-07-22,17.700001,18.120001,17.42,17.700001,2356200,24.339563,EXPE
2009-07-23,17.370001,18.629999,17.370001,18.360001,2974100,25.247139,EXPE
2009-07-24,18.25,18.540001,17.870001,18.450001,1712200,25.3709,EXPE
2009-07-27,18.27,18.610001,18.07,18.26,1506700,25.109627,EXPE
2009-07-28,18.200001,18.889999,17.99,18.84,3296300,25.907194,EXPE
2009-07-29,18.780001,18.809999,18.07,18.34,2752400,25.219636,EXPE
2009-07-30,19.639999,21.27,19.50,20.48,4928100,28.162385,EXPE
2009-07-31,20.459999,21.18,20.33,20.709999,2700000,28.478661,EXPE
2009-08-03,20.959999,21.469999,20.75,21.27,1719300,29.248728,EXPE
2009-08-04,21.43,21.559999,20.75,21.49,2567200,29.551253,EXPE
2009-08-05,21.549999,22.10,21.10,21.99,3631500,30.238811,EXPE
2009-08-06,22.200001,22.41,21.67,21.98,1783000,30.225059,EXPE
2009-08-07,22.49,22.799999,21.98,22.52,1787700,30.967623,EXPE
2009-08-10,22.57,23.35,22.309999,22.77,2270600,31.311403,EXPE
2009-08-11,22.809999,22.950001,22.299999,22.620001,1678900,31.105136,EXPE
2009-08-12,22.540001,23.17,22.49,22.969999,1586400,31.586424,EXPE
2009-08-13,22.950001,23.030001,22.41,22.77,1497900,31.311403,EXPE
2009-08-14,22.530001,22.690001,21.66,22.120001,1615700,30.417577,EXPE
2009-08-17,21.610001,21.68,21.02,21.309999,2224300,29.303731,EXPE
2009-08-18,21.33,21.58,20.93,21.52,1899100,29.592507,EXPE
2009-08-19,21.33,22.120001,21.02,21.879999,1161100,30.087547,EXPE
2009-08-20,21.870001,22.66,21.709999,22.60,1446100,31.077633,EXPE
2009-08-21,22.940001,23.030001,22.200001,22.90,1591100,31.490167,EXPE
2009-08-24,23.08,23.17,22.16,22.299999,1577000,30.665096,EXPE
2009-08-25,22.42,23.110001,22.200001,22.85,1698700,31.421412,EXPE
2009-08-26,22.860001,23.42,22.67,22.860001,1226400,31.435163,EXPE
2009-08-27,22.77,22.91,22.299999,22.77,1127900,31.311403,EXPE
2009-08-28,22.879999,23.870001,22.879999,23.290001,1581100,32.026464,EXPE
2009-08-31,23.09,23.450001,22.68,23.049999,1126600,31.696434,EXPE
2009-09-01,22.82,23.620001,22.110001,22.16,1731100,30.472581,EXPE
2009-09-02,22.040001,22.459999,21.83,21.93,1318400,30.156305,EXPE
2009-09-03,22.08,22.299999,21.85,22.15,1186100,30.458829,EXPE
2009-09-04,22.26,22.99,22.10,22.959999,868500,31.572673,EXPE
2009-09-08,22.99,23.540001,22.76,22.879999,1402800,31.462664,EXPE
2009-09-09,22.92,23.59,22.68,23.530001,1339800,32.356491,EXPE
2009-09-10,23.50,23.51,22.73,23.18,2584100,31.8752,EXPE
2009-09-11,23.030001,23.32,22.82,23.059999,1011500,31.710185,EXPE
2009-09-14,22.98,23.290001,22.719999,23.27,1061100,31.998961,EXPE
2009-09-15,23.15,23.790001,23.049999,23.709999,1568000,32.60401,EXPE
2009-09-16,23.690001,24.639999,23.620001,24.60,1715900,33.827866,EXPE
2009-09-17,24.59,24.889999,24.15,24.280001,2074500,33.387829,EXPE
2009-09-18,24.27,24.73,23.940001,24.48,2254200,33.66285,EXPE
2009-09-21,24.299999,24.48,23.57,24.139999,1483900,33.195311,EXPE
2009-09-22,24.35,24.99,24.10,24.92,1594000,34.267902,EXPE
2009-09-23,24.92,25.620001,24.879999,24.90,2182800,34.2404,EXPE
2009-09-24,25.059999,25.059999,23.68,24.02,1601400,33.030298,EXPE
2009-09-25,23.969999,24.120001,23.389999,23.469999,1716700,32.273983,EXPE
2009-09-28,23.52,24.26,23.50,24.059999,1423300,33.085301,EXPE
2009-09-29,24.059999,24.07,23.559999,23.870001,1204500,32.824031,EXPE
2009-09-30,23.959999,24.129999,23.25,23.950001,2004600,32.93404,EXPE
2009-10-01,23.75,23.92,23.10,23.299999,1699000,32.040213,EXPE
2009-10-02,23.139999,23.25,22.49,22.60,2301600,31.077633,EXPE
2009-10-05,22.59,23.16,22.58,23.01,2525100,31.64143,EXPE
2009-10-06,23.18,24.139999,23.10,24.10,3259500,33.140307,EXPE
2009-10-07,24.00,24.200001,23.799999,24.17,2240100,33.236565,EXPE
2009-10-08,24.17,24.450001,23.889999,24.059999,2284800,33.085301,EXPE
2009-10-09,24.040001,24.35,23.85,24.16,1192100,33.222814,EXPE
2009-10-12,24.190001,24.67,24.09,24.49,2086100,33.676602,EXPE
2009-10-13,24.42,25.059999,24.360001,25.02,2444600,34.405415,EXPE
2009-10-14,25.25,25.98,25.129999,25.74,2456700,35.395498,EXPE
2009-10-15,25.629999,26.110001,25.559999,25.959999,2094000,35.698022,EXPE
2009-10-16,25.99,25.99,24.629999,24.809999,2745700,34.116639,EXPE
2009-10-19,25.040001,25.709999,25.01,25.50,1802800,35.06547,EXPE
2009-10-20,25.65,25.709999,25.18,25.57,1644800,35.161728,EXPE
2009-10-21,25.34,26.549999,25.34,25.84,3128500,35.53301,EXPE
2009-10-22,25.92,26.07,25.379999,25.879999,1643900,35.588013,EXPE
2009-10-23,25.98,26.969999,25.98,26.360001,2550300,36.248071,EXPE
2009-10-26,26.51,27.370001,26.40,26.52,2892800,36.468089,EXPE
2009-10-27,26.65,26.780001,24.719999,25.24,3677000,34.707939,EXPE
2009-10-28,25.299999,25.57,23.940001,24.34,4240800,33.470335,EXPE
2009-10-29,26.00,26.25,23.799999,24.299999,9032500,33.415329,EXPE
2009-10-30,24.24,24.35,22.360001,22.67,4872300,31.17389,EXPE
2009-11-02,23.02,23.27,21.950001,23.07,4011300,31.723936,EXPE
2009-11-03,22.66,23.25,22.33,22.99,2277800,31.613927,EXPE
2009-11-04,22.98,23.059999,22.35,22.43,2502200,30.843863,EXPE
2009-11-05,22.49,23.77,22.440001,23.629999,2444200,32.494001,EXPE
2009-11-06,23.35,23.92,23.25,23.48,1628000,32.287734,EXPE
2009-11-09,23.639999,24.110001,23.52,24.030001,1728900,33.04405,EXPE
2009-11-10,24.10,25.040001,24.10,24.42,2746300,33.580344,EXPE
2009-11-11,24.549999,24.67,23.780001,24.09,1461200,33.126556,EXPE
2009-11-12,24.01,24.290001,23.540001,23.57,1012500,32.411495,EXPE
2009-11-13,23.700001,23.90,23.49,23.68,964400,32.562758,EXPE
2009-11-16,23.75,24.200001,23.66,23.92,1368300,32.892786,EXPE
2009-11-17,23.889999,25.01,23.809999,24.959999,1892800,34.322906,EXPE
2009-11-18,24.879999,25.41,24.639999,25.40,2086300,34.927958,EXPE
2009-11-19,25.23,25.23,24.440001,24.59,2283000,33.814114,EXPE
2009-11-20,24.440001,25.049999,24.440001,24.950001,2148800,34.309157,EXPE
2009-11-23,25.219999,25.92,25.17,25.75,2014700,35.409249,EXPE
2009-11-24,25.76,25.91,25.24,25.57,1348700,35.161728,EXPE
2009-11-25,25.620001,26.17,25.389999,26.110001,1403200,35.904292,EXPE
2009-11-27,25.27,25.709999,24.93,25.209999,874100,34.666685,EXPE
2009-11-30,25.200001,25.50,24.719999,25.48,2393500,35.037967,EXPE
2009-12-01,25.620001,26.059999,25.42,25.77,1965200,35.436752,EXPE
2009-12-02,25.879999,26.09,25.65,25.77,1354900,35.436752,EXPE
