Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1998-08-14,39.00,39.4375,37.625,37.75,1956200,17.021621,AES
1998-08-17,37.875,37.875,35.25,36.125,3167000,16.288902,AES
1998-08-18,36.25,36.9375,35.25,36.25,4082000,16.345265,AES
1998-08-19,37.125,37.6875,36.75,37.375,3669600,16.852532,AES
1998-08-20,37.75,37.8125,37.25,37.50,2384000,16.908895,AES
1998-08-21,37.00,37.0625,34.3125,35.125,2093400,15.837998,AES
1998-08-24,35.25,35.50,32.75,33.9375,3173200,15.30255,AES
1998-08-25,34.1875,34.1875,32.1875,32.3125,2158000,14.569831,AES
1998-08-26,30.50,30.6875,29.1875,30.1875,4564800,13.61166,AES
1998-08-27,30.00,30.75,28.75,29.3125,4184600,13.217119,AES
1998-08-28,30.125,30.3125,28.3125,28.9375,2886000,13.048031,AES
1998-08-31,28.9375,29.50,27.125,27.25,2150600,12.28713,AES
1998-09-01,27.50,28.50,27.125,27.50,2761400,12.399856,AES
1998-09-02,27.75,29.75,27.75,28.0625,3305200,12.65349,AES
1998-09-03,27.6875,28.25,26.50,26.50,2180800,11.948952,AES
1998-09-04,26.625,26.625,23.00,24.25,5814800,10.934419,AES
1998-09-08,30.00,30.00,28.0625,29.4375,3951600,13.273482,AES
1998-09-09,28.75,28.8125,26.1875,26.6875,1615400,12.033497,AES
1998-09-10,26.00,26.6875,25.5625,26.6875,2719800,12.033497,AES
1998-09-11,26.6875,27.625,25.75,27.625,2227800,12.456219,AES
1998-09-14,27.625,29.4375,27.5625,28.375,1534400,12.794397,AES
1998-09-15,28.625,31.9375,28.50,31.875,1871400,14.372561,AES
1998-09-16,32.00,32.00,30.125,31.75,1692400,14.316198,AES
1998-09-17,31.50,31.50,30.0625,31.50,935600,14.203472,AES
1998-09-18,31.75,31.75,29.75,29.8125,1144400,13.442571,AES
1998-09-21,29.3125,29.75,28.625,29.6875,640000,13.386208,AES
1998-09-22,29.9375,31.875,28.75,30.6875,861600,13.837112,AES
1998-09-23,30.8125,33.50,30.8125,33.25,1568400,14.992553,AES
1998-09-24,33.00,35.00,33.00,33.8125,2618600,15.246187,AES
1998-09-25,33.1875,34.375,31.25,33.9375,1069000,15.30255,AES
1998-09-28,33.875,35.1875,33.25,33.50,1434800,15.105279,AES
1998-09-29,36.75,38.8125,35.8125,38.25,4440800,17.247073,AES
1998-09-30,37.625,37.6875,35.50,37.0625,4702600,16.711624,AES
1998-10-01,36.25,36.50,35.25,36.25,15993400,16.345265,AES
1998-10-02,36.00,37.00,35.875,36.50,3493000,16.457991,AES
1998-10-05,36.00,36.50,34.4375,35.875,3640000,16.176176,AES
1998-10-06,36.50,36.8125,33.25,34.1875,2899600,15.415276,AES
1998-10-07,34.25,35.00,32.625,33.75,1649800,15.218005,AES
1998-10-08,33.75,35.75,32.00,32.50,2927800,14.654376,AES
1998-10-09,32.50,34.3125,32.00,33.875,1373200,15.274368,AES
1998-10-12,36.50,36.625,34.25,34.3125,1514800,15.471639,AES
1998-10-13,34.0625,36.00,33.8125,35.375,1005800,15.950724,AES
1998-10-14,35.125,35.5625,34.4375,34.8125,1380200,15.697091,AES
1998-10-15,34.9375,35.3125,34.1875,35.00,1352000,15.781635,AES
1998-10-16,36.375,36.375,35.6875,35.8125,1172800,16.147995,AES
1998-10-19,35.8125,36.125,35.00,36.00,853800,16.232539,AES
1998-10-20,36.25,38.3125,36.1875,37.25,1911800,16.796169,AES
1998-10-21,37.50,38.25,36.9375,37.9375,913200,17.106165,AES
1998-10-22,37.4375,39.625,37.375,38.9375,730800,17.557069,AES
1998-10-23,39.0625,39.875,38.375,38.625,766000,17.416162,AES
1998-10-26,38.875,40.5625,38.25,40.25,1297200,18.14888,AES
1998-10-27,42.1875,42.3125,41.375,41.375,2028600,18.656147,AES
1998-10-28,41.375,41.50,39.50,39.50,1802800,17.810703,AES
1998-10-29,39.75,39.75,38.0625,38.0625,1597200,17.162528,AES
1998-10-30,38.0625,41.00,38.0625,40.9375,1186600,18.458877,AES
1998-11-02,41.50,43.75,41.4375,41.9375,1636600,18.909781,AES
1998-11-03,42.50,43.50,42.375,43.50,964400,19.614318,AES
1998-11-04,44.00,44.00,42.50,43.875,1158200,19.783407,AES
1998-11-05,44.00,44.5625,44.00,44.3125,799000,19.980677,AES
1998-11-06,44.0625,44.375,43.9375,44.1875,671000,19.924314,AES
1998-11-09,44.375,44.375,43.125,43.3125,529000,19.529774,AES
1998-11-10,43.25,44.375,42.75,44.375,887200,20.008859,AES
1998-11-11,44.375,44.375,42.4375,42.625,819800,19.219777,AES
1998-11-12,42.50,43.4375,42.125,43.0625,529200,19.417048,AES
1998-11-13,43.125,43.25,42.1875,42.6875,598200,19.247959,AES
1998-11-16,42.9375,44.1875,42.875,44.125,697000,19.896133,AES
1998-11-17,44.25,45.00,43.6875,43.875,914200,19.783407,AES
1998-11-18,43.6875,43.6875,40.25,41.00,1894200,18.487058,AES
1998-11-19,43.50,43.5625,42.6875,43.375,964000,19.557955,AES
1998-11-20,44.375,44.375,43.1875,43.5625,868000,19.6425,AES
1998-11-23,44.00,45.5625,43.75,44.9375,1125600,20.262492,AES
1998-11-24,44.625,45.25,44.50,44.9375,908000,20.262492,AES
1998-11-25,45.00,45.25,44.1875,44.3125,677600,19.980677,AES
1998-11-27,44.5625,44.625,43.625,43.75,143200,19.727044,AES
1998-11-30,43.875,46.125,43.00,45.75,1270600,20.628852,AES
1998-12-01,46.50,47.3125,46.375,46.5625,1200200,20.995211,AES
1998-12-02,46.3125,46.3125,44.50,44.6875,639800,20.149766,AES
1998-12-03,44.6875,45.0625,43.25,43.50,528800,19.614318,AES
1998-12-04,43.25,44.4375,43.125,43.75,557800,19.727044,AES
1998-12-07,43.8125,44.25,42.8125,44.1875,974200,19.924314,AES
1998-12-08,44.25,44.75,43.375,43.4375,708200,19.586137,AES
1998-12-09,43.375,44.50,42.00,42.3125,686600,19.07887,AES
1998-12-10,42.4375,43.00,42.0625,42.5625,784800,19.191596,AES
1998-12-11,42.00,42.4375,40.375,40.875,921000,18.430695,AES
1998-12-14,40.625,40.6875,39.75,40.00,1133000,18.036155,AES
1998-12-15,39.75,42.00,39.50,42.00,899200,18.937962,AES
1998-12-16,41.75,41.75,40.375,41.375,399800,18.656147,AES
1998-12-17,41.125,41.625,39.50,40.4375,755800,18.233425,AES
1998-12-18,40.8125,43.1875,40.5625,42.75,999200,19.27614,AES
1998-12-21,42.625,44.375,42.625,43.9375,664400,19.811588,AES
1998-12-22,43.9375,44.00,41.625,42.4375,816600,19.135233,AES
1998-12-23,43.00,45.50,43.00,45.125,961000,20.347037,AES
1998-12-24,44.875,45.125,44.375,44.5625,244200,20.093403,AES
1998-12-28,46.00,46.00,44.6875,45.375,633000,20.459763,AES
1998-12-29,44.875,46.375,44.75,46.3125,606800,20.882485,AES
1998-12-30,46.1875,46.50,45.5625,46.50,603400,20.96703,AES
1998-12-31,46.75,47.375,45.50,47.375,594200,21.36157,AES
1999-01-04,48.50,49.25,47.8125,48.9375,1142400,22.066108,AES
1999-01-05,48.6875,48.75,48.00,48.75,997200,21.981563,AES
1999-01-06,49.00,49.1875,48.4375,48.75,1100400,21.981563,AES
1999-01-07,48.00,48.125,47.125,47.50,1306200,21.417933,AES
1999-01-08,47.3125,47.4375,45.50,45.75,1014800,20.628852,AES
1999-01-11,45.00,45.00,43.375,43.50,1779000,19.614318,AES
1999-01-12,43.75,43.75,41.5625,43.00,1708600,19.388866,AES
1999-01-13,39.00,40.4375,37.00,38.9375,3987800,17.557069,AES
1999-01-14,38.8125,38.875,36.875,36.875,2529000,16.62708,AES
1999-01-15,38.25,39.375,37.75,38.00,3266200,17.134347,AES
1999-01-19,39.00,39.125,37.50,37.625,1735000,16.965258,AES
1999-01-20,37.75,37.75,35.75,35.875,1743200,16.176176,AES
1999-01-21,35.875,38.00,35.75,37.125,1418400,16.739806,AES
1999-01-22,37.625,37.8125,36.75,36.8125,1092200,16.598898,AES
1999-01-25,36.8125,37.1875,35.0625,35.625,1725800,16.06345,AES
1999-01-26,35.8125,36.25,34.0625,35.25,2227800,15.894361,AES
1999-01-27,34.75,35.00,33.25,33.8125,2167200,15.246187,AES
1999-01-28,34.00,34.875,32.8125,33.00,1818600,14.879827,AES
1999-01-29,33.50,33.9375,33.00,33.6875,3012200,15.189824,AES
1999-02-01,33.9375,34.8125,33.375,33.5625,1629200,15.133461,AES
1999-02-02,34.25,36.00,33.875,35.3125,2625600,15.922543,AES
1999-02-03,37.00,37.125,35.875,35.9375,1546200,16.204358,AES
1999-02-04,35.8125,36.5625,35.00,35.1875,992800,15.86618,AES
1999-02-05,35.1875,37.375,34.50,37.125,1066400,16.739806,AES
1999-02-08,37.375,37.8125,36.75,37.25,2006600,16.796169,AES
1999-02-09,37.25,37.875,36.8125,37.00,2344600,16.683443,AES
1999-02-10,36.6875,36.6875,34.9375,35.375,2936200,15.950724,AES
1999-02-11,35.625,36.4375,35.625,36.1875,1684400,16.317084,AES
1999-02-12,36.125,37.875,36.0625,37.875,1278000,17.077984,AES
1999-02-16,37.875,38.875,37.875,38.5625,1274800,17.38798,AES
1999-02-17,38.00,39.125,38.00,38.0625,1088400,17.162528,AES
1999-02-18,38.25,39.00,38.0625,38.3125,1522600,17.275254,AES
1999-02-19,38.50,39.50,38.25,39.375,997400,17.75434,AES
1999-02-22,39.375,40.875,39.375,40.25,1348600,18.14888,AES
1999-02-23,40.125,40.75,38.625,39.50,1267600,17.810703,AES
1999-02-24,39.3125,40.125,38.5625,39.1875,1409200,17.669795,AES
1999-02-25,39.00,39.0625,37.25,37.75,1272000,17.021621,AES
1999-02-26,38.00,38.00,36.375,37.1875,1208800,16.767987,AES
1999-03-01,36.00,36.125,35.0625,36.125,1145600,16.288902,AES
1999-03-02,36.1875,36.875,35.4375,35.9375,1828000,16.204358,AES
1999-03-03,35.625,37.00,35.625,36.8125,1119200,16.598898,AES
1999-03-04,37.00,38.00,37.00,37.75,771400,17.021621,AES
1999-03-05,37.875,38.625,37.875,38.4375,564000,17.331617,AES
1999-03-08,38.625,38.625,37.875,37.9375,697600,17.106165,AES
1999-03-09,37.9375,37.9375,35.75,36.5625,1109200,16.486172,AES
1999-03-10,36.75,36.8125,35.75,36.00,1404000,16.232539,AES
1999-03-11,35.9375,36.625,35.9375,36.1875,1119800,16.317084,AES
1999-03-12,36.625,37.50,36.50,37.50,1011200,16.908895,AES
1999-03-15,37.50,39.75,37.125,39.3125,1502000,17.726158,AES
1999-03-16,39.3125,39.75,39.0625,39.125,873200,17.641614,AES
1999-03-17,39.1875,40.0625,39.0625,39.3125,728400,17.726158,AES
1999-03-18,39.8125,40.50,39.4375,40.3125,914800,18.177062,AES
1999-03-19,40.00,41.50,39.125,39.375,1815000,17.75434,AES
1999-03-22,39.3125,39.4375,38.75,38.75,1048800,17.472525,AES
1999-03-23,38.75,39.1875,38.5625,38.9375,843000,17.557069,AES
1999-03-24,39.50,39.625,38.75,39.00,1635400,17.585251,AES
1999-03-25,39.1875,40.75,39.1875,40.6875,1100000,18.346151,AES
1999-03-26,40.625,40.625,39.50,39.50,449800,17.810703,AES
1999-03-29,40.125,40.50,37.125,37.1875,1759600,16.767987,AES
1999-03-30,37.875,37.9375,37.25,37.375,1370200,16.852532,AES
1999-03-31,37.375,37.50,35.00,37.25,1871000,16.796169,AES
1999-04-01,37.375,37.75,36.75,37.5625,986600,16.937076,AES
1999-04-05,37.5625,39.1875,37.3125,38.8125,1314800,17.500706,AES
1999-04-06,38.875,39.25,38.125,39.0625,1337800,17.613432,AES
1999-04-07,39.0625,39.125,38.0625,39.00,758800,17.585251,AES
1999-04-08,39.125,41.4375,38.875,41.1875,1443200,18.571603,AES
1999-04-09,41.125,43.6875,41.125,43.625,1867000,19.670681,AES
1999-04-12,44.00,46.625,43.625,46.5625,2494600,20.995211,AES
1999-04-13,46.75,46.75,45.00,45.625,2303600,20.572489,AES
1999-04-14,45.625,47.875,45.625,47.875,1109600,21.587022,AES
1999-04-15,47.50,49.3125,47.50,47.75,1843000,21.530659,AES
1999-04-16,49.00,51.00,48.8125,50.375,2577800,22.714282,AES
1999-04-19,51.00,51.50,50.625,51.0625,1979400,23.024278,AES
1999-04-20,51.0625,51.25,48.50,50.75,2228200,22.883371,AES
1999-04-21,50.50,50.5625,48.75,48.75,1666600,21.981563,AES
1999-04-22,48.5625,49.125,47.125,47.625,1004800,21.474296,AES
1999-04-23,47.75,48.5625,47.75,48.00,897600,21.643385,AES
1999-04-26,48.375,50.00,48.1875,49.875,989400,22.48883,AES
1999-04-27,50.375,52.375,50.0625,51.00,2056200,22.996097,AES
1999-04-28,50.50,50.50,49.50,50.00,3971400,22.545193,AES
1999-04-29,50.25,50.875,50.25,50.75,1092400,22.883371,AES
1999-04-30,50.8125,50.875,49.6875,50.00,1136600,22.545193,AES
1999-05-03,50.0625,50.875,49.8125,50.8125,1381000,22.911553,AES
1999-05-04,50.9375,50.9375,50.25,50.375,1165000,22.714282,AES
1999-05-05,50.625,51.125,50.25,50.8125,811600,22.911553,AES
1999-05-06,50.6875,51.25,50.50,50.9375,1230200,22.967916,AES
1999-05-07,50.9375,50.9375,50.0625,50.1875,716200,22.629738,AES
1999-05-10,50.4375,51.4375,50.4375,51.1875,1826600,23.080641,AES
1999-05-11,51.5625,51.75,50.50,51.6875,3124600,23.306093,AES
1999-05-12,51.50,52.0625,51.00,51.875,988000,23.390638,AES
1999-05-13,52.00,52.375,51.625,51.75,783200,23.334275,AES
1999-05-14,51.00,51.4375,49.75,50.00,1263800,22.545193,AES
1999-05-17,50.00,50.625,49.6875,50.25,691800,22.657919,AES
1999-05-18,50.25,50.8125,50.125,50.75,1281000,22.883371,AES
1999-05-19,51.00,52.50,51.00,52.50,1734400,23.672453,AES
1999-05-20,52.50,53.875,52.50,53.00,3056200,23.897905,AES
1999-05-21,52.75,53.125,52.125,52.9375,1114400,23.869723,AES
1999-05-24,53.00,53.875,53.00,53.00,1556400,23.897905,AES
1999-05-25,53.0625,53.0625,51.5625,51.5625,1327600,23.24973,AES
1999-05-26,51.625,52.50,51.1875,52.1875,909800,23.531545,AES
1999-05-27,51.9375,52.00,49.00,50.00,2286200,22.545193,AES
1999-05-28,50.00,50.4375,49.375,49.6875,1418200,22.404286,AES
1999-06-01,49.9375,50.125,49.5625,50.00,1048200,22.545193,AES
1999-06-02,49.75,49.75,49.00,49.5625,1023000,22.347923,AES
1999-06-03,49.5625,49.625,48.875,48.9375,752200,22.066108,AES
1999-06-04,48.9375,49.9375,48.375,49.75,806200,22.432467,AES
1999-06-07,49.8125,49.8125,49.0625,49.5625,791800,22.347923,AES
1999-06-08,49.5625,50.00,49.5625,50.00,845000,22.545193,AES
1999-06-09,49.9375,51.3125,49.9375,51.3125,1142200,23.137004,AES
1999-06-10,51.0625,51.5625,50.125,50.50,797000,22.770645,AES
1999-06-11,50.375,50.9375,50.375,50.6875,927600,22.85519,AES
1999-06-14,50.6875,51.0625,50.5625,50.9375,910800,22.967916,AES
1999-06-15,50.9375,51.1875,50.625,50.9375,586800,22.967916,AES
1999-06-16,51.25,53.00,51.0625,52.3125,1210400,23.587908,AES
1999-06-17,52.1875,53.75,52.125,53.75,991800,24.236083,AES
1999-06-18,53.9375,55.875,53.875,55.25,2847600,24.912438,AES
1999-06-21,55.5625,56.00,55.0625,55.9375,1639200,25.222435,AES
1999-06-22,55.9375,56.4375,55.8125,56.00,1403800,25.250616,AES
1999-06-23,56.375,59.125,56.3125,58.875,2984400,26.546965,AES
1999-06-24,58.6875,59.75,58.125,58.5625,1623800,26.406057,AES
1999-06-25,58.50,59.125,57.3125,57.4375,2289000,25.898791,AES
1999-06-28,57.6875,58.8125,57.625,58.00,1333200,26.152424,AES
1999-06-29,58.0625,58.75,56.75,58.75,1515400,26.490602,AES
1999-06-30,58.25,58.3125,57.75,58.125,772800,26.208787,AES
1999-07-01,58.375,58.375,56.875,57.00,1099800,25.70152,AES
1999-07-02,57.00,57.50,56.5625,56.8125,913800,25.616976,AES
1999-07-06,56.8125,58.25,56.75,58.0625,1376000,26.180606,AES
1999-07-07,57.9375,59.00,57.75,59.00,856200,26.603328,AES
1999-07-08,58.5625,59.25,58.5625,58.875,1181200,26.546965,AES
1999-07-09,58.375,59.1875,58.375,59.0625,609200,26.631509,AES
1999-07-12,58.75,59.1875,58.0625,58.5625,883800,26.406057,AES
1999-07-13,58.3125,58.5625,56.75,56.875,1800600,25.645157,AES
1999-07-14,56.875,58.0625,56.0625,58.0625,1212800,26.180606,AES
1999-07-15,58.0625,58.0625,56.375,56.4375,1190600,25.447887,AES
1999-07-16,56.6875,57.00,55.25,57.00,1136000,25.70152,AES
1999-07-19,56.875,58.00,56.625,57.00,1076800,25.70152,AES
1999-07-20,57.00,57.00,55.75,56.375,378800,25.419705,AES
1999-07-21,56.1875,56.75,55.625,55.6875,777200,25.109709,AES
1999-07-22,55.3125,55.50,54.125,54.3125,1162800,24.489716,AES
1999-07-23,54.3125,57.1875,53.6875,57.00,1671000,25.70152,AES
1999-07-26,56.75,57.375,56.375,57.125,1016400,25.757883,AES
1999-07-27,57.25,60.375,56.8125,59.3125,1534000,26.744235,AES
1999-07-28,59.5625,63.125,59.00,61.25,2027400,27.617862,AES
1999-07-29,61.00,61.50,60.5625,60.6875,1185600,27.364228,AES
1999-07-30,60.75,61.375,59.75,60.00,1076800,27.054232,AES
1999-08-02,59.75,60.0625,59.5625,59.75,703400,26.941506,AES
1999-08-03,59.875,59.9375,59.375,59.4375,474800,26.800598,AES
1999-08-04,59.1875,60.125,58.3125,58.3125,886400,26.293331,AES
1999-08-05,58.50,58.50,55.25,55.75,1628600,25.13789,AES
1999-08-06,55.00,56.00,54.50,55.75,2031400,25.13789,AES
1999-08-09,55.50,56.50,54.3125,55.00,670000,24.799712,AES
1999-08-10,54.8125,54.875,53.8125,54.375,1001600,24.517898,AES
1999-08-11,54.50,55.00,54.50,54.8125,1519000,24.715168,AES
1999-08-12,54.375,55.4375,54.375,55.00,764800,24.799712,AES
1999-08-13,55.3125,55.4375,54.875,54.9375,599800,24.771531,AES
1999-08-16,54.25,54.875,53.0625,53.9375,992800,24.320627,AES
1999-08-17,54.50,55.1875,54.1875,55.00,932800,24.799712,AES
1999-08-18,55.00,57.50,55.00,57.3125,2483800,25.842428,AES
1999-08-19,60.00,64.00,59.50,63.00,2801600,28.406943,AES
1999-08-20,63.50,64.75,61.5625,62.625,3299200,28.237854,AES
1999-08-23,62.50,64.4375,62.50,64.1875,1598600,28.942392,AES
1999-08-24,63.75,64.25,63.3125,63.5625,1753200,28.660577,AES
1999-08-25,63.8125,63.8125,62.1875,62.9375,1548400,28.378762,AES
1999-08-26,63.125,63.25,61.5625,61.5625,801200,27.758769,AES
1999-08-27,61.6875,62.4375,61.50,61.50,533400,27.730588,AES
1999-08-30,61.75,62.1875,60.6875,60.6875,612200,27.364228,AES
1999-08-31,61.00,61.0625,59.625,60.6562,2109200,27.350115,AES
1999-09-01,60.75,61.25,60.625,61.25,1396800,27.617862,AES
1999-09-02,61.50,61.625,59.3125,59.3125,1686600,26.744235,AES
1999-09-03,59.8125,61.625,59.8125,61.625,1209600,27.786951,AES
1999-09-07,62.00,64.5625,62.00,64.50,1774400,29.083299,AES
1999-09-08,64.375,65.4375,63.4375,64.5625,2162400,29.111481,AES
1999-09-09,64.375,64.9375,63.875,64.8125,748400,29.224207,AES
1999-09-10,65.50,66.6875,65.25,66.375,1701600,29.928744,AES
1999-09-13,66.1875,66.3125,65.25,65.4375,445600,29.506022,AES
1999-09-14,65.4375,65.625,64.875,65.375,691000,29.47784,AES
1999-09-15,66.00,66.125,64.50,64.50,1177000,29.083299,AES
1999-09-16,64.625,65.156197,64.4375,64.6875,849000,29.167844,AES
1999-09-17,64.8125,65.1875,64.8125,65.00,717600,29.308751,AES
1999-09-20,64.875,64.875,63.50,63.8125,996600,28.773303,AES
1999-09-21,63.125,65.00,63.125,64.50,1505600,29.083299,AES
1999-09-22,64.50,65.625,64.50,65.375,1536000,29.47784,AES
1999-09-23,65.3125,65.4375,64.875,65.1875,1077600,29.393296,AES
1999-09-24,65.0625,65.125,62.9375,63.625,1368400,28.688758,AES
1999-09-27,63.75,63.75,62.75,63.125,863600,28.463306,AES
1999-09-28,60.00,61.125,59.75,60.4375,2630000,27.251502,AES
1999-09-29,60.375,60.4375,59.8125,59.8125,964200,26.969687,AES
1999-09-30,59.9375,59.9375,59.00,59.00,1821600,26.603328,AES
1999-10-01,58.875,58.875,57.6875,58.0625,1640400,26.180606,AES
1999-10-04,58.3125,58.6875,58.0625,58.5625,2540600,26.406057,AES
1999-10-05,58.5625,58.5625,57.375,57.8125,2203800,26.06788,AES
1999-10-06,57.9375,58.125,57.375,57.8125,1647600,26.06788,AES
1999-10-07,57.8125,58.00,56.1875,57.1875,2474600,25.786065,AES
1999-10-08,57.125,57.125,56.25,56.25,14712200,25.363342,AES
1999-10-11,56.25,56.375,56.125,56.1875,2004000,25.335161,AES
1999-10-12,56.4375,56.75,54.6875,54.6875,4666400,24.658805,AES
1999-10-13,53.75,54.00,52.00,53.50,4298000,24.123357,AES
1999-10-14,53.375,53.50,52.875,53.00,1821600,23.897905,AES
1999-10-15,52.75,52.9375,51.0625,51.25,1743400,23.108823,AES
1999-10-18,51.625,52.3125,50.4375,51.375,2278600,23.165186,AES
1999-10-19,51.625,52.9375,51.4375,52.75,2259000,23.785179,AES
1999-10-20,53.375,54.625,53.00,54.625,1941000,24.630624,AES
1999-10-21,54.00,55.00,53.0625,55.00,1537400,24.799712,AES
1999-10-22,55.25,55.9375,55.25,55.375,2387600,24.968801,AES
1999-10-25,55.375,55.625,54.625,55.125,1391200,24.856075,AES
1999-10-26,55.125,56.1875,54.375,54.375,2026000,24.517898,AES
1999-10-27,54.625,56.1875,54.5625,55.25,1916400,24.912438,AES
1999-10-28,56.25,56.375,54.75,55.50,1440800,25.025164,AES
1999-10-29,56.25,56.875,55.875,56.4375,1320200,25.447887,AES
1999-11-01,56.6875,56.9375,56.0625,56.375,1136600,25.419705,AES
1999-11-02,56.625,57.375,56.3125,57.375,1799800,25.870609,AES
1999-11-03,57.625,57.875,55.875,55.9375,1714000,25.222435,AES
1999-11-04,56.1875,56.625,55.625,55.75,727800,25.13789,AES
1999-11-05,56.75,57.875,56.50,56.9375,1189600,25.673339,AES
1999-11-08,56.75,57.00,56.50,56.6875,520400,25.560613,AES
1999-11-09,56.8125,56.875,56.00,56.5625,935400,25.50425,AES
1999-11-10,56.5625,57.75,56.5625,57.4375,1627600,25.898791,AES
1999-11-11,57.375,58.75,57.375,57.8125,1987000,26.06788,AES
1999-11-12,57.875,58.50,57.3125,58.4375,1286000,26.349694,AES
1999-11-15,58.8125,59.9375,58.50,59.75,1422000,26.941506,AES
1999-11-16,59.25,61.25,59.25,61.125,2184400,27.561499,AES
1999-11-17,61.00,61.25,60.1875,60.3125,1533800,27.195139,AES
1999-11-18,60.3125,61.5625,60.25,61.25,1602000,27.617862,AES
1999-11-19,61.125,61.375,60.875,60.9375,1216600,27.476954,AES
1999-11-22,62.00,62.3125,60.00,60.3125,1340200,27.195139,AES
1999-11-23,60.25,60.25,58.4375,58.5625,1079600,26.406057,AES
1999-11-24,58.5625,58.5625,55.5625,56.6875,1648800,25.560613,AES
1999-11-26,56.75,57.25,56.625,56.9375,1251200,25.673339,AES
1999-11-29,56.9375,57.25,54.3125,56.625,1536800,25.532431,AES
1999-11-30,56.625,59.00,56.625,57.9375,1686400,26.124243,AES
1999-12-01,57.75,58.00,57.5625,58.00,1036400,26.152424,AES
1999-12-02,57.875,58.4375,57.625,58.4375,854800,26.349694,AES
1999-12-03,58.4375,60.50,58.4375,59.3125,1388600,26.744235,AES
1999-12-06,60.25,60.50,58.625,58.6875,723800,26.46242,AES
1999-12-07,58.75,60.8125,58.50,60.6875,1667800,27.364228,AES
1999-12-08,60.75,62.25,60.1875,61.50,2526200,27.730588,AES
1999-12-09,63.00,64.875,63.00,63.6875,1440000,28.71694,AES
1999-12-10,63.50,63.50,61.6875,61.8125,1028800,27.871495,AES
1999-12-13,61.875,62.00,61.0625,61.5625,1547800,27.758769,AES
1999-12-14,61.3125,61.625,60.8125,61.50,1743800,27.730588,AES
1999-12-15,61.375,62.875,61.125,62.75,1202800,28.294217,AES
1999-12-16,63.75,63.75,60.9375,61.00,1614800,27.505136,AES
1999-12-17,61.25,65.00,61.00,65.00,2162800,29.308751,AES
1999-12-20,64.875,68.00,64.75,67.50,2288400,30.436011,AES
1999-12-21,67.00,70.375,66.875,70.375,3016800,31.732359,AES
1999-12-22,70.875,70.875,67.625,68.3125,2367800,30.80237,AES
1999-12-23,66.375,68.625,66.375,67.9375,1362200,30.633281,AES
1999-12-27,69.00,71.875,69.00,71.0625,1326600,32.042356,AES
1999-12-28,71.00,71.0625,69.75,71.0625,613000,32.042356,AES
1999-12-29,71.1875,71.875,69.875,71.375,595600,32.183263,AES
1999-12-30,71.00,73.50,71.00,72.00,1288000,32.465078,AES
1999-12-31,72.00,76.375,71.5625,74.75,1037600,33.705064,AES
2000-01-03,74.75,74.75,71.25,72.50,1334400,32.69053,AES
2000-01-04,71.875,71.9375,69.25,69.625,1484800,31.394181,AES
2000-01-05,69.6875,70.75,68.50,70.375,1569800,31.732359,AES
2000-01-06,70.625,71.625,70.00,70.9375,1708400,31.985993,AES
2000-01-07,70.6875,72.3125,70.1875,72.3125,1449400,32.605986,AES
2000-01-10,72.50,75.9375,72.50,75.5625,3457800,34.071423,AES
2000-01-11,75.9375,76.625,74.5625,75.9375,2610000,34.240512,AES
2000-01-12,76.00,78.9375,76.00,77.50,2820000,34.945049,AES
2000-01-13,77.375,80.6875,76.75,78.8125,3322600,35.536861,AES
2000-01-14,81.00,83.375,80.625,83.25,2132600,37.537747,AES
2000-01-18,81.75,81.75,77.75,77.9375,1874400,35.14232,AES
2000-01-19,78.00,79.375,77.625,78.375,2348000,35.33959,AES
2000-01-20,79.00,79.00,77.50,77.6875,1469800,35.029594,AES
2000-01-21,78.50,80.00,78.125,80.00,1648800,36.072309,AES
2000-01-24,80.00,81.4375,79.4375,80.00,3477600,36.072309,AES
2000-01-25,80.00,80.5625,75.875,76.00,2054600,34.268694,AES
2000-01-26,75.75,75.75,72.4375,72.4375,2922200,32.662349,AES
2000-01-27,73.50,77.5625,73.4375,75.875,2284800,34.212331,AES
2000-01-28,76.125,76.6875,74.875,76.375,1270400,34.437783,AES
2000-01-31,78.00,80.9375,77.0625,80.125,1837400,36.128672,AES
2000-02-01,80.125,81.50,78.375,80.75,2032200,36.410487,AES
2000-02-02,80.6875,81.375,77.50,79.3125,1879600,35.762313,AES
2000-02-03,79.8125,82.8125,78.8125,80.375,2607400,36.241398,AES
2000-02-04,80.375,80.50,72.625,75.25,4407600,33.930516,AES
2000-02-07,77.00,80.50,76.50,80.00,2595600,36.072309,AES
2000-02-08,81.25,85.875,80.75,84.4375,3109200,38.073195,AES
2000-02-09,84.4375,86.50,83.1875,85.875,2093200,38.721369,AES
2000-02-10,85.00,85.75,82.375,82.875,1584600,37.368658,AES
2000-02-11,81.50,82.5625,80.75,82.00,1046600,36.974117,AES
2000-02-14,82.00,85.6875,81.375,85.50,1931800,38.55228,AES
2000-02-15,85.50,87.6875,84.625,86.375,1828000,38.946821,AES
2000-02-16,86.125,89.375,85.75,88.1875,1986000,39.764084,AES
2000-02-17,88.25,89.4375,87.25,87.9375,1082400,39.651358,AES
2000-02-18,88.00,89.00,87.375,88.00,1339200,39.67954,AES
2000-02-22,87.75,88.00,84.6875,85.9375,1125000,38.749551,AES
2000-02-23,85.50,85.50,82.00,84.1875,1886200,37.960469,AES
2000-02-24,85.00,85.4375,83.3125,84.875,1634200,38.270465,AES
