Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1985-08-15,26.750001,26.874999,26.499999,26.750001,5720400,1.022378,CSX
1985-08-16,26.750001,26.874999,26.625,26.625,5190000,1.017601,CSX
1985-08-19,26.375001,26.874999,26.375001,26.375001,9192000,1.019148,CSX
1985-08-20,26.375001,26.625,26.375001,26.499999,2810400,1.023978,CSX
1985-08-21,26.499999,26.874999,26.499999,26.750001,3618000,1.033638,CSX
1985-08-22,26.750001,26.874999,26.25,26.375001,3952800,1.019148,CSX
1985-08-23,26.375001,26.499999,26.124999,26.124999,1106400,1.009488,CSX
1985-08-26,25.875,26.124999,25.749999,25.749999,1212000,0.994998,CSX
1985-08-27,25.749999,26.124999,25.749999,26.000001,1524000,1.004658,CSX
1985-08-28,26.124999,26.25,25.875,26.000001,1366800,1.004658,CSX
1985-08-29,26.124999,26.375001,26.000001,26.25,1291200,1.014318,CSX
1985-08-30,26.375001,26.625,26.000001,26.499999,1480800,1.023978,CSX
1985-09-03,26.499999,26.874999,26.375001,26.625,1778400,1.028808,CSX
1985-09-04,26.625,26.625,25.625001,25.875,946800,0.999828,CSX
1985-09-05,25.875,25.875,24.999999,25.250001,5660400,0.975677,CSX
1985-09-06,25.125,25.374999,24.999999,25.374999,7002000,0.980507,CSX
1985-09-09,25.374999,25.625001,25.250001,25.374999,3048000,0.980507,CSX
1985-09-10,25.374999,25.374999,25.125,25.250001,3507600,0.975677,CSX
1985-09-11,25.250001,25.250001,24.75,24.999999,3086400,0.966017,CSX
1985-09-12,24.875001,24.999999,24.375,24.624999,5481600,0.951527,CSX
1985-09-13,24.375,24.624999,23.75,23.875,5334000,0.922546,CSX
1985-09-16,23.875,24.249999,23.875,24.125001,3936000,0.932207,CSX
1985-09-17,24.00,24.249999,23.625,23.625,6015600,0.912886,CSX
1985-09-18,23.625,24.375,23.625,24.125001,4484400,0.932207,CSX
1985-09-19,24.00,24.249999,23.75,24.00,4065600,0.927376,CSX
1985-09-20,24.125001,24.125001,23.50,23.50,3118800,0.908056,CSX
1985-09-23,23.625,24.125001,23.625,24.125001,5805600,0.932207,CSX
1985-09-24,24.125001,24.500001,24.00,24.249999,3470400,0.937037,CSX
1985-09-25,24.500001,24.624999,24.375,24.500001,1195200,0.946697,CSX
1985-09-26,24.375,24.624999,24.00,24.125001,7146000,0.932207,CSX
1985-09-30,24.125001,24.375,23.875,24.125001,6518400,0.932207,CSX
1985-10-01,23.875,24.624999,23.75,24.249999,3865200,0.937037,CSX
1985-10-02,24.375,25.125,24.249999,24.999999,3741600,0.966017,CSX
1985-10-03,24.999999,25.374999,24.999999,25.250001,1728000,0.975677,CSX
1985-10-04,24.999999,25.749999,24.875001,25.625001,6268800,0.990168,CSX
1985-10-07,25.749999,25.875,25.50,25.625001,7819200,0.990168,CSX
1985-10-08,25.50,25.625001,25.125,25.374999,1046400,0.980507,CSX
1985-10-09,25.50,25.625001,25.374999,25.50,1526400,0.985337,CSX
1985-10-10,25.374999,25.50,25.250001,25.374999,1303200,0.980507,CSX
1985-10-11,25.250001,25.374999,24.999999,25.125,1766400,0.970847,CSX
1985-10-14,25.125,25.625001,24.999999,25.50,8383200,0.985337,CSX
1985-10-15,25.625001,25.875,25.50,25.749999,8323200,0.994998,CSX
1985-10-16,25.875,26.25,25.749999,26.25,2596800,1.014318,CSX
1985-10-17,26.124999,26.25,25.875,26.000001,4171200,1.004658,CSX
1985-10-18,26.124999,26.124999,25.625001,25.749999,2484000,0.994998,CSX
1985-10-21,25.875,25.875,25.50,25.625001,5755200,0.990168,CSX
1985-10-22,25.625001,26.000001,25.625001,26.000001,8547600,1.004658,CSX
1985-10-23,26.000001,26.375001,25.749999,26.375001,5580000,1.019148,CSX
1985-10-24,26.375001,26.499999,26.000001,26.000001,3039600,1.004658,CSX
1985-10-25,26.25,26.25,25.374999,25.625001,1968000,0.990168,CSX
1985-10-28,25.625001,25.625001,25.374999,25.50,4525200,0.985337,CSX
1985-10-29,25.50,25.749999,25.250001,25.625001,7860000,0.990168,CSX
1985-10-30,25.875,25.875,25.625001,25.749999,2959200,0.994998,CSX
1985-10-31,25.875,26.000001,25.749999,25.749999,1897200,0.994998,CSX
1985-11-01,25.875,26.25,25.749999,26.25,3236400,1.014318,CSX
1985-11-04,26.375001,26.499999,26.25,26.25,7088400,1.014318,CSX
1985-11-05,26.25,26.874999,26.25,26.874999,12000000,1.038468,CSX
1985-11-06,26.750001,27.375,26.750001,27.00,6024000,1.043299,CSX
1985-11-07,27.125001,27.249999,27.00,27.125001,3589200,1.048129,CSX
1985-11-08,27.125001,27.249999,26.874999,27.00,2952000,1.043299,CSX
1985-11-11,27.125001,27.500001,27.00,27.500001,6784800,1.062619,CSX
1985-11-12,27.75,27.999999,27.500001,27.75,10814400,1.072279,CSX
1985-11-13,27.624999,27.75,27.125001,27.125001,2679600,1.048129,CSX
1985-11-14,27.125001,27.75,27.00,27.624999,2119200,1.067449,CSX
1985-11-15,27.624999,27.875001,27.500001,27.624999,3139200,1.067449,CSX
1985-11-18,27.875001,28.374999,27.624999,28.250001,7316400,1.091599,CSX
1985-11-19,28.50,28.749999,28.125,28.250001,12000000,1.091599,CSX
1985-11-20,28.250001,28.250001,27.999999,28.250001,3070800,1.091599,CSX
1985-11-21,28.374999,28.625001,27.75,28.374999,4933200,1.107803,CSX
1985-11-22,28.374999,28.374999,27.375,27.75,3258000,1.083402,CSX
1985-11-25,27.624999,28.374999,27.500001,27.875001,4298400,1.088282,CSX
1985-11-26,27.624999,27.999999,27.500001,27.875001,5811600,1.088282,CSX
1985-11-27,27.75,28.374999,27.500001,28.374999,10168800,1.107803,CSX
1985-11-29,28.374999,28.374999,27.75,27.999999,1795200,1.093163,CSX
1985-12-02,27.999999,27.999999,27.75,27.875001,4258800,1.088282,CSX
1985-12-03,27.999999,28.250001,27.875001,28.250001,2754000,1.102923,CSX
1985-12-04,28.374999,28.749999,28.250001,28.749999,6031200,1.122444,CSX
1985-12-05,28.875,29.874999,28.374999,29.124999,8524800,1.137084,CSX
1985-12-06,28.875,29.124999,28.749999,28.875,3902400,1.127324,CSX
1985-12-09,28.875,29.375001,28.875,29.25,3042000,1.141965,CSX
1985-12-10,29.375001,29.375001,28.749999,29.124999,4588800,1.137084,CSX
1985-12-11,29.000001,30.999999,29.000001,30.999999,12000000,1.210287,CSX
1985-12-12,30.75,30.999999,29.874999,30.375,9776400,1.185886,CSX
1985-12-13,30.375,31.125,30.375,30.999999,14040000,1.210287,CSX
1985-12-16,30.75,30.999999,30.624999,30.75,9416400,1.200527,CSX
1985-12-17,30.75,30.75,30.00,30.375,6675600,1.185886,CSX
1985-12-18,30.375,30.875001,30.375,30.875001,4083600,1.205407,CSX
1985-12-19,30.75,31.625001,30.624999,31.625001,7329600,1.234688,CSX
1985-12-20,31.749999,31.875,31.250001,31.374999,4586400,1.224928,CSX
1985-12-23,31.50,31.50,30.875001,30.875001,2131200,1.205407,CSX
1985-12-24,30.75,30.875001,30.125001,30.125001,3045600,1.176126,CSX
1985-12-26,30.125001,30.375,30.125001,30.249999,1773600,1.181006,CSX
1985-12-27,30.375,30.875001,30.249999,30.75,1443600,1.200527,CSX
1985-12-30,30.875001,30.875001,30.375,30.624999,10789200,1.195647,CSX
1985-12-31,30.875001,30.875001,30.125001,30.249999,2510400,1.181006,CSX
1986-01-02,30.375,30.624999,29.750001,30.125001,3429600,1.176126,CSX
1986-01-03,30.249999,31.50,30.125001,31.50,5882400,1.229808,CSX
1986-01-06,31.50,32.25,31.250001,32.124999,4713600,1.254209,CSX
1986-01-07,32.000001,32.874999,32.000001,32.750001,15240000,1.27861,CSX
1986-01-08,32.874999,33.624999,31.50,31.50,7644000,1.229808,CSX
1986-01-09,31.125,31.625001,30.624999,30.999999,5923200,1.210287,CSX
1986-01-10,31.250001,32.124999,31.250001,32.000001,5330400,1.249329,CSX
1986-01-13,32.000001,32.25,31.749999,32.124999,2187600,1.254209,CSX
1986-01-14,32.124999,32.25,31.875,31.875,12972000,1.244449,CSX
1986-01-15,32.000001,32.25,31.875,32.000001,6508800,1.249329,CSX
1986-01-16,32.25,33.00,32.124999,32.750001,4695600,1.27861,CSX
1986-01-17,33.500001,33.624999,32.874999,33.125001,5568000,1.29325,CSX
1986-01-20,33.249999,33.249999,32.625,32.750001,1630800,1.27861,CSX
1986-01-21,33.00,33.125001,32.499999,32.750001,12480000,1.27861,CSX
1986-01-22,33.00,33.375,32.000001,32.124999,3956400,1.254209,CSX
1986-01-23,32.124999,32.25,31.875,32.124999,2684400,1.254209,CSX
1986-01-24,32.124999,33.125001,32.124999,33.00,4090800,1.28837,CSX
1986-01-27,33.125001,34.125,33.125001,33.999999,4194000,1.327412,CSX
1986-01-28,33.75,34.50,33.624999,34.125,16548000,1.332292,CSX
1986-01-29,34.250001,34.374999,33.999999,33.999999,6537600,1.327412,CSX
1986-01-30,33.999999,33.999999,33.125001,33.125001,3428400,1.29325,CSX
1986-01-31,33.00,33.999999,32.874999,33.624999,4094400,1.312771,CSX
1986-02-03,33.624999,34.50,33.500001,34.374999,4839600,1.342052,CSX
1986-02-04,34.749999,35.25,33.624999,34.625001,17040000,1.351813,CSX
1986-02-05,34.50,34.875,34.125,34.625001,2347200,1.351813,CSX
1986-02-06,34.875,35.000001,34.374999,34.875,2856000,1.361573,CSX
1986-02-07,34.749999,35.499999,34.50,35.124999,3129600,1.371333,CSX
1986-02-10,34.749999,35.25,34.625001,35.000001,2389200,1.366453,CSX
1986-02-11,34.749999,35.499999,34.625001,34.749999,13440000,1.356693,CSX
1986-02-12,34.50,35.25,34.50,35.25,3420000,1.376214,CSX
1986-02-13,35.000001,35.750001,34.875,35.124999,3716400,1.371333,CSX
1986-02-14,35.25,35.874999,35.124999,35.625,2520000,1.390854,CSX
1986-02-18,35.874999,36.00,35.25,36.00,3764400,1.405495,CSX
1986-02-19,35.874999,36.00,35.375001,35.625,12600000,1.390854,CSX
1986-02-20,35.499999,36.00,35.375001,36.00,3158400,1.405495,CSX
1986-02-21,35.625,36.00,35.375001,35.625,12360000,1.402151,CSX
1986-02-24,35.124999,35.750001,35.124999,35.124999,2329200,1.382472,CSX
1986-02-25,35.25,35.25,34.374999,34.749999,3302400,1.367712,CSX
1986-02-26,34.749999,34.749999,33.75,34.374999,4414800,1.352953,CSX
1986-02-27,34.50,35.124999,34.374999,35.000001,4947600,1.377552,CSX
1986-02-28,36.00,36.375,35.625,36.00,4142400,1.41691,CSX
1986-03-03,36.375,36.375,35.499999,35.625,2208000,1.402151,CSX
1986-03-04,35.375001,36.249999,35.25,35.25,3650400,1.387391,CSX
1986-03-05,35.25,35.375001,34.875,35.25,3394800,1.387391,CSX
1986-03-06,35.499999,35.625,34.625001,34.749999,4526400,1.367712,CSX
1986-03-07,35.000001,35.25,34.50,35.000001,4542000,1.377552,CSX
1986-03-10,34.875,35.25,34.749999,35.000001,2116800,1.377552,CSX
1986-03-11,34.875,36.375,34.875,36.00,4550400,1.41691,CSX
1986-03-12,36.125001,36.875001,35.874999,36.00,6770400,1.41691,CSX
1986-03-13,35.25,35.874999,35.25,35.874999,2412000,1.41199,CSX
1986-03-14,36.00,36.875001,35.625,36.75,4606800,1.446429,CSX
1986-03-17,36.500001,36.500001,36.00,36.249999,2253600,1.42675,CSX
1986-03-18,36.00,36.75,35.750001,36.500001,2019600,1.43659,CSX
1986-03-19,36.375,36.500001,35.874999,36.00,2006400,1.41691,CSX
1986-03-20,36.125001,36.375,36.00,36.125001,1836000,1.42183,CSX
1986-03-21,36.249999,36.500001,35.375001,35.874999,4675200,1.41199,CSX
1986-03-24,36.125001,36.375,35.874999,36.249999,2419200,1.42675,CSX
1986-03-25,36.125001,36.125001,35.499999,35.874999,3970800,1.41199,CSX
1986-03-26,35.874999,36.875001,35.625,36.875001,2863200,1.451349,CSX
1986-03-27,36.75,37.374999,36.75,36.999999,3237600,1.456269,CSX
1986-03-31,36.999999,37.374999,36.624999,36.999999,2743200,1.456269,CSX
1986-04-01,37.250001,37.50,35.375001,35.375001,3570000,1.392311,CSX
1986-04-02,35.000001,35.000001,33.875001,34.875,6717600,1.372632,CSX
1986-04-03,34.875,35.375001,33.75,34.125,3963600,1.343113,CSX
1986-04-04,34.125,34.125,31.749999,32.625,9793200,1.284075,CSX
1986-04-07,32.750001,33.375,32.625,33.249999,13140000,1.308674,CSX
1986-04-08,33.500001,33.75,33.249999,33.500001,4846800,1.318514,CSX
1986-04-09,34.749999,34.749999,33.875001,34.125,5005200,1.343113,CSX
1986-04-10,34.625001,35.625,34.374999,35.625,3804000,1.402151,CSX
1986-04-11,35.750001,36.125001,35.375001,36.125001,3621600,1.42183,CSX
1986-04-14,36.00,36.249999,35.874999,36.125001,2114400,1.42183,CSX
1986-04-15,35.874999,36.249999,35.750001,36.249999,3265200,1.42675,CSX
1986-04-16,36.00,36.624999,35.874999,36.500001,6202800,1.43659,CSX
1986-04-17,36.999999,37.125,36.375,36.875001,4100400,1.451349,CSX
1986-04-18,36.999999,37.125,35.625,35.874999,5488800,1.41199,CSX
1986-04-21,35.874999,36.125001,35.750001,35.874999,2599200,1.41199,CSX
1986-04-22,34.749999,35.25,33.75,34.125,12120000,1.343113,CSX
1986-04-23,34.125,34.625001,33.999999,33.999999,5962800,1.338193,CSX
1986-04-24,34.250001,34.625001,33.999999,34.250001,4165200,1.348033,CSX
1986-04-25,34.125,34.50,33.875001,33.875001,4044000,1.333273,CSX
1986-04-28,34.250001,34.374999,33.75,33.75,4449600,1.328353,CSX
1986-04-29,33.875001,34.250001,33.00,33.500001,6902400,1.318514,CSX
1986-04-30,33.624999,33.75,33.00,33.500001,3412800,1.318514,CSX
1986-05-01,33.75,33.999999,33.249999,33.249999,5524800,1.308674,CSX
1986-05-02,33.125001,33.249999,32.499999,32.750001,4237200,1.288995,CSX
1986-05-05,32.750001,33.249999,32.750001,33.00,1478400,1.298834,CSX
1986-05-06,33.00,33.249999,32.750001,33.249999,3615600,1.308674,CSX
1986-05-07,33.249999,33.249999,32.25,32.874999,5242800,1.293915,CSX
1986-05-08,32.750001,32.874999,31.875,32.25,5936400,1.269316,CSX
1986-05-09,32.499999,33.00,32.25,32.874999,4546800,1.293915,CSX
1986-05-12,32.874999,32.874999,32.375001,32.499999,3646800,1.279155,CSX
1986-05-13,32.375001,32.625,31.50,32.499999,1134000,1.279155,CSX
1986-05-14,32.499999,32.750001,32.124999,32.499999,4435200,1.279155,CSX
1986-05-15,32.625,32.750001,32.25,32.25,4098000,1.269316,CSX
1986-05-16,32.124999,32.25,31.250001,31.374999,5634000,1.234877,CSX
1986-05-19,31.250001,31.374999,30.375,31.250001,2782800,1.241433,CSX
1986-05-20,31.50,32.124999,31.374999,32.000001,1842000,1.271228,CSX
1986-05-21,32.000001,32.000001,31.50,31.50,4009200,1.251365,CSX
1986-05-22,31.50,32.499999,31.50,31.50,3924000,1.251365,CSX
1986-05-23,32.750001,33.00,32.499999,32.750001,2844000,1.301022,CSX
1986-05-27,32.874999,33.500001,32.625,33.500001,4110000,1.330816,CSX
1986-05-28,33.999999,34.125,33.249999,33.375,4812000,1.325851,CSX
1986-05-29,33.500001,33.500001,32.874999,33.00,7036800,1.310953,CSX
1986-05-30,32.874999,33.875001,32.874999,33.875001,3277200,1.345714,CSX
1986-06-02,33.999999,33.999999,33.00,33.375,2194800,1.325851,CSX
1986-06-03,33.249999,33.375,33.125001,33.125001,2206800,1.315919,CSX
1986-06-04,33.125001,33.500001,32.750001,32.874999,4795200,1.305988,CSX
1986-06-05,33.500001,33.500001,32.750001,33.125001,2936400,1.315919,CSX
1986-06-06,33.375,33.375,32.499999,32.874999,1927200,1.305988,CSX
1986-06-09,32.750001,32.750001,32.000001,32.124999,1857600,1.276193,CSX
1986-06-10,32.124999,32.25,31.625001,31.875,1791600,1.266262,CSX
1986-06-11,32.000001,32.124999,31.875,32.000001,2786400,1.271228,CSX
1986-06-12,32.25,32.25,31.749999,32.124999,2792400,1.276193,CSX
1986-06-13,32.25,33.249999,32.25,33.125001,3000000,1.315919,CSX
1986-06-16,33.249999,33.75,33.249999,33.75,3217200,1.340748,CSX
1986-06-17,33.875001,33.875001,32.750001,33.125001,2290800,1.315919,CSX
1986-06-18,33.125001,33.125001,32.000001,32.499999,2536800,1.29109,CSX
1986-06-19,32.625,32.625,31.749999,32.000001,1977600,1.271228,CSX
1986-06-20,32.000001,33.500001,31.749999,33.500001,5697600,1.330816,CSX
1986-06-23,33.00,33.00,31.749999,32.000001,1838400,1.271228,CSX
1986-06-24,32.124999,32.625,31.875,32.124999,3062400,1.276193,CSX
1986-06-25,32.124999,32.874999,32.000001,32.000001,1977600,1.271228,CSX
1986-06-26,32.000001,32.375001,31.625001,32.124999,4011600,1.276193,CSX
1986-06-27,32.375001,32.375001,32.000001,32.124999,1358400,1.276193,CSX
1986-06-30,32.000001,33.249999,32.000001,32.750001,2361600,1.301022,CSX
1986-07-01,32.499999,32.625,32.124999,32.375001,2948400,1.286125,CSX
1986-07-02,32.375001,32.375001,32.124999,32.124999,1776000,1.276193,CSX
1986-07-03,32.25,32.25,31.875,32.000001,2132400,1.271228,CSX
1986-07-07,32.124999,32.124999,31.125,31.250001,3166800,1.241433,CSX
1986-07-08,30.875001,30.875001,29.750001,30.249999,6016800,1.201707,CSX
1986-07-09,30.249999,31.374999,30.249999,30.75,3630000,1.22157,CSX
1986-07-10,30.999999,31.374999,30.624999,31.250001,5404800,1.241433,CSX
1986-07-11,31.374999,32.000001,31.125,31.625001,2630400,1.25633,CSX
1986-07-14,31.50,31.50,30.500001,30.500001,4279200,1.211639,CSX
1986-07-15,30.624999,30.624999,29.625,29.625,5778000,1.176879,CSX
1986-07-16,29.625,29.625,29.124999,29.124999,4644000,1.157016,CSX
1986-07-17,28.875,28.875,28.125,28.50,7466400,1.132187,CSX
1986-07-18,28.250001,28.374999,27.500001,27.500001,5936400,1.092461,CSX
1986-07-21,27.500001,27.999999,27.125001,27.75,7830000,1.102393,CSX
1986-07-22,27.75,27.875001,27.249999,27.75,20460000,1.102393,CSX
1986-07-23,27.875001,27.999999,27.624999,27.875001,8198400,1.107358,CSX
1986-07-24,28.125,28.250001,27.500001,27.624999,8434800,1.097427,CSX
1986-07-25,27.875001,27.999999,27.125001,27.375,7030800,1.087495,CSX
1986-07-28,27.500001,27.75,26.750001,27.00,5367600,1.072598,CSX
1986-07-29,26.874999,27.00,26.625,26.874999,5683200,1.067632,CSX
1986-07-30,27.00,27.249999,25.625001,26.750001,7845600,1.062667,CSX
1986-07-31,26.499999,27.00,25.625001,27.00,7354800,1.072598,CSX
1986-08-01,27.00,27.00,26.499999,26.625,4562400,1.057701,CSX
1986-08-04,26.750001,27.00,26.375001,26.874999,3441600,1.067632,CSX
1986-08-05,27.00,27.75,26.625,27.00,6657600,1.072598,CSX
1986-08-06,27.125001,27.500001,27.00,27.375,3909600,1.087495,CSX
1986-08-07,27.500001,28.250001,27.500001,27.999999,6480000,1.112324,CSX
1986-08-08,28.125,28.125,27.875001,27.999999,3112800,1.112324,CSX
1986-08-11,28.125,28.625001,27.999999,28.625001,4966800,1.137153,CSX
1986-08-12,29.000001,29.25,28.749999,29.25,3892800,1.161981,CSX
1986-08-13,29.25,30.500001,29.124999,30.00,3945600,1.191776,CSX
1986-08-14,30.00,30.125001,29.750001,30.125001,3039600,1.196742,CSX
1986-08-15,30.125001,30.375,30.125001,30.375,2415600,1.206673,CSX
1986-08-18,29.874999,29.874999,29.25,29.874999,4819200,1.198252,CSX
1986-08-19,29.750001,30.00,29.499999,29.625,11203200,1.188225,CSX
1986-08-20,29.750001,30.125001,29.25,30.00,2412000,1.203265,CSX
1986-08-21,30.125001,30.249999,29.499999,29.499999,5815200,1.183211,CSX
1986-08-22,29.625,30.125001,29.375001,30.00,3592800,1.203265,CSX
1986-08-25,30.125001,30.125001,29.124999,29.25,4081200,1.173184,CSX
1986-08-26,29.499999,30.75,29.375001,30.500001,5660400,1.22332,CSX
1986-08-27,30.75,31.250001,30.624999,30.999999,8877600,1.243374,CSX
1986-08-28,30.875001,30.999999,30.249999,30.624999,2984400,1.228333,CSX
1986-08-29,30.624999,30.999999,30.500001,30.624999,3260400,1.228333,CSX
1986-09-02,30.249999,30.375,29.499999,29.874999,3675600,1.198252,CSX
1986-09-03,29.625,30.00,29.25,29.625,3866400,1.188225,CSX
1986-09-04,29.874999,30.75,29.124999,30.75,8923200,1.233347,CSX
1986-09-05,30.999999,31.625001,30.875001,30.999999,7569600,1.243374,CSX
1986-09-08,30.999999,31.125,30.249999,30.375,5421600,1.218306,CSX
1986-09-09,30.375,30.875001,30.249999,30.624999,3144000,1.228333,CSX
1986-09-10,30.75,30.75,30.375,30.624999,4142400,1.228333,CSX
1986-09-11,30.00,30.249999,28.250001,29.000001,5563200,1.163157,CSX
1986-09-12,28.749999,28.875,27.875001,27.999999,5656800,1.123048,CSX
1986-09-15,28.50,28.749999,27.624999,28.250001,3760800,1.133075,CSX
1986-09-16,28.250001,28.50,27.624999,28.250001,5769600,1.133075,CSX
1986-09-17,28.374999,29.000001,28.374999,28.50,5511600,1.143102,CSX
1986-09-18,28.50,28.749999,28.250001,28.50,5730000,1.143102,CSX
1986-09-19,28.374999,28.374999,27.624999,28.125,4794000,1.128061,CSX
1986-09-22,28.125,28.125,27.624999,27.875001,2080800,1.118034,CSX
1986-09-23,28.125,28.250001,27.75,27.875001,2512800,1.118034,CSX
1986-09-24,28.125,28.125,27.75,28.125,1936800,1.128061,CSX
1986-09-25,28.125,28.374999,27.624999,28.125,3778800,1.128061,CSX
1986-09-26,27.999999,28.125,27.500001,27.875001,6580800,1.118034,CSX
1986-09-29,27.624999,27.75,27.375,27.624999,2878800,1.108007,CSX
1986-09-30,27.375,27.875001,27.125001,27.500001,6884400,1.102993,CSX
1986-10-01,27.624999,27.999999,27.500001,27.999999,2931600,1.123048,CSX
1986-10-02,27.999999,28.50,27.875001,28.374999,2577600,1.138088,CSX
1986-10-03,28.749999,28.875,28.250001,28.625001,2791200,1.148116,CSX
1986-10-06,28.625001,30.00,28.625001,29.375001,5434800,1.178197,CSX
1986-10-07,29.375001,29.625,29.124999,29.499999,3081600,1.183211,CSX
1986-10-08,29.000001,29.750001,29.000001,29.25,3882000,1.173184,CSX
1986-10-09,29.25,29.499999,28.50,28.875,5667600,1.158143,CSX
1986-10-10,28.50,29.000001,27.999999,28.250001,2353200,1.133075,CSX
1986-10-13,28.50,28.50,27.999999,28.50,918000,1.143102,CSX
1986-10-14,28.625001,28.625001,27.624999,27.75,2571600,1.11302,CSX
1986-10-15,27.624999,28.125,27.624999,28.125,3141600,1.128061,CSX
1986-10-16,28.374999,28.374999,27.875001,28.125,2911200,1.128061,CSX
1986-10-17,27.999999,27.999999,27.75,27.999999,3385200,1.123048,CSX
1986-10-20,28.125,28.125,27.375,27.999999,2470800,1.123048,CSX
1986-10-21,27.75,27.999999,27.500001,27.875001,3643200,1.118034,CSX
1986-10-22,27.999999,28.250001,27.875001,27.999999,1641600,1.123048,CSX
1986-10-23,27.999999,28.250001,27.75,28.250001,3943200,1.133075,CSX
1986-10-24,28.374999,28.50,28.125,28.125,4867200,1.128061,CSX
1986-10-27,28.125,28.125,27.624999,27.875001,3014400,1.118034,CSX
1986-10-28,27.875001,28.125,27.75,27.75,3514800,1.11302,CSX
1986-10-29,27.875001,28.50,27.875001,28.125,2478000,1.128061,CSX
1986-10-30,29.000001,29.124999,28.50,28.749999,5593200,1.153129,CSX
1986-10-31,29.000001,29.25,28.875,29.124999,3898800,1.16817,CSX
1986-11-03,28.875,29.124999,28.875,29.124999,2138400,1.16817,CSX
1986-11-04,29.000001,29.25,28.875,29.000001,1881600,1.163157,CSX
1986-11-05,28.749999,29.124999,28.625001,29.124999,2935200,1.16817,CSX
1986-11-06,28.625001,29.375001,28.625001,29.124999,4416000,1.16817,CSX
1986-11-07,29.124999,29.25,28.50,28.749999,2094000,1.153129,CSX
1986-11-10,28.625001,29.124999,28.625001,29.124999,2955600,1.16817,CSX
1986-11-11,29.000001,29.25,28.749999,29.124999,2316000,1.16817,CSX
1986-11-12,29.000001,29.124999,28.50,28.749999,3274800,1.153129,CSX
1986-11-13,28.749999,29.25,28.250001,28.875,3396000,1.158143,CSX
1986-11-14,28.749999,29.375001,28.625001,29.124999,3127200,1.16817,CSX
1986-11-17,29.000001,29.375001,28.875,29.000001,1483200,1.163157,CSX
1986-11-18,29.124999,29.124999,27.75,27.75,3854400,1.11302,CSX
1986-11-19,27.999999,28.250001,27.500001,27.500001,6886800,1.102993,CSX
1986-11-20,27.999999,27.999999,27.375,27.999999,6956400,1.135019,CSX
1986-11-21,29.000001,29.750001,28.50,29.000001,6261600,1.175555,CSX
1986-11-24,28.749999,29.124999,28.625001,28.875,4015200,1.170488,CSX
1986-11-25,28.875,29.375001,28.749999,29.25,4304400,1.185689,CSX
1986-11-26,29.000001,29.124999,28.749999,29.000001,2337600,1.175555,CSX
1986-11-28,29.25,29.25,28.875,29.124999,1101600,1.180622,CSX
1986-12-01,29.124999,29.124999,28.625001,29.124999,3682800,1.180622,CSX
1986-12-02,29.25,30.624999,29.25,30.500001,9471600,1.23636,CSX
1986-12-03,30.624999,31.125,30.500001,30.999999,6442800,1.256628,CSX
1986-12-04,30.999999,32.000001,30.875001,31.625001,6172800,1.281963,CSX
1986-12-05,31.50,31.749999,30.375,30.875001,6580800,1.251561,CSX
1986-12-08,30.624999,30.75,30.00,30.249999,5647200,1.226225,CSX
1986-12-09,30.500001,30.500001,29.625,29.750001,3770400,1.205957,CSX
1986-12-10,29.499999,30.125001,29.375001,29.874999,4034400,1.211024,CSX
1986-12-11,29.499999,29.750001,27.999999,28.875,12960000,1.170488,CSX
1986-12-12,28.749999,29.124999,28.749999,28.875,6087600,1.170488,CSX
1986-12-15,29.000001,29.124999,28.749999,29.000001,4737600,1.175555,CSX
1986-12-16,29.375001,29.874999,29.25,29.874999,4945200,1.211024,CSX
1986-12-17,29.874999,30.375,28.374999,30.00,4543200,1.216091,CSX
1986-12-18,30.249999,30.500001,30.125001,30.375,4070400,1.231293,CSX
1986-12-19,30.375,30.500001,30.00,30.249999,5986800,1.226225,CSX
1986-12-22,30.75,30.875001,30.249999,30.624999,3615600,1.241427,CSX
1986-12-23,30.249999,30.500001,29.499999,29.499999,5442000,1.195823,CSX
1986-12-24,29.750001,29.874999,29.625,29.750001,1112400,1.205957,CSX
1986-12-26,29.750001,29.750001,29.499999,29.625,1144800,1.20089,CSX
1986-12-29,29.499999,29.625,29.25,29.499999,2184000,1.195823,CSX
1986-12-30,29.499999,29.625,29.25,29.499999,2067600,1.195823,CSX
1986-12-31,29.499999,29.625,29.000001,29.124999,2383200,1.180622,CSX
1987-01-02,29.124999,29.874999,29.124999,29.750001,2626800,1.205957,CSX
1987-01-05,30.375,31.125,30.249999,30.875001,4495200,1.251561,CSX
1987-01-06,31.125,31.125,30.624999,30.75,3343200,1.246494,CSX
1987-01-07,30.875001,31.125,30.500001,30.875001,7352400,1.251561,CSX
1987-01-08,30.624999,31.125,30.500001,31.125,3846000,1.261695,CSX
1987-01-09,31.125,31.250001,30.75,31.250001,5614800,1.266762,CSX
1987-01-12,30.875001,31.125,30.875001,30.875001,5262000,1.251561,CSX
1987-01-13,30.500001,30.999999,30.500001,30.500001,7776000,1.23636,CSX
1987-01-14,30.75,31.50,30.500001,31.50,8030400,1.276896,CSX
1987-01-15,31.625001,32.375001,31.374999,32.25,9416400,1.307298,CSX
1987-01-16,32.000001,32.375001,31.749999,32.375001,5265600,1.312365,CSX
1987-01-19,32.375001,32.375001,31.749999,32.375001,2608800,1.312365,CSX
1987-01-20,32.499999,33.00,32.000001,32.625,8384400,1.322499,CSX
