Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1997-05-19,26.350859,26.350859,26.125181,26.23803,402600,10.274311,MAR
1997-05-20,26.181649,26.576537,25.899418,26.576537,801800,10.406864,MAR
1997-05-21,26.633069,26.802236,26.463708,26.633069,1018700,10.429,MAR
1997-05-22,26.633069,26.68943,26.294433,26.294433,655800,10.296397,MAR
1997-05-23,26.407326,26.576537,26.350859,26.520134,241400,10.384777,MAR
1997-05-27,26.294433,26.576537,26.294433,26.463708,422700,10.362682,MAR
1997-05-28,26.407326,26.463708,26.068757,26.181649,364300,10.252233,MAR
1997-05-29,26.181649,26.181649,25.843036,26.012354,330900,10.18594,MAR
1997-05-30,25.899418,26.181649,25.730164,26.068757,360300,10.208026,MAR
1997-06-02,26.068757,26.125181,25.843036,25.899418,349100,10.141717,MAR
1997-06-03,25.786632,26.350859,25.730164,26.23803,305700,10.274311,MAR
1997-06-04,26.181649,26.294433,25.730164,25.843036,635100,10.119638,MAR
1997-06-05,25.899418,26.125181,25.843036,26.068757,283500,10.208026,MAR
1997-06-06,25.95595,26.350859,25.95595,26.294433,254000,10.296397,MAR
1997-06-09,26.294433,26.294433,25.843036,26.068757,399000,10.208026,MAR
1997-06-10,26.125181,26.350859,26.068757,26.294433,314800,10.296397,MAR
1997-06-11,26.181649,26.858746,26.125181,26.858746,954800,10.517371,MAR
1997-06-12,26.971532,27.930861,26.915129,27.422952,1274900,10.738303,MAR
1997-06-13,27.422952,28.100028,27.422952,28.100028,739600,11.003433,MAR
1997-06-16,28.100028,28.495023,27.930861,28.21292,629700,11.04764,MAR
1997-06-17,28.043645,28.100028,27.705054,27.987242,332600,10.959268,MAR
1997-06-18,27.874329,27.930861,27.705054,27.930861,197800,10.937191,MAR
1997-06-19,27.987242,28.777127,27.817969,28.664361,504800,11.224415,MAR
1997-06-20,28.777127,28.946443,28.720787,28.777127,859800,11.268572,MAR
1997-06-23,28.438619,28.495023,27.761523,27.817969,415600,10.892984,MAR
1997-06-24,28.100028,28.100028,27.422952,27.789734,613200,10.881928,MAR
1997-06-25,27.858667,27.858667,27.124029,27.208838,721300,10.65446,MAR
1997-06-26,27.180539,27.576135,27.124029,27.519646,1008200,10.776167,MAR
1997-06-27,27.745645,28.649752,27.745645,28.367221,921900,11.108061,MAR
1997-06-30,28.42373,28.42373,27.745645,27.745645,913300,10.864664,MAR
1997-07-01,27.915113,28.536709,27.915113,28.508518,418000,11.16339,MAR
1997-07-02,28.762837,29.384453,28.649752,29.186646,762800,11.428932,MAR
1997-07-03,29.440922,29.666964,29.440922,29.497431,353700,11.55063,MAR
1997-07-07,29.610432,29.836432,29.412623,29.582156,468700,11.583806,MAR
1997-07-08,29.553943,30.429815,29.553943,29.836432,561700,11.683376,MAR
1997-07-09,29.836432,29.892942,29.384453,29.525644,723200,11.561677,MAR
1997-07-10,29.638623,30.090751,29.525644,29.836432,528700,11.683376,MAR
1997-07-11,29.610432,29.836432,29.158347,29.327837,508000,11.48422,MAR
1997-07-14,29.440922,29.610432,29.073645,29.610432,547700,11.594879,MAR
1997-07-15,29.610432,30.740666,29.582156,30.514537,1210400,11.948909,MAR
1997-07-16,30.486347,30.514537,30.14724,30.373348,486200,11.893622,MAR
1997-07-17,30.458048,30.458048,29.525644,29.610432,604000,11.594879,MAR
1997-07-18,29.384453,29.469135,28.988816,28.988816,1148000,11.351466,MAR
1997-07-21,28.93237,29.666964,28.93237,29.666964,692600,11.617016,MAR
1997-07-22,29.723454,31.023134,29.695155,30.938369,642500,12.114873,MAR
1997-07-23,30.910176,31.220943,30.514537,31.192622,788900,12.214434,MAR
1997-07-24,31.249154,31.701262,30.853644,31.559942,693500,12.358269,MAR
1997-07-25,31.531751,31.927239,31.41875,31.899048,665600,12.491057,MAR
1997-07-28,32.096858,32.435856,31.729558,31.81424,574000,12.457848,MAR
1997-07-29,31.870772,31.955538,31.164454,31.41875,746600,12.302982,MAR
1997-07-30,30.966645,31.192622,30.740666,31.136155,842300,12.192323,MAR
1997-07-31,31.164454,31.164454,30.768858,31.079666,492700,12.170203,MAR
1997-08-01,30.768858,30.994858,30.486347,30.910176,442100,12.103834,MAR
1997-08-04,30.797155,31.305643,30.797155,30.994858,471400,12.136993,MAR
1997-08-05,30.966645,31.559942,30.768858,31.41875,280600,12.302982,MAR
1997-08-06,31.446943,31.81424,31.277432,31.644707,278600,12.391462,MAR
1997-08-07,31.644707,32.096858,31.616431,31.616431,440300,12.380389,MAR
1997-08-08,31.390454,31.390454,30.429815,30.486347,416100,11.93787,MAR
1997-08-11,30.599348,30.599348,30.175539,30.288517,456300,11.860404,MAR
1997-08-12,30.514537,30.68407,30.373348,30.373348,481500,11.893622,MAR
1997-08-13,30.599348,30.599348,30.005963,30.260241,318800,11.849331,MAR
1997-08-14,30.401538,30.542836,30.203729,30.31675,159200,11.871459,MAR
1997-08-15,30.232071,30.260241,29.695155,29.723454,254400,11.639136,MAR
1997-08-18,29.723454,29.949453,29.525644,29.666964,295600,11.617016,MAR
1997-08-19,29.638623,30.599348,29.638623,30.345027,462700,11.882532,MAR
1997-08-20,30.232071,30.599348,30.062538,30.514537,466900,11.948909,MAR
1997-08-21,30.514537,30.627558,30.14724,30.232071,913100,11.838301,MAR
1997-08-22,30.11905,30.345027,29.892942,30.203729,356700,11.827202,MAR
1997-08-25,30.31675,30.542836,30.062538,30.401538,212600,11.904661,MAR
1997-08-26,30.288517,30.655857,30.005963,30.514537,409800,11.948909,MAR
1997-08-27,30.542836,30.599348,30.203729,30.514537,245800,11.948909,MAR
1997-08-28,30.542836,30.68407,30.232071,30.288517,273700,11.860404,MAR
1997-08-29,30.203729,30.288517,29.949453,30.090751,388800,11.782962,MAR
1997-09-02,30.090751,31.446943,30.090751,31.390454,489100,12.291901,MAR
1997-09-03,31.41875,31.41875,30.571006,30.571006,412300,11.971021,MAR
1997-09-04,30.571006,30.740666,30.486347,30.627558,348000,11.993166,MAR
1997-09-05,30.627558,30.740666,30.458048,30.486347,522400,11.93787,MAR
1997-09-08,30.599348,31.616431,30.599348,31.531751,585600,12.34723,MAR
1997-09-09,31.616431,31.644707,31.41875,31.531751,612900,12.34723,MAR
1997-09-10,31.50341,31.531751,30.68407,30.712303,335800,12.02635,MAR
1997-09-11,30.712303,31.136155,30.373348,30.910176,480600,12.103834,MAR
1997-09-12,30.938369,30.938369,30.486347,30.486347,490800,11.93787,MAR
1997-09-15,30.486347,30.571006,30.232071,30.31675,357800,11.871459,MAR
1997-09-16,30.429815,30.740666,30.429815,30.740666,732400,12.037456,MAR
1997-09-17,30.853644,31.220943,30.740666,31.220943,306300,12.225524,MAR
1997-09-18,31.644707,32.096858,31.616431,31.701262,701500,12.413608,MAR
1997-09-19,31.616431,31.729558,31.249154,31.50341,414700,12.336132,MAR
1997-09-22,31.559942,32.181558,31.41875,31.701262,371800,12.413608,MAR
1997-09-23,31.713661,31.713661,31.176145,31.289361,304200,12.252315,MAR
1997-09-24,31.657172,32.194646,31.23272,31.23272,390600,12.230136,MAR
1997-09-25,31.11957,31.176145,30.836674,30.949845,435900,12.119367,MAR
1997-09-26,31.063038,31.741939,31.006463,31.628809,521800,12.385237,MAR
1997-09-29,31.657172,32.138049,31.657172,32.138049,689500,12.584645,MAR
1997-09-30,32.053154,32.420947,31.855175,32.166347,483800,12.595726,MAR
1997-10-01,32.59067,34.231538,32.59067,33.043334,1356800,12.939137,MAR
1997-10-02,33.15655,33.609148,32.618969,33.184849,1038200,12.994552,MAR
1997-10-03,33.269677,33.495935,33.12823,33.269677,685100,13.027769,MAR
1997-10-06,33.439468,34.62767,33.411147,34.457861,665400,13.493039,MAR
1997-10-07,34.571072,34.740734,34.033536,34.401243,496300,13.470868,MAR
1997-10-08,34.344731,34.373052,33.722342,33.778939,443600,13.227186,MAR
1997-10-09,33.580852,33.75064,33.439468,33.524234,307700,13.127448,MAR
1997-10-10,33.524234,33.580852,33.12823,33.184849,575200,12.994552,MAR
1997-10-13,33.213039,33.326253,33.12823,33.269677,246900,13.027769,MAR
1997-10-14,33.269677,33.495935,32.449266,32.59067,522000,12.761883,MAR
1997-10-15,32.505861,32.59067,32.279561,32.420947,358800,12.695422,MAR
1997-10-16,32.647245,33.015058,32.449266,32.534138,312900,12.739746,MAR
1997-10-17,32.420947,32.534138,31.855175,32.251264,315000,12.628978,MAR
1997-10-20,32.279561,32.817056,32.166347,32.760461,217900,12.82837,MAR
1997-10-21,32.760461,33.495935,32.703863,33.495935,470300,13.116367,MAR
1997-10-22,33.609148,33.609148,32.817056,33.213039,329000,13.005591,MAR
1997-10-23,32.986739,33.213039,32.59067,33.015058,385900,12.928065,MAR
1997-10-24,33.269677,33.609148,32.845332,33.043334,483800,12.939137,MAR
1997-10-27,32.505861,32.618969,31.006463,31.006463,494000,12.141538,MAR
1997-10-28,30.384032,32.024855,29.733365,31.940047,690000,12.507111,MAR
1997-10-29,31.940047,32.166347,31.23272,31.685427,478600,12.407407,MAR
1997-10-30,31.515639,31.741939,30.582054,30.610353,457000,11.986429,MAR
1997-10-31,31.23272,31.883452,31.006463,31.572277,408900,12.3631,MAR
1997-11-03,31.798557,32.024855,31.176145,31.23272,1393600,12.230136,MAR
1997-11-04,31.204464,31.23272,30.525436,30.751866,983500,12.041842,MAR
1997-11-05,30.836674,30.836674,30.525436,30.582054,926700,11.975347,MAR
1997-11-06,30.638673,30.893272,30.46897,30.893272,454200,12.097214,MAR
1997-11-07,30.497246,30.666928,30.412352,30.666928,483200,12.008582,MAR
1997-11-10,30.921548,31.11957,30.751866,30.780122,312700,12.052907,MAR
1997-11-11,31.204464,31.515639,30.978144,31.063038,711900,12.163691,MAR
1997-11-12,30.949845,31.430744,30.893272,31.034741,1158300,12.152611,MAR
1997-11-13,31.034741,31.430744,31.034741,31.345956,493800,12.274477,MAR
1997-11-14,31.317637,31.515639,31.317637,31.459041,428600,12.318759,MAR
1997-11-17,31.685427,32.675544,31.685427,32.251264,830900,12.628978,MAR
1997-11-18,32.307731,32.534138,31.911728,32.053154,401000,12.551402,MAR
1997-11-19,32.024855,32.618969,31.911728,32.138049,378900,12.584645,MAR
1997-11-20,32.33603,32.59067,32.222966,32.505861,398200,12.728673,MAR
1997-11-21,32.562437,32.788737,32.420947,32.732162,182000,12.817288,MAR
1997-11-24,32.505861,32.505861,32.024855,32.194646,205600,12.606807,MAR
1997-11-25,32.279561,32.420947,32.053154,32.364349,264700,12.67326,MAR
1997-11-26,32.47752,32.788737,32.166347,32.392625,219200,12.684332,MAR
1997-11-28,32.873674,32.873674,32.647245,32.788737,169000,12.839442,MAR
1997-12-01,32.986739,33.15655,32.420947,32.59067,557200,12.761883,MAR
1997-12-02,32.534138,32.562437,32.024855,32.109752,345500,12.573564,MAR
1997-12-03,32.222966,33.099952,32.194646,32.986739,375100,12.916976,MAR
1997-12-04,32.95844,33.213039,32.675544,32.901865,295600,12.883741,MAR
1997-12-05,32.93012,33.043334,32.760461,32.986739,289200,12.916976,MAR
1997-12-08,32.986739,32.986739,32.449266,32.817056,806000,12.850531,MAR
1997-12-09,32.817056,33.439468,32.618969,33.015058,515100,12.928065,MAR
1997-12-10,33.099952,33.184849,32.33603,32.59067,266500,12.761883,MAR
1997-12-11,32.364349,32.420947,31.657172,31.741939,449100,12.429536,MAR
1997-12-12,31.685427,31.685427,30.582054,30.780122,1651400,12.052907,MAR
1997-12-15,30.780122,30.921548,30.412352,30.86495,1295200,12.086124,MAR
1997-12-16,30.86495,30.978144,30.723567,30.978144,862800,12.130448,MAR
1997-12-17,30.949845,31.26104,30.751866,30.751866,690400,12.041842,MAR
1997-12-18,30.780122,30.836674,30.327457,30.355734,681800,11.886724,MAR
1997-12-19,29.874857,30.497246,29.478725,30.497246,1904100,11.942138,MAR
1997-12-22,30.610353,30.949845,30.610353,30.86495,582500,12.086124,MAR
1997-12-23,30.978144,31.176145,30.808332,30.808332,448500,12.063953,MAR
1997-12-24,30.877544,31.160741,30.792564,31.132464,321800,12.190877,MAR
1997-12-26,31.047421,31.217424,30.877544,30.877544,351600,12.091055,MAR
1997-12-29,30.990866,31.047421,30.679244,30.792564,1128500,12.057779,MAR
1997-12-30,30.820842,31.189148,30.679244,31.189148,906700,12.213073,MAR
1997-12-31,31.160741,31.38745,31.132464,31.38745,875400,12.290725,MAR
1998-01-02,31.274149,31.274149,30.877544,30.905843,428200,12.102137,MAR
1998-01-05,30.905843,31.189148,30.70754,31.132464,590000,12.190877,MAR
1998-01-06,31.019142,31.189148,30.594261,30.70754,419300,12.024485,MAR
1998-01-07,30.70754,31.047421,30.36764,30.849139,535700,12.079932,MAR
1998-01-08,30.792564,30.792564,30.25434,30.537537,441300,11.957915,MAR
1998-01-09,30.424237,30.424237,28.412982,28.781266,2149700,11.270193,MAR
1998-01-12,27.988036,28.384641,27.874736,28.101338,2243700,11.003946,MAR
1998-01-13,28.129743,29.007867,27.619838,28.951249,2307800,11.336755,MAR
1998-01-14,29.007867,29.574432,28.781266,29.574432,623000,11.580782,MAR
1998-01-15,29.687732,29.687732,29.404449,29.546133,631500,11.569701,MAR
1998-01-16,29.829353,30.225955,29.602774,30.140955,700700,11.802621,MAR
1998-01-20,30.140955,31.302404,30.140955,31.302404,1911600,12.257423,MAR
1998-01-21,31.274149,31.444046,31.075869,31.359022,823200,12.279593,MAR
1998-01-22,31.38745,31.557368,31.047421,31.359022,1309400,12.279593,MAR
1998-01-23,31.472473,31.642348,31.104124,31.302404,632400,12.257423,MAR
1998-01-26,31.274149,31.614049,31.217424,31.415747,1084600,12.301805,MAR
1998-01-27,31.50075,32.293957,31.50075,32.152252,790100,12.590207,MAR
1998-01-28,32.095634,32.180657,31.784053,31.925631,567000,12.501466,MAR
1998-01-29,31.982335,31.982335,31.50075,31.812329,1073700,12.457099,MAR
1998-01-30,31.868947,31.868947,31.104124,31.330767,450600,12.268529,MAR
1998-02-02,31.727371,32.123953,31.642348,32.038953,805800,12.545841,MAR
1998-02-03,31.925631,32.917163,31.868947,32.917163,748500,12.889731,MAR
1998-02-04,32.690562,33.143762,32.605538,32.860436,628200,12.867518,MAR
1998-02-05,32.747159,32.917163,32.407236,32.633815,605700,12.778777,MAR
1998-02-06,32.690562,33.115443,32.633815,32.775436,393300,12.834233,MAR
1998-02-09,32.662134,32.718861,31.925631,32.293957,407100,12.645696,MAR
1998-02-10,32.265574,33.087038,32.265574,32.662134,356900,12.789867,MAR
1998-02-11,32.548834,32.973758,32.492216,32.945439,303100,12.900804,MAR
1998-02-12,32.888842,33.28536,32.435535,33.228742,457800,13.01174,MAR
1998-02-13,33.115443,33.313745,32.917163,33.058761,388300,12.945178,MAR
1998-02-17,33.087038,33.17204,32.520579,32.718861,496300,12.81208,MAR
1998-02-18,32.747159,33.115443,32.747159,33.058761,482300,12.945178,MAR
1998-02-19,32.973758,33.03044,32.548834,32.83214,344600,12.856438,MAR
1998-02-20,33.058761,33.512047,32.973758,33.512047,561300,13.122677,MAR
1998-02-23,33.427045,33.540346,33.087038,33.143762,303800,12.978463,MAR
1998-02-24,33.03044,33.03044,32.577133,32.83214,542100,12.856438,MAR
1998-02-25,32.83214,33.653666,32.803818,33.370341,700300,13.067187,MAR
1998-02-26,33.143762,33.710393,32.917163,33.597028,346700,13.155953,MAR
1998-02-27,33.597028,34.354753,33.540346,34.333556,595500,13.444363,MAR
1998-03-02,33.993567,34.135251,33.795287,34.05025,445300,13.333427,MAR
1998-03-03,34.05025,34.616859,33.766925,34.616859,464200,13.5553,MAR
1998-03-04,34.730136,35.211655,34.616859,35.098333,671700,13.743836,MAR
1998-03-05,35.013418,35.325043,34.815161,35.211655,469700,13.78821,MAR
1998-03-06,35.211655,36.146528,35.211655,35.83499,601400,14.032296,MAR
1998-03-09,35.721562,35.891543,35.466641,35.806562,500800,14.021165,MAR
1998-03-10,36.146528,36.684711,35.976547,36.656455,503800,14.353966,MAR
1998-03-11,36.543133,36.543133,35.83499,36.231574,462500,14.187591,MAR
1998-03-12,36.17487,37.449661,36.033272,37.137954,432700,14.542512,MAR
1998-03-13,37.081336,37.279659,36.061548,36.203147,452700,14.176459,MAR
1998-03-16,35.948226,37.024632,35.948226,36.82633,310300,14.420486,MAR
1998-03-17,36.741456,36.798074,35.806562,36.061548,560800,14.121012,MAR
1998-03-18,36.118166,36.939738,36.061548,36.939738,362400,14.464895,MAR
1998-03-19,36.82633,36.968035,36.48645,36.684711,240300,14.365031,MAR
1998-03-20,37.137954,37.137954,36.089845,36.203147,531200,14.176459,MAR
1998-03-23,36.000061,36.000061,36.000061,36.000061,1000,14.096935,MAR
1998-03-24,36.500052,37.375045,36.500052,37.375045,116600,14.635353,MAR
1998-03-25,37.875057,37.937556,37.500059,37.937556,27700,14.855621,MAR
1998-03-26,37.687546,37.750064,37.312547,37.750064,75900,14.782203,MAR
1998-03-27,37.625051,37.625051,36.375059,36.87505,847200,14.439564,MAR
1998-03-30,36.375059,36.812556,35.750051,35.937542,384700,14.072454,MAR
1998-03-31,36.125053,36.437557,35.500045,35.812549,644600,14.023509,MAR
1998-04-01,35.000054,35.125046,33.750039,34.875061,1004700,13.656407,MAR
1998-04-02,34.875061,36.625044,34.875061,36.500052,1046400,14.292722,MAR
1998-04-03,36.375059,37.250053,35.750051,37.062562,766700,14.51299,MAR
1998-04-06,36.937549,37.187554,36.000061,36.000061,417500,14.096935,MAR
1998-04-07,36.250046,36.250046,34.500062,35.312558,1516100,13.827722,MAR
1998-04-08,35.312558,35.500045,34.562557,35.187541,601700,13.778768,MAR
1998-04-09,35.250059,36.062555,34.500062,34.500062,711000,13.509564,MAR
1998-04-13,34.000047,34.625055,33.750039,34.625055,1257700,13.558509,MAR
1998-04-14,34.750048,36.250046,34.750048,36.187548,1577300,14.170351,MAR
1998-04-15,37.250053,37.250053,36.500052,37.187554,596700,14.561935,MAR
1998-04-16,37.12506,37.12506,35.062548,35.187541,422500,13.795458,MAR
1998-04-17,35.187541,35.312558,34.187556,34.375045,788300,13.476915,MAR
1998-04-20,34.312551,34.375045,33.437557,33.437557,576900,13.109368,MAR
1998-04-21,33.56255,33.93755,31.750048,31.750048,825100,12.447771,MAR
1998-04-22,31.750048,32.500049,31.750048,32.312537,1218600,12.668298,MAR
1998-04-23,31.87504,32.125048,31.500042,32.125048,976000,12.594792,MAR
1998-04-24,32.000055,32.625041,32.000055,32.500049,862500,12.741813,MAR
1998-04-27,32.312537,32.625041,32.000055,32.500049,861700,12.741813,MAR
1998-04-28,32.562545,33.750039,32.500049,33.312544,305300,13.060356,MAR
1998-04-29,33.56255,33.56255,32.875047,33.125055,948100,12.98685,MAR
1998-04-30,33.062559,33.250048,32.000055,32.000055,1989100,12.545788,MAR
1998-05-01,32.000055,33.500054,32.000055,33.37504,940200,13.084858,MAR
1998-05-04,34.250053,34.437544,34.000047,34.250053,462200,13.427911,MAR
1998-05-05,34.250053,34.250053,34.000047,34.250053,227600,13.427911,MAR
1998-05-06,34.250053,34.500062,33.00004,33.00004,743300,12.937837,MAR
1998-05-07,32.500049,32.875047,31.87504,32.000055,869300,12.545788,MAR
1998-05-08,32.000055,32.750054,32.000055,32.250041,606900,12.643796,MAR
1998-05-11,32.250041,32.437552,31.500042,31.625055,1053600,12.398767,MAR
1998-05-12,31.562538,31.812544,30.500035,30.500035,1263700,11.957697,MAR
1998-05-13,30.750043,33.250048,30.750043,32.937543,2204900,12.913335,MAR
1998-05-14,32.687538,32.875047,31.87504,32.750054,356000,12.839829,MAR
1998-05-15,32.750054,33.500054,32.312537,33.187551,380400,13.011352,MAR
1998-05-18,33.437557,34.000047,33.312544,33.500054,539000,13.13387,MAR
1998-05-19,33.625046,34.000047,33.37504,33.437557,433700,13.109368,MAR
1998-05-20,33.687543,35.437551,33.687543,35.375052,652300,13.868973,MAR
1998-05-21,35.312558,35.312558,34.250053,34.375045,607200,13.476915,MAR
1998-05-22,34.500062,34.500062,33.93755,33.93755,535100,13.305393,MAR
1998-05-26,34.250053,34.375045,33.687543,33.687543,1083700,13.207376,MAR
1998-05-27,33.687543,34.812542,33.56255,34.437544,569900,13.501418,MAR
1998-05-28,34.187556,34.687549,34.125039,34.437544,552000,13.501418,MAR
1998-05-29,34.500062,35.000054,34.500062,34.750048,1079800,13.623937,MAR
1998-06-01,34.250053,35.500045,34.125039,34.812542,758500,13.648438,MAR
1998-06-02,34.875061,35.000054,34.000047,34.187556,501800,13.403409,MAR
1998-06-03,33.875054,34.500062,33.875054,34.187556,761400,13.403409,MAR
1998-06-04,33.812558,34.937555,33.56255,34.937555,895300,13.69745,MAR
1998-06-05,34.812542,35.187541,34.812542,35.000054,871200,13.721953,MAR
1998-06-08,35.000054,35.125046,33.437557,33.56255,915100,13.158372,MAR
1998-06-09,32.625041,33.062559,32.437552,32.437552,1026400,12.717311,MAR
1998-06-10,32.500049,32.875047,31.937537,32.062552,1434400,12.57029,MAR
1998-06-11,32.125048,32.437552,31.625055,31.750048,797000,12.447771,MAR
1998-06-12,32.125048,32.375054,31.562538,32.000055,916300,12.545788,MAR
1998-06-15,31.750048,31.937537,31.125041,31.125041,642000,12.202734,MAR
1998-06-16,31.250056,32.750054,31.250056,32.125048,700300,12.594792,MAR
1998-06-17,32.187544,32.750054,32.062552,32.062552,1868600,12.57029,MAR
1998-06-18,32.125048,32.125048,31.500042,31.500042,757600,12.349755,MAR
1998-06-19,31.312553,31.500042,31.062545,31.125041,814600,12.202734,MAR
1998-06-22,31.625055,32.000055,30.000042,30.125034,862500,11.810676,MAR
1998-06-23,30.500035,31.562538,30.500035,31.437545,1113500,12.325253,MAR
1998-06-24,31.125041,31.750048,30.937552,31.750048,1458500,12.467604,MAR
1998-06-25,31.500042,31.750048,31.187538,31.187538,846900,12.246717,MAR
1998-06-26,31.312553,31.437545,30.937552,31.312553,1260300,12.295808,MAR
1998-06-29,31.562538,32.000055,31.562538,31.750048,790600,12.467604,MAR
1998-06-30,31.625055,32.375054,31.312553,32.375054,1761100,12.713031,MAR
1998-07-01,32.312537,32.875047,31.812544,32.187544,1253700,12.6394,MAR
1998-07-02,32.187544,32.187544,31.562538,31.625055,522200,12.418522,MAR
1998-07-06,31.687551,32.250041,31.562538,32.000055,770800,12.565777,MAR
1998-07-07,32.000055,32.062552,31.437545,31.812544,8416500,12.492145,MAR
1998-07-08,32.062552,33.00004,32.062552,32.937543,1722000,12.93391,MAR
1998-07-09,32.937543,32.937543,32.750054,32.750054,1448000,12.860286,MAR
1998-07-10,32.750054,32.937543,32.625041,32.750054,1476500,12.860286,MAR
1998-07-13,32.625041,32.812551,32.250041,32.562545,1116700,12.786655,MAR
1998-07-14,32.437552,32.625041,32.250041,32.437552,1696000,12.737573,MAR
1998-07-15,32.437552,32.500049,31.500042,31.625055,4195300,12.418522,MAR
1998-07-16,32.000055,32.250041,31.812544,31.937537,1039800,12.541227,MAR
1998-07-17,31.937537,32.000055,31.625055,31.87504,3208100,12.516686,MAR
1998-07-20,31.87504,32.312537,31.750048,32.312537,1938400,12.688482,MAR
1998-07-21,32.312537,32.562545,31.750048,31.750048,1290800,12.467604,MAR
1998-07-22,31.87504,33.687543,31.812544,33.687543,2199600,13.228419,MAR
1998-07-23,33.500054,33.500054,32.437552,32.500049,633900,12.762114,MAR
1998-07-24,32.375054,32.687538,31.625055,32.125048,596900,12.614859,MAR
1998-07-27,32.062552,34.000047,31.750048,34.000047,862100,13.351133,MAR
1998-07-28,33.750039,34.250053,33.625046,34.125039,904200,13.400215,MAR
1998-07-29,34.375045,34.500062,32.875047,33.250048,856100,13.056624,MAR
1998-07-30,33.125055,33.312544,32.750054,32.875047,471600,12.909368,MAR
1998-07-31,32.937543,33.625046,32.187544,32.500049,515200,12.762114,MAR
1998-08-03,32.562545,33.125055,32.375054,32.500049,1236000,12.762114,MAR
1998-08-04,32.625041,33.312544,32.562545,32.625041,1304300,12.811196,MAR
1998-08-05,33.00004,33.125055,31.937537,32.625041,1050400,12.811196,MAR
1998-08-06,32.812551,32.875047,31.750048,31.87504,1262400,12.516686,MAR
1998-08-07,31.937537,32.062552,31.687551,32.000055,1777300,12.565777,MAR
1998-08-10,32.875047,33.37504,32.687538,33.00004,880800,12.958451,MAR
1998-08-11,32.875047,32.937543,32.125048,32.312537,753400,12.688482,MAR
1998-08-12,32.187544,32.875047,32.187544,32.875047,444700,12.909368,MAR
1998-08-13,32.375054,33.250048,32.375054,32.562545,352100,12.786655,MAR
1998-08-14,32.812551,33.687543,32.750054,33.37504,610100,13.105706,MAR
1998-08-17,33.250048,33.312544,32.125048,32.437552,876800,12.737573,MAR
1998-08-18,32.375054,33.687543,32.375054,33.56255,940600,13.179337,MAR
1998-08-19,33.750039,33.750039,32.250041,32.562545,577300,12.786655,MAR
1998-08-20,32.562545,33.750039,32.562545,33.312544,709000,13.081165,MAR
1998-08-21,32.250041,33.00004,32.062552,33.00004,819100,12.958451,MAR
1998-08-24,33.750039,33.93755,33.250048,33.625046,762500,13.203878,MAR
1998-08-25,33.750039,33.93755,32.500049,32.500049,1857800,12.762114,MAR
1998-08-26,32.500049,32.500049,31.750048,31.812544,1278500,12.492145,MAR
1998-08-27,31.750048,31.937537,31.187538,31.250056,996900,12.271267,MAR
1998-08-28,31.250056,31.812544,31.187538,31.312553,555000,12.295808,MAR
1998-08-31,31.187538,31.312553,27.43754,28.062547,2264900,11.019596,MAR
1998-09-01,28.00005,28.500044,26.312541,27.000045,1753500,10.602374,MAR
1998-09-02,27.250031,27.43754,26.87503,26.87503,3990300,10.553283,MAR
1998-09-03,25.500045,26.187528,24.625031,26.000039,1973700,10.209691,MAR
1998-09-04,26.125031,26.812534,26.000039,26.562549,674900,10.430577,MAR
1998-09-08,26.625045,27.375044,26.375037,27.375044,721300,10.749628,MAR
1998-09-09,27.000045,27.312548,26.87503,27.187534,1011300,10.675997,MAR
1998-09-10,26.750038,27.43754,26.437533,26.937549,999000,10.577833,MAR
1998-09-11,26.87503,27.500037,26.750038,27.125038,766700,10.651456,MAR
1998-09-14,27.625029,27.625029,27.125038,27.125038,342500,10.651456,MAR
1998-09-15,27.000045,27.187534,26.562549,26.87503,1114500,10.553283,MAR
1998-09-16,27.000045,27.000045,25.625038,25.750031,2073600,10.111518,MAR
1998-09-17,25.500045,25.812527,25.375032,25.625038,1756400,10.062436,MAR
1998-09-18,25.875046,26.50003,25.750031,26.000039,923200,10.209691,MAR
1998-09-21,25.750031,26.437533,25.500045,25.875046,872300,10.160609,MAR
1998-09-22,26.000039,26.562549,25.750031,25.875046,1083700,10.160609,MAR
1998-09-23,25.875046,26.937549,25.875046,26.87503,739700,10.573719,MAR
1998-09-24,26.87503,26.87503,25.937542,26.062535,1416600,10.254051,MAR
1998-09-25,26.000039,26.187528,25.375032,25.500045,851500,10.032745,MAR
1998-09-28,25.625038,26.000039,25.500045,25.687534,1230000,10.10651,MAR
1998-09-29,25.562542,25.687534,24.437542,24.437542,5798300,9.614713,MAR
1998-09-30,24.375025,24.812543,23.875032,23.875032,2739800,9.393399,MAR
1998-10-01,23.187529,23.187529,21.500042,21.875041,2462500,8.606522,MAR
1998-10-02,21.937537,22.875027,21.937537,22.312538,1633100,8.778651,MAR
1998-10-05,22.562523,22.875027,22.250041,22.250041,3976600,8.754062,MAR
1998-10-06,22.250041,22.312538,19.375036,19.875029,7647600,7.819637,MAR
1998-10-07,20.000022,20.93753,19.812533,20.875034,3402200,8.213079,MAR
1998-10-08,20.250027,20.875034,19.937525,20.562532,2892400,8.090128,MAR
1998-10-09,20.687524,21.250034,20.000022,20.187531,2164400,7.942588,MAR
1998-10-12,20.37502,21.875041,20.37502,21.687531,1626800,8.532748,MAR
1998-10-13,21.812524,23.062537,21.562539,22.875027,1213100,8.999957,MAR
1998-10-14,22.62504,24.562535,22.62504,24.000025,1284900,9.442576,MAR
