Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2000-02-14,40.999998,41.125002,39.375,40.437498,2786600,8.986111,DLTR
2000-02-15,40.749999,41.1875,38.624999,39.25,4944000,8.722222,DLTR
2000-02-16,39.375,39.50,35.875,36.750001,1882800,8.166667,DLTR
2000-02-17,37.125,39.000001,33.374999,35.812501,5431800,7.958333,DLTR
2000-02-18,36.00,36.125,33.75,34.375,2809800,7.638889,DLTR
2000-02-22,34.25,34.499999,31.250001,32.0625,7953200,7.125,DLTR
2000-02-23,32.625,35.750001,32.249999,35.750001,6981600,7.944445,DLTR
2000-02-24,35.375,36.374999,32.9687,36.062502,5361600,8.013889,DLTR
2000-02-25,35.50,36.125,34.3125,34.875,3162800,7.75,DLTR
2000-02-28,34.687501,37.25,33.875,37.125,2303400,8.25,DLTR
2000-02-29,37.25,40.375,37.00,38.8125,3374400,8.625,DLTR
2000-03-01,39.062499,41.50,36.00,36.4375,8658000,8.097222,DLTR
2000-03-02,36.625002,39.125001,36.374999,37.750002,2426600,8.388889,DLTR
2000-03-03,38.000001,39.187499,37.750002,39.187499,1326800,8.708333,DLTR
2000-03-06,39.000001,39.000001,35.50,35.812501,3555800,7.958333,DLTR
2000-03-07,36.249999,36.249999,34.375,34.8125,4142000,7.736111,DLTR
2000-03-08,34.75,37.8125,34.1875,37.750002,3408600,8.388889,DLTR
2000-03-09,37.187502,42.999999,37.00,42.75,5188800,9.50,DLTR
2000-03-10,41.250001,42.375001,39.312498,40.0625,2474000,8.902778,DLTR
2000-03-13,39.125001,40.2968,38.25,39.9375,1322000,8.875,DLTR
2000-03-14,40.000002,40.000002,36.875001,37.6875,1165800,8.375,DLTR
2000-03-15,38.000001,45.125,37.437501,44.374998,4213200,9.861111,DLTR
2000-03-16,44.249999,49.000002,43.500001,47.125,8054400,10.472222,DLTR
2000-03-17,47.453101,49.312499,46.624998,46.875001,3510000,10.416667,DLTR
2000-03-20,46.750002,47.25,44.500002,44.812499,808200,9.958333,DLTR
2000-03-21,44.500002,47.0468,43.4375,46.937499,1458200,10.430555,DLTR
2000-03-22,46.499999,48.50,46.00,47.25,2268200,10.50,DLTR
2000-03-23,47.062499,48.125001,45.6875,47.25,2664800,10.50,DLTR
2000-03-24,47.437501,47.9375,44.5625,44.812499,2318400,9.958333,DLTR
2000-03-27,46.187502,46.25,44.500002,45.00,991200,10.00,DLTR
2000-03-28,45.00,46.499999,43.937502,45.00,3283200,10.00,DLTR
2000-03-29,45.187501,51.75,45.187501,49.999998,5102000,11.111111,DLTR
2000-03-30,48.2812,51.875,47.749998,51.625,2936600,11.472222,DLTR
2000-03-31,51.875,52.375002,49.50,52.124999,5114600,11.583333,DLTR
2000-04-03,52.75,54.875001,51.124998,54.750001,3336200,12.166667,DLTR
2000-04-04,54.374999,54.625002,50.687502,52.124999,4530600,11.583333,DLTR
2000-04-05,52.1875,52.1875,49.250001,51.124998,1140600,11.361111,DLTR
2000-04-06,46.937499,53.374998,46.499999,53.3125,7894800,11.847222,DLTR
2000-04-07,53.3125,53.4375,50.625,52.1875,2872800,11.597222,DLTR
2000-04-10,51.999999,52.1875,49.749999,50.812501,1320600,11.291667,DLTR
2000-04-11,49.999998,51.812502,49.50,50.687502,1561800,11.263889,DLTR
2000-04-12,50.937501,54.187501,50.812501,53.124999,2538200,11.805555,DLTR
2000-04-13,53.00,53.812499,50.50,50.562498,1632000,11.236111,DLTR
2000-04-14,50.125002,50.1875,47.875002,48.25,2054600,10.722222,DLTR
2000-04-17,47.7343,51.250002,47.437501,51.1875,2375000,11.375,DLTR
2000-04-18,50.812501,53.750001,50.312499,52.062501,3758600,11.569445,DLTR
2000-04-19,51.500001,51.609302,49.125001,50.75,1801800,11.277778,DLTR
2000-04-20,51.343699,51.343699,48.874998,49.375,1060200,10.972222,DLTR
2000-04-24,49.437498,51.437499,49.000002,50.937501,5286800,11.319445,DLTR
2000-04-25,51.250002,51.625,49.999998,51.500001,3052800,11.444445,DLTR
2000-04-26,51.875,58.375,51.437499,57.874998,14838200,12.861111,DLTR
2000-04-27,56.906201,60.375001,55.875001,59.50,5211200,13.222222,DLTR
2000-04-28,59.125002,59.250001,56.875002,57.874998,3175400,12.861111,DLTR
2000-05-01,58.250001,58.375,57.312498,57.9375,2768400,12.875,DLTR
2000-05-02,57.874998,60.375001,57.624999,58.0625,4617200,12.902778,DLTR
2000-05-03,57.375,57.437502,54.249999,54.499998,5778200,12.111111,DLTR
2000-05-04,54.4375,57.25,53.750001,57.125001,4299200,12.694445,DLTR
2000-05-05,56.624999,61.249998,56.624999,60.999999,3209400,13.555555,DLTR
2000-05-08,59.125002,63.5625,58.999998,61.249998,5392800,13.611111,DLTR
2000-05-09,61.625001,61.625001,57.749999,59.250001,4053000,13.166667,DLTR
2000-05-10,58.000002,59.874999,57.375,58.874999,2638200,13.083333,DLTR
2000-05-11,59.125002,62.249999,59.125002,61.687499,2873000,13.708333,DLTR
2000-05-12,61.500001,62.124999,59.375001,59.437499,2212400,13.208333,DLTR
2000-05-15,59.437499,61.812498,58.687501,61.812498,2679600,13.736111,DLTR
2000-05-16,61.500001,64.8125,61.500001,63.499998,2560800,14.111111,DLTR
2000-05-17,62.750001,63.499998,60.375001,60.999999,2922600,13.555555,DLTR
2000-05-18,60.937501,63.00,60.0625,60.75,1393200,13.50,DLTR
2000-05-19,60.031198,60.625,58.187499,59.687502,1333800,13.263889,DLTR
2000-05-22,59.75,59.937501,56.749998,58.687501,2097200,13.041667,DLTR
2000-05-23,58.749999,59.625,57.125001,57.125001,1165400,12.694445,DLTR
2000-05-24,55.624998,55.8125,51.250002,55.8125,3483200,12.402778,DLTR
2000-05-25,55.875001,57.749999,55.499999,56.6875,2899800,12.597222,DLTR
2000-05-26,56.749998,56.749998,53.625001,55.8125,1119600,12.402778,DLTR
2000-05-30,56.6875,58.187499,56.562501,57.874998,1716600,12.861111,DLTR
2000-05-31,58.000002,61.249998,57.50,59.50,2910000,13.222222,DLTR
2000-06-01,60.218699,60.921799,56.375,58.000002,1747800,12.888889,DLTR
2000-06-02,58.093699,61.625001,58.0625,61.500001,1508400,13.666667,DLTR
2000-06-05,61.062501,64.312501,60.500001,61.625001,1674800,13.694445,DLTR
2000-06-06,61.1875,61.1875,58.749999,58.812501,2057600,13.069445,DLTR
2000-06-07,58.749999,58.999998,55.8125,57.375,3171800,12.75,DLTR
2000-06-08,57.8125,58.250001,56.062499,56.499999,1697400,12.555555,DLTR
2000-06-09,56.499999,58.0625,55.374999,55.499999,1316600,12.333333,DLTR
2000-06-12,55.499999,55.750002,53.5625,53.687499,1801800,11.930555,DLTR
2000-06-13,53.3125,56.312502,52.75,56.312502,1794000,12.513889,DLTR
2000-06-14,56.562501,58.625,56.531199,57.749999,2201600,12.833333,DLTR
2000-06-15,58.125001,59.50,57.312498,59.50,1439000,13.222222,DLTR
2000-06-16,60.999999,61.1875,58.187499,59.1875,1928600,13.152778,DLTR
2000-06-19,58.999998,61.625001,58.999998,60.999999,2446200,13.555555,DLTR
2000-06-20,40.6562,41.750001,40.250001,41.0625,1982600,13.6875,DLTR
2000-06-21,41.000001,41.000001,40.125,40.6875,991400,13.5625,DLTR
2000-06-22,40.593701,40.625001,40.125,40.250001,1182000,13.416667,DLTR
2000-06-23,40.062501,40.250001,39.500001,40.125,2128400,13.375,DLTR
2000-06-26,40.250001,40.374999,39.624999,39.75,1660800,13.25,DLTR
2000-06-27,39.875001,40.437501,39.812499,39.875001,1782600,13.291667,DLTR
2000-06-28,39.9375,40.250001,39.75,40.062501,2122200,13.354167,DLTR
2000-06-29,39.999999,40.062501,38.000001,38.499999,1832600,12.833333,DLTR
2000-06-30,38.625,40.937499,38.625,39.5625,1695000,13.1875,DLTR
2000-07-03,39.5312,41.000001,39.500001,39.687501,533600,13.229167,DLTR
2000-07-05,39.5625,39.75,38.562501,39.1875,1435400,13.0625,DLTR
2000-07-06,39.875001,47.499999,39.812499,44.937501,8139200,14.979167,DLTR
2000-07-07,45.437499,46.562499,45.00,45.5625,3912000,15.1875,DLTR
2000-07-10,45.875001,47.562501,45.406199,46.3125,3591000,15.4375,DLTR
2000-07-11,46.250001,48.250002,46.062501,47.625,2736000,15.875,DLTR
2000-07-12,48.00,48.00,46.50,48.00,1274400,16.00,DLTR
2000-07-13,46.50,46.50,44.000001,44.0625,4042800,14.6875,DLTR
2000-07-14,44.187501,46.875,43.937499,46.250001,2024000,15.416667,DLTR
2000-07-17,46.218701,46.250001,44.874999,45.249999,1224000,15.083333,DLTR
2000-07-18,45.125001,46.6875,45.00,45.9375,1466000,15.3125,DLTR
2000-07-19,46.3125,47.000001,44.937501,45.9375,1041600,15.3125,DLTR
2000-07-20,45.9375,47.124999,42.75,44.562501,1763000,14.854167,DLTR
2000-07-21,44.25,44.4375,42.125001,43.3125,1044800,14.4375,DLTR
2000-07-24,42.999999,43.125,41.000001,41.578099,1926000,13.859366,DLTR
2000-07-25,41.187501,41.375001,39.624999,41.0625,2545200,13.6875,DLTR
2000-07-26,41.000001,42.75,40.812501,41.8125,2220000,13.9375,DLTR
2000-07-27,41.937501,42.875001,41.375001,42.00,2061200,14.00,DLTR
2000-07-28,42.062499,42.125001,41.25,41.25,2490200,13.75,DLTR
2000-07-31,41.859301,43.374999,39.75,42.5625,2719200,14.1875,DLTR
2000-08-01,42.249999,42.75,40.812501,42.624999,1809000,14.208333,DLTR
2000-08-02,42.125001,42.500001,40.187499,40.50,4071600,13.50,DLTR
2000-08-03,37.875,39.375,37.749999,39.00,21674000,13.00,DLTR
2000-08-04,39.218699,40.3125,39.00,40.187499,7889600,13.395833,DLTR
2000-08-07,40.50,40.562499,39.9375,40.187499,2825000,13.395833,DLTR
2000-08-08,39.999999,40.50,39.999999,40.50,3609200,13.50,DLTR
2000-08-09,40.4687,40.625001,39.999999,40.374999,4367000,13.458333,DLTR
2000-08-10,40.374999,40.4218,39.999999,39.999999,2604200,13.333333,DLTR
2000-08-11,40.062501,40.625001,39.999999,40.562499,2733000,13.520833,DLTR
2000-08-14,40.437501,41.124999,40.437501,41.0625,2807000,13.6875,DLTR
2000-08-15,41.000001,41.0625,39.999999,40.062501,2008400,13.354167,DLTR
2000-08-16,40.125,41.0625,39.999999,41.0625,3003000,13.6875,DLTR
2000-08-17,40.875,42.437499,40.812501,42.249999,3818000,14.083333,DLTR
2000-08-18,41.7812,42.249999,41.750001,41.937501,1817000,13.979167,DLTR
2000-08-21,42.062499,42.062499,40.812501,41.0625,1597800,13.6875,DLTR
2000-08-22,41.124999,41.499999,40.6875,41.375001,973200,13.791667,DLTR
2000-08-23,41.281199,41.625,40.749999,41.562501,1010400,13.854167,DLTR
2000-08-24,41.562501,42.00,41.25,41.874999,1186400,13.958333,DLTR
2000-08-25,41.937501,43.125,41.750001,42.9375,1972400,14.3125,DLTR
2000-08-28,43.062501,44.25,42.999999,43.437501,3352200,14.479167,DLTR
2000-08-29,43.374999,44.25,42.624999,44.25,1627400,14.75,DLTR
2000-08-30,43.625001,43.812501,43.3125,43.749999,2750000,14.583333,DLTR
2000-08-31,43.531199,43.749999,40.374999,40.562499,2421800,13.520833,DLTR
2000-09-01,40.625001,43.187499,40.562499,43.062501,2699400,14.354167,DLTR
2000-09-05,42.984301,42.999999,41.4375,41.4375,1147400,13.8125,DLTR
2000-09-06,41.499999,42.00,41.124999,41.687499,2647400,13.895833,DLTR
2000-09-07,41.687499,42.999999,41.499999,42.1875,2712600,14.0625,DLTR
2000-09-08,42.062499,42.500001,41.7031,42.249999,3593000,14.083333,DLTR
2000-09-11,42.218699,43.062501,41.625,42.437499,2362400,14.145833,DLTR
2000-09-12,42.624999,42.624999,42.00,42.375,3503600,14.125,DLTR
2000-09-13,42.249999,42.999999,42.125001,42.375,2213000,14.125,DLTR
2000-09-14,42.5625,43.749999,42.500001,43.50,2692200,14.50,DLTR
2000-09-15,43.125,44.000001,42.375,44.000001,3655200,14.666667,DLTR
2000-09-18,43.50,43.625001,42.437499,42.875001,1833000,14.291667,DLTR
2000-09-19,43.250001,43.374999,41.124999,42.703099,2928600,14.234366,DLTR
2000-09-20,42.5625,44.375001,42.00,43.374999,3133200,14.458333,DLTR
2000-09-21,43.3125,44.4375,42.812499,43.937499,2358600,14.645833,DLTR
2000-09-22,43.749999,44.625,42.999999,43.625001,1168400,14.541667,DLTR
2000-09-25,44.093699,44.124999,43.625001,43.749999,2916600,14.583333,DLTR
2000-09-26,43.625001,43.875,38.750001,41.562501,7972800,13.854167,DLTR
2000-09-27,41.312499,42.249999,40.437501,42.062499,4518600,14.020833,DLTR
2000-09-28,41.8125,42.125001,40.812501,41.312499,2508200,13.770833,DLTR
2000-09-29,41.4375,41.4375,39.812499,40.562499,2940800,13.520833,DLTR
2000-10-02,40.562499,40.562499,39.875001,39.999999,2213600,13.333333,DLTR
2000-10-03,40.156199,40.374999,38.4375,38.499999,2273000,12.833333,DLTR
2000-10-04,38.499999,39.812499,37.625001,39.062499,2358800,13.020833,DLTR
2000-10-05,38.750001,39.375,38.25,38.750001,4185000,12.916667,DLTR
2000-10-06,39.00,39.75,36.875001,37.374999,3177800,12.458333,DLTR
2000-10-09,37.50,37.749999,36.00,36.5625,1654800,12.1875,DLTR
2000-10-10,36.500001,37.374999,35.625,35.640601,1600400,11.8802,DLTR
2000-10-11,35.687499,36.500001,33.00,34.374999,3127400,11.458333,DLTR
2000-10-12,34.453099,34.625001,30.437499,32.562501,5508600,10.854167,DLTR
2000-10-13,32.828101,35.937501,32.499999,34.437501,2918600,11.479167,DLTR
2000-10-16,33.75,34.250001,32.25,33.437499,3676800,11.145833,DLTR
2000-10-17,34.187499,35.25,33.5625,34.062501,4187000,11.354167,DLTR
2000-10-18,33.500001,37.374999,33.375,36.890599,3235400,12.296866,DLTR
2000-10-19,37.125,37.250001,35.124999,35.4375,5093000,11.8125,DLTR
2000-10-20,35.4375,35.625,31.187499,31.937499,11646600,10.645833,DLTR
2000-10-23,31.937499,32.124999,29.375001,30.249999,7451600,10.083333,DLTR
2000-10-24,30.812499,31.749999,28.749999,29.187501,7038600,9.729167,DLTR
2000-10-25,31.374999,35.375001,31.125,34.062501,8365400,11.354167,DLTR
2000-10-26,33.75,34.250001,32.124999,34.062501,5068200,11.354167,DLTR
2000-10-27,34.125,35.124999,34.062501,34.937499,3267800,11.645833,DLTR
2000-10-30,34.937499,35.937501,34.437501,35.562501,1804800,11.854167,DLTR
2000-10-31,35.937501,39.75,35.562501,39.125001,4753400,13.041667,DLTR
2000-11-01,39.1875,39.500001,37.437501,39.375,4363200,13.125,DLTR
2000-11-02,39.437499,41.25,38.874999,39.437499,5254800,13.145833,DLTR
2000-11-03,38.874999,38.937501,38.124999,38.499999,1434000,12.833333,DLTR
2000-11-06,38.562501,39.00,37.937499,38.25,2410400,12.75,DLTR
2000-11-07,38.312499,38.499999,37.250001,38.124999,3418400,12.708333,DLTR
2000-11-08,38.093699,39.062499,37.50,38.8125,1473000,12.9375,DLTR
2000-11-09,38.4375,38.4375,35.562501,36.5625,4286400,12.1875,DLTR
2000-11-10,36.249999,36.5625,33.812499,33.812499,4197800,11.270833,DLTR
2000-11-13,33.624999,36.375,33.125001,36.062499,3839400,12.020833,DLTR
2000-11-14,36.00,38.000001,36.00,37.937499,3382800,12.645833,DLTR
2000-11-15,37.6562,39.687501,36.999999,39.500001,3284400,13.166667,DLTR
2000-11-16,38.750001,39.375,38.375001,38.562501,2229200,12.854167,DLTR
2000-11-17,38.375001,39.249999,38.187501,38.687499,1711800,12.895833,DLTR
2000-11-20,38.562501,39.249999,37.6875,38.0625,1851600,12.6875,DLTR
2000-11-21,38.499999,38.625,37.062501,37.437501,1547600,12.479167,DLTR
2000-11-22,37.250001,38.25,36.437499,36.75,1808600,12.25,DLTR
2000-11-24,37.125,38.187501,36.9062,38.0625,453800,12.6875,DLTR
2000-11-27,38.124999,38.874999,37.875,38.625,2424800,12.875,DLTR
2000-11-28,37.812501,38.874999,36.9375,37.406201,1449000,12.468734,DLTR
2000-11-29,37.437501,38.625,37.187499,38.312499,1843400,12.770833,DLTR
2000-11-30,36.5312,37.875,36.375,37.250001,3501800,12.416667,DLTR
2000-12-01,37.703101,38.000001,35.874999,37.50,3877800,12.50,DLTR
2000-12-04,37.437501,40.50,37.250001,40.50,4721600,13.50,DLTR
2000-12-05,41.000001,43.125,40.749999,42.875001,2901000,14.291667,DLTR
2000-12-06,42.375,44.000001,40.125,40.187499,2238000,13.395833,DLTR
2000-12-07,39.984301,41.312499,39.890599,40.749999,1557600,13.583333,DLTR
2000-12-08,40.749999,42.75,40.3125,42.00,3674400,14.00,DLTR
2000-12-11,40.6875,41.937501,39.500001,41.375001,2386400,13.791667,DLTR
2000-12-12,40.937499,41.937501,39.999999,40.6875,2076800,13.5625,DLTR
2000-12-13,40.749999,40.875,36.999999,37.250001,3883800,12.416667,DLTR
2000-12-14,37.2812,37.50,34.937499,35.499999,6429600,11.833333,DLTR
2000-12-15,35.0625,36.00,32.625,32.687499,17790800,10.895833,DLTR
2000-12-18,34.625001,36.624999,34.50,36.375,3268400,12.125,DLTR
2000-12-19,21.5625,22.50,18.6875,20.4375,96293600,6.8125,DLTR
2000-12-20,20.6875,22.25,20.50,22.125,17611200,7.375,DLTR
2000-12-21,22.625,24.437499,22.25,23.75,22929200,7.916667,DLTR
2000-12-22,24.125001,26.124999,23.9375,26.124999,12100800,8.708333,DLTR
2000-12-26,25.875,26.0625,24.00,25.062501,5873600,8.354167,DLTR
2000-12-27,24.999999,26.25,24.249999,26.124999,5137800,8.708333,DLTR
2000-12-28,25.374999,25.562499,23.9375,24.249999,6660200,8.083333,DLTR
2000-12-29,24.249999,24.75,24.125001,24.500001,6186000,8.166667,DLTR
2001-01-02,24.249999,24.249999,22.9375,23.00,8561400,7.666667,DLTR
2001-01-03,22.7812,25.437501,22.50,25.062501,10902800,8.354167,DLTR
2001-01-04,24.218699,24.500001,21.3125,22.00,18691800,7.333333,DLTR
2001-01-05,22.5625,24.1875,22.4375,23.875,10162200,7.958333,DLTR
2001-01-08,24.00,24.00,23.375,23.5625,5372000,7.854167,DLTR
2001-01-09,23.75,23.75,21.8125,22.1875,6006800,7.395833,DLTR
2001-01-10,22.25,22.6875,21.9375,22.5625,6350000,7.520833,DLTR
2001-01-11,22.50,25.374999,22.4375,25.062501,13107000,8.354167,DLTR
2001-01-12,25.250001,27.437499,25.125,27.249999,5646000,9.083333,DLTR
2001-01-16,26.750001,27.999999,26.687499,27.500001,5617400,9.166667,DLTR
2001-01-17,27.500001,28.437501,27.500001,28.062501,3396600,9.354167,DLTR
2001-01-18,27.9375,28.062501,27.375,27.5625,3315000,9.1875,DLTR
2001-01-19,27.500001,27.75,25.625001,25.875,4533600,8.625,DLTR
2001-01-22,26.0625,27.125001,25.625001,27.062499,3139800,9.020833,DLTR
2001-01-23,26.9687,27.00,25.937499,26.375001,5928600,8.791667,DLTR
2001-01-24,26.4375,27.624999,26.375001,26.796799,4999800,8.932266,DLTR
2001-01-25,27.00,29.25,26.499999,28.749999,6637400,9.583333,DLTR
2001-01-26,28.50,30.1875,28.374999,29.937501,6163200,9.979167,DLTR
2001-01-29,29.625,30.062499,29.187501,30.062499,3615600,10.020833,DLTR
2001-01-30,29.937501,30.062499,29.0625,29.187501,3386000,9.729167,DLTR
2001-01-31,29.499999,31.6875,29.312499,30.437499,5999400,10.145833,DLTR
2001-02-01,30.875001,32.25,30.375,31.250001,3179400,10.416667,DLTR
2001-02-02,31.062501,31.187499,29.874999,30.375,2592800,10.125,DLTR
2001-02-05,30.125001,30.5625,28.50,29.499999,2562000,9.833333,DLTR
2001-02-06,29.562501,30.375,28.937499,29.0625,2260800,9.6875,DLTR
2001-02-07,29.000001,30.5625,29.000001,30.249999,1941800,10.083333,DLTR
2001-02-08,30.249999,30.375,28.625001,28.875,3330000,9.625,DLTR
2001-02-09,28.937499,28.937499,26.687499,27.00,2940600,9.00,DLTR
2001-02-12,27.00,27.125001,25.125,25.937499,6697200,8.645833,DLTR
2001-02-13,26.25,27.999999,26.25,27.875001,3528800,9.291667,DLTR
2001-02-14,27.999999,28.875,27.375,28.5781,2480400,9.526033,DLTR
2001-02-15,28.812501,29.625,27.375,27.624999,2223800,9.208333,DLTR
2001-02-16,27.125001,28.250001,26.750001,27.249999,1366400,9.083333,DLTR
2001-02-20,27.062499,27.875001,27.00,27.1875,1941000,9.0625,DLTR
2001-02-21,27.1875,27.921799,27.00,27.624999,2107200,9.208333,DLTR
2001-02-22,27.687501,28.062501,26.625,27.624999,2900600,9.208333,DLTR
2001-02-23,27.437499,27.624999,26.874999,27.00,4594400,9.00,DLTR
2001-02-26,27.500001,29.25,27.125001,29.0625,1823000,9.6875,DLTR
2001-02-27,28.921801,29.187501,27.999999,28.296799,1164600,9.432266,DLTR
2001-02-28,28.625001,29.0625,27.500001,27.812499,1457000,9.270833,DLTR
2001-03-01,27.500001,27.999999,27.125001,27.249999,1934600,9.083333,DLTR
2001-03-02,26.750001,27.75,26.499999,27.624999,1704600,9.208333,DLTR
2001-03-05,27.812499,28.749999,27.624999,27.999999,1584000,9.333333,DLTR
2001-03-06,28.50,28.625001,28.062501,28.562499,3002400,9.520833,DLTR
2001-03-07,28.875,29.187501,28.187499,28.250001,2018000,9.416667,DLTR
2001-03-08,28.250001,29.124999,27.999999,28.749999,1267400,9.583333,DLTR
2001-03-09,28.625001,28.749999,27.75,28.437501,1365800,9.479167,DLTR
2001-03-12,27.687501,27.75,26.625,27.062499,1692000,9.020833,DLTR
2001-03-13,27.00,27.00,25.062501,26.375001,3417000,8.791667,DLTR
2001-03-14,26.0625,26.375001,23.625,24.1875,4669800,8.0625,DLTR
2001-03-15,19.25,19.9375,17.875,18.1875,67200000,6.0625,DLTR
2001-03-16,18.3125,19.125,18.1875,18.25,19137200,6.083333,DLTR
2001-03-19,18.375,18.4375,17.125,17.375,13121000,5.791667,DLTR
2001-03-20,17.50,17.5625,16.625,17.00,14781200,5.666667,DLTR
2001-03-21,17.00,17.0625,15.75,15.8125,10884600,5.270833,DLTR
2001-03-22,15.8125,16.5625,15.5625,16.1875,10456200,5.395833,DLTR
2001-03-23,16.50,18.00,16.4375,17.5625,13493000,5.854167,DLTR
2001-03-26,17.8125,18.00,17.50,17.5625,5292200,5.854167,DLTR
2001-03-27,17.5625,19.8125,17.5625,19.6875,20214200,6.5625,DLTR
2001-03-28,19.00,19.25,18.875,19.125,13159200,6.375,DLTR
2001-03-29,19.0625,20.125,18.875,19.00,5717400,6.333333,DLTR
2001-03-30,19.00,19.8125,18.8125,19.265601,4673600,6.421867,DLTR
2001-04-02,19.25,19.25,18.50,18.75,4192200,6.25,DLTR
2001-04-03,18.8125,18.875,18.00,18.0625,4935200,6.020833,DLTR
2001-04-04,18.0625,18.75,17.9375,18.5625,3872000,6.1875,DLTR
2001-04-05,19.00,20.00,18.8125,19.875,7676400,6.625,DLTR
2001-04-06,19.6875,20.3125,19.50,19.875,5015400,6.625,DLTR
2001-04-09,19.75,20.099999,19.00,19.17,3462000,6.39,DLTR
2001-04-10,19.22,20.119999,19.21,19.48,6431600,6.493333,DLTR
2001-04-11,19.96,20.05,19.40,19.78,4318800,6.593333,DLTR
2001-04-12,19.46,19.80,18.95,19.26,2878200,6.42,DLTR
2001-04-16,19.19,20.099999,19.00,19.510001,5589800,6.503334,DLTR
2001-04-17,19.510001,20.48,19.349999,20.400001,7390200,6.80,DLTR
2001-04-18,20.70,21.99,20.58,21.51,7816800,7.17,DLTR
2001-04-19,21.51,23.27,21.20,23.159999,6986000,7.72,DLTR
2001-04-20,22.99,23.00,21.30,21.97,5775800,7.323333,DLTR
2001-04-23,21.85,22.30,21.50,22.00,2410400,7.333333,DLTR
2001-04-24,21.65,21.65,19.62,19.66,5841800,6.553333,DLTR
2001-04-25,20.420001,21.719999,20.420001,21.36,11392400,7.12,DLTR
2001-04-26,21.47,22.05,21.06,21.81,1762200,7.27,DLTR
2001-04-27,21.780001,22.28,21.71,22.00,2738600,7.333333,DLTR
2001-04-30,21.920001,22.00,20.92,20.92,7833600,6.973333,DLTR
2001-05-01,20.989999,22.24,20.929999,21.99,3089600,7.33,DLTR
2001-05-02,22.10,22.70,21.98,22.469999,2129400,7.49,DLTR
2001-05-03,22.42,23.340001,22.309999,22.60,2917400,7.533333,DLTR
2001-05-04,22.510001,24.089999,22.05,23.50,6571400,7.833333,DLTR
2001-05-07,23.61,23.69,22.75,23.55,3345200,7.85,DLTR
2001-05-08,23.55,23.70,23.400001,23.51,1845200,7.836667,DLTR
2001-05-09,23.50,23.50,22.85,22.85,1564800,7.616667,DLTR
2001-05-10,23.05,23.440001,23.03,23.43,2583200,7.81,DLTR
2001-05-11,23.440001,23.55,22.70,22.75,3323600,7.583333,DLTR
2001-05-14,22.70,22.710001,21.739999,22.289999,2686400,7.43,DLTR
2001-05-15,22.00,23.65,21.99,23.56,2573000,7.853333,DLTR
2001-05-16,23.52,24.100001,23.159999,24.089999,3141200,8.03,DLTR
2001-05-17,24.129999,24.820001,24.12,24.52,1844400,8.173333,DLTR
2001-05-18,24.48,24.59,24.20,24.449999,2062200,8.15,DLTR
2001-05-21,24.599999,26.64,24.51,26.61,3105600,8.87,DLTR
2001-05-22,26.659999,26.69,25.560001,25.669999,2427200,8.556666,DLTR
2001-05-23,25.800001,25.800001,24.700001,24.75,1770600,8.25,DLTR
2001-05-24,24.999999,25.199999,24.639999,25.11,2009600,8.37,DLTR
2001-05-25,25.640001,27.740001,25.600001,26.149999,6900200,8.716666,DLTR
2001-05-29,26.09,26.80,25.66,25.66,4620200,8.553333,DLTR
2001-05-30,25.690001,25.960001,24.35,24.48,4203000,8.16,DLTR
2001-05-31,24.660001,25.989999,24.599999,25.78,3458400,8.593333,DLTR
2001-06-01,25.78,26.350001,25.10,25.749999,1997400,8.583333,DLTR
2001-06-04,25.70,25.90,25.170001,25.170001,2447600,8.39,DLTR
2001-06-05,25.18,26.350001,25.170001,26.350001,2680800,8.783334,DLTR
2001-06-06,26.280001,26.630001,26.09,26.259999,2490600,8.753333,DLTR
2001-06-07,26.25,26.25,25.22,25.30,3020000,8.433333,DLTR
2001-06-08,25.250001,25.450001,24.810001,24.850001,1727000,8.283334,DLTR
2001-06-11,24.850001,24.900001,24.380001,24.489999,781800,8.163333,DLTR
2001-06-12,24.51,25.650001,24.24,25.58,1932200,8.526667,DLTR
2001-06-13,25.570001,25.589999,24.999999,25.589999,2135400,8.53,DLTR
2001-06-14,25.58,25.90,25.15,25.15,1931000,8.383333,DLTR
2001-06-15,25.10,25.159999,24.500001,25.14,2737200,8.38,DLTR
2001-06-18,25.15,25.22,24.500001,24.500001,1351800,8.166667,DLTR
2001-06-19,24.700001,25.549999,24.67,25.10,2804000,8.366667,DLTR
2001-06-20,25.10,25.349999,24.95,25.15,2201000,8.383333,DLTR
2001-06-21,25.130001,25.869999,24.95,25.309999,3326600,8.436666,DLTR
2001-06-22,25.319999,25.94,24.95,25.909999,2748000,8.636666,DLTR
2001-06-25,25.85,26.52,25.600001,25.93,4479600,8.643333,DLTR
2001-06-26,25.86,26.02,25.410001,25.690001,5216600,8.563334,DLTR
2001-06-27,25.749999,26.01,25.629999,25.829999,3775800,8.61,DLTR
2001-06-28,25.829999,27.20,25.829999,26.849999,5179400,8.95,DLTR
2001-06-29,26.84,27.839999,26.830001,27.839999,7533200,9.28,DLTR
2001-07-02,27.599999,28.30,26.899999,27.780001,3137600,9.26,DLTR
2001-07-03,27.75,28.14,27.649999,28.14,2874800,9.38,DLTR
2001-07-05,28.309999,30.500001,28.30,30.009999,14112200,10.003333,DLTR
2001-07-06,30.070001,32.189999,29.56,31.27,9694400,10.423333,DLTR
