Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1998-10-23,30.875001,30.875001,29.375,30.125,33000,7.933318,IVZ
1998-10-26,30.75,30.999999,30.75,30.8125,17200,8.114368,IVZ
1998-10-27,30.625,31.500001,30.625,30.8125,72200,8.114368,IVZ
1998-10-28,32.750001,33.25,32.625,33.00,65700,8.690439,IVZ
1998-10-29,34.749999,35.250001,33.625,33.625,101000,8.855031,IVZ
1998-10-30,37.1875,38.00,36.624999,36.624999,132000,9.645071,IVZ
1998-11-02,38.00,38.499999,38.00,38.375001,27200,10.105928,IVZ
1998-11-03,39.000001,39.000001,38.25,38.25,23200,10.073009,IVZ
1998-11-04,38.125,38.625,38.00,38.625,19700,10.171764,IVZ
1998-11-05,37.874999,37.874999,37.125001,37.3125,17200,9.826122,IVZ
1998-11-06,37.50,37.750001,37.50,37.750001,18000,9.941336,IVZ
1998-11-09,37.249999,37.375,36.812501,36.937499,4000,9.727367,IVZ
1998-11-10,36.6875,36.6875,35.250001,35.687499,13000,9.398183,IVZ
1998-11-11,35.9375,35.999999,35.8125,35.9375,20200,9.46402,IVZ
1998-11-12,35.687499,35.875001,35.374999,35.374999,14500,9.315887,IVZ
1998-11-13,35.50,35.625,35.374999,35.625,2500,9.381724,IVZ
1998-11-16,35.875001,35.999999,35.625,35.999999,12000,9.480479,IVZ
1998-11-17,35.999999,36.25,35.50,35.999999,29500,9.480479,IVZ
1998-11-18,35.999999,35.999999,34.437499,34.937501,35500,9.200674,IVZ
1998-11-19,34.50,34.8125,33.75,34.437499,108200,9.069,IVZ
1998-11-20,35.625,37.00,35.625,36.75,34700,9.677989,IVZ
1998-11-23,38.625,40.250001,38.625,40.124998,29500,10.566784,IVZ
1998-11-24,40.124998,40.374999,39.124999,39.25,56700,10.336356,IVZ
1998-11-25,39.000001,39.000001,38.499999,38.75,14000,10.204683,IVZ
1998-11-27,40.00,40.999999,40.00,40.999999,10200,10.797212,IVZ
1998-11-30,40.749998,40.749998,39.749999,40.124998,15200,10.566784,IVZ
1998-12-01,38.3125,38.3125,37.562499,38.00,19000,10.007173,IVZ
1998-12-02,38.00,38.00,37.50,37.9375,4500,9.990714,IVZ
1998-12-03,37.249999,37.249999,36.500001,36.624999,7000,9.645071,IVZ
1998-12-04,36.25,37.125001,35.999999,37.00,28000,9.743826,IVZ
1998-12-07,36.75,36.75,35.250001,36.187501,28000,9.529857,IVZ
1998-12-08,36.125,36.812501,35.75,36.500001,53000,9.612153,IVZ
1998-12-09,36.25,36.25,35.50,35.625,10200,9.381724,IVZ
1998-12-10,35.50,35.50,34.875,34.875,6700,9.184214,IVZ
1998-12-11,35.875001,36.25,35.875001,35.875001,16700,9.447561,IVZ
1998-12-14,35.875001,37.00,35.625,36.875,32500,9.710908,IVZ
1998-12-15,36.75,36.75,36.500001,36.6875,64000,9.66153,IVZ
1998-12-16,36.375,36.375,35.50,35.50,19700,9.348806,IVZ
1998-12-17,35.625,35.999999,35.125,35.75,50200,9.414643,IVZ
1998-12-18,36.75,38.00,36.75,37.00,48000,9.743826,IVZ
1998-12-21,37.249999,39.000001,37.249999,38.75,104000,10.204683,IVZ
1998-12-22,39.25,39.50,38.812499,38.812499,201700,10.221142,IVZ
1998-12-23,38.687501,38.687501,38.125,38.125,15200,10.040091,IVZ
1998-12-24,38.00,38.25,38.00,38.00,4200,10.007173,IVZ
1998-12-28,38.125,38.625,38.125,38.499999,15700,10.138846,IVZ
1998-12-29,39.124999,39.50,39.000001,39.000001,13500,10.27052,IVZ
1998-12-30,39.124999,39.25,38.75,38.75,6700,10.204683,IVZ
1998-12-31,38.75,38.75,38.375001,38.499999,14000,10.138846,IVZ
1999-01-04,38.5625,40.625,38.25,40.250001,37700,10.599703,IVZ
1999-01-05,40.00,40.250001,40.00,40.00,19700,10.533866,IVZ
1999-01-06,41.500001,43.499999,41.500001,43.375001,29500,11.422661,IVZ
1999-01-07,43.499999,43.625002,43.187499,43.187499,16000,11.373283,IVZ
1999-01-08,44.000001,44.875002,44.000001,44.312501,33700,11.669549,IVZ
1999-01-11,45.00,45.999999,45.00,45.625,17000,12.015191,IVZ
1999-01-12,45.00,45.00,44.250002,44.250002,9000,11.65309,IVZ
1999-01-13,41.500001,41.500001,40.500002,40.749998,14700,10.731375,IVZ
1999-01-14,41.5625,41.5625,40.749998,40.749998,13200,10.731375,IVZ
1999-01-15,40.250001,40.500002,40.187502,40.500002,40200,10.66554,IVZ
1999-01-19,44.749999,44.875002,43.499999,43.499999,29500,11.455579,IVZ
1999-01-20,43.499999,44.250002,43.499999,44.250002,22200,11.65309,IVZ
1999-01-21,44.499998,45.500002,44.250002,44.437499,263000,11.702466,IVZ
1999-01-22,43.499999,43.499999,41.999998,42.249999,132500,11.126396,IVZ
1999-01-25,42.375002,42.375002,40.875001,40.999999,92500,10.797212,IVZ
1999-01-26,41.25,41.25,40.999999,41.25,5700,10.863049,IVZ
1999-01-27,41.500001,41.500001,41.25,41.25,22500,10.863049,IVZ
1999-01-28,41.500001,42.375002,41.500001,42.249999,9200,11.126396,IVZ
1999-01-29,41.999998,41.999998,41.624999,41.624999,4500,10.961804,IVZ
1999-02-01,43.000002,44.000001,43.000002,43.75,112000,11.521416,IVZ
1999-02-02,43.874998,44.250002,43.125,43.125,55700,11.356824,IVZ
1999-02-03,43.75,44.000001,43.4375,43.562498,11700,11.472038,IVZ
1999-02-04,45.00,45.250001,43.812499,43.874998,13500,11.554334,IVZ
1999-02-05,43.375001,43.4375,42.50,42.624998,19500,11.22515,IVZ
1999-02-08,43.125,44.250002,43.000002,44.250002,33700,11.65309,IVZ
1999-02-09,44.000001,44.375,43.937502,44.250002,14700,11.65309,IVZ
1999-02-10,43.499999,43.499999,43.000002,43.000002,9700,11.323906,IVZ
1999-02-11,43.000002,44.375,43.000002,44.375,10500,11.686008,IVZ
1999-02-12,45.00,45.500002,45.00,45.250001,19500,11.916436,IVZ
1999-02-16,47.50,49.000001,47.50,48.062501,51700,12.657099,IVZ
1999-02-17,48.499999,48.75,46.999998,46.999998,11500,12.377292,IVZ
1999-02-18,47.50,47.50,47.1875,47.1875,2200,12.42667,IVZ
1999-02-19,46.875,47.375002,46.875,47.125001,5200,12.410211,IVZ
1999-02-22,46.750002,47.624998,46.750002,47.50,19000,12.508966,IVZ
1999-02-23,47.750001,48.000002,47.375002,47.50,7500,12.508966,IVZ
1999-02-24,48.000002,49.000001,47.750001,47.750001,64200,12.574803,IVZ
1999-02-25,48.000002,48.625002,48.000002,48.249998,83200,12.706475,IVZ
1999-02-26,48.375001,49.000001,48.375001,48.812499,17200,12.854608,IVZ
1999-03-01,48.874998,48.874998,47.249999,48.000002,17000,12.64064,IVZ
1999-03-02,49.250002,50.00,49.000001,49.000001,34500,12.903986,IVZ
1999-03-03,49.499998,49.749999,48.874998,49.124999,17200,12.936904,IVZ
1999-03-04,48.874998,48.874998,48.000002,48.000002,32000,12.64064,IVZ
1999-03-05,48.249998,49.000001,48.249998,49.000001,11000,12.903986,IVZ
1999-03-08,48.937502,48.937502,48.312502,48.499999,12200,12.772312,IVZ
1999-03-09,48.375001,48.499999,48.375001,48.375001,2200,12.739394,IVZ
1999-03-10,48.375001,49.937501,48.375001,49.812498,25200,13.117954,IVZ
1999-03-11,53.499999,54.000001,51.937499,51.999998,83000,13.694025,IVZ
1999-03-12,51.750002,51.750002,50.625,50.625,9000,13.331924,IVZ
1999-03-15,49.749999,49.937501,49.187498,49.187498,9000,12.953363,IVZ
1999-03-16,50.250001,50.875001,50.250001,50.250001,77000,13.233169,IVZ
1999-03-17,50.124998,50.124998,49.375,49.375,6500,13.002741,IVZ
1999-03-18,49.000001,50.500002,49.000001,49.250002,63700,12.969823,IVZ
1999-03-19,49.375,49.499998,49.250002,49.499998,9000,13.035659,IVZ
1999-03-22,49.6875,50.999999,49.6875,50.999999,13200,13.430679,IVZ
1999-03-23,50.625,50.625,50.00,50.00,8000,13.167332,IVZ
1999-03-24,49.875002,49.875002,49.187498,49.437499,33700,13.0192,IVZ
1999-03-25,49.187498,49.187498,48.375001,48.375001,18700,12.739394,IVZ
1999-03-26,48.499999,49.749999,48.499999,49.749999,28700,13.101495,IVZ
1999-03-29,49.749999,50.500002,49.625001,50.00,33200,13.167332,IVZ
1999-03-30,49.749999,51.374998,49.749999,51.125002,33000,13.463598,IVZ
1999-03-31,51.25,51.25,51.187501,51.187501,6500,13.480057,IVZ
1999-04-01,50.250001,50.625,50.250001,50.500002,23000,13.415635,IVZ
1999-04-05,50.250001,50.3125,50.250001,50.3125,1000,13.365824,IVZ
1999-04-06,50.124998,50.124998,49.437499,49.437499,2700,13.133375,IVZ
1999-04-07,49.000001,49.000001,48.125,48.249998,12700,12.817908,IVZ
1999-04-08,47.874999,48.125,47.750001,48.062501,20700,12.768098,IVZ
1999-04-09,48.499999,49.187498,48.499999,48.874998,7000,12.983943,IVZ
1999-04-12,49.749999,50.999999,49.749999,50.562501,89700,13.432239,IVZ
1999-04-13,53.000002,54.124999,53.000002,53.874998,28000,14.312224,IVZ
1999-04-14,54.812498,55.500002,54.749999,55.250001,17700,14.677502,IVZ
1999-04-15,54.562502,54.562502,51.999998,52.062502,20500,13.830723,IVZ
1999-04-16,51.750002,51.750002,50.999999,51.125002,11700,13.581671,IVZ
1999-04-19,50.875001,53.249998,50.875001,52.874999,23500,14.046568,IVZ
1999-04-20,51.875,51.937499,50.500002,50.749998,92000,13.482048,IVZ
1999-04-21,50.500002,50.500002,50.250001,50.250001,5000,13.349221,IVZ
1999-04-22,50.250001,50.500002,50.00,50.374999,19200,13.382428,IVZ
1999-04-23,51.750002,52.50,51.500001,52.375002,23700,13.913741,IVZ
1999-04-26,52.624998,54.499998,52.624998,54.437499,38000,14.461656,IVZ
1999-04-27,55.062499,56.500001,55.062499,55.500002,25700,14.743916,IVZ
1999-04-28,55.749998,55.9375,55.250001,55.9375,7700,14.86014,IVZ
1999-04-29,55.250001,55.250001,54.000001,54.250002,22000,14.411846,IVZ
1999-04-30,54.250002,55.00,53.75,54.562502,43500,14.494864,IVZ
1999-05-03,54.375,54.375,53.874998,53.937502,3000,14.328828,IVZ
1999-05-04,54.000001,54.000001,53.499999,53.499999,19200,14.212603,IVZ
1999-05-05,53.000002,53.000002,51.25,51.624999,40500,13.714498,IVZ
1999-05-06,51.624999,51.624999,50.250001,50.500002,20200,13.415635,IVZ
1999-05-07,49.250002,50.00,49.250002,50.00,166200,13.282807,IVZ
1999-05-10,49.749999,50.250001,49.749999,50.250001,5500,13.349221,IVZ
1999-05-11,50.187502,50.250001,49.499998,50.250001,46200,13.349221,IVZ
1999-05-12,50.250001,50.250001,49.312501,50.00,15500,13.282807,IVZ
1999-05-13,50.875001,52.50,50.875001,52.50,11000,13.946947,IVZ
1999-05-14,52.249999,52.249999,50.00,50.00,15200,13.282807,IVZ
1999-05-17,49.0625,49.0625,47.50,47.624998,11000,12.651873,IVZ
1999-05-18,47.624998,48.249998,47.50,48.125,16200,12.784702,IVZ
1999-05-19,48.375001,48.562498,48.375001,48.562498,1500,12.900926,IVZ
1999-05-20,48.812499,50.500002,48.812499,50.062499,22500,13.29941,IVZ
1999-05-21,49.124999,49.124999,48.499999,48.625002,14700,12.91753,IVZ
1999-05-24,48.874998,49.250002,48.499999,48.499999,7200,12.884322,IVZ
1999-05-25,48.249998,49.000001,48.249998,49.000001,8700,13.017151,IVZ
1999-05-26,48.375001,48.499999,48.249998,48.312502,51700,12.834513,IVZ
1999-05-27,46.999998,46.999998,46.500001,46.500001,7700,12.353011,IVZ
1999-05-28,46.750002,47.50,46.750002,47.125001,45500,12.519046,IVZ
1999-06-01,47.375002,47.375002,46.999998,46.999998,3000,12.485838,IVZ
1999-06-02,46.750002,47.062502,46.374998,47.062502,40700,12.502442,IVZ
1999-06-03,46.500001,46.687498,46.374998,46.687498,8500,12.40282,IVZ
1999-06-04,45.999999,45.999999,45.00,45.437498,67200,12.07075,IVZ
1999-06-07,45.250001,45.999999,45.250001,45.875001,15000,12.186976,IVZ
1999-06-08,45.687499,45.687499,45.00,45.00,7000,11.954526,IVZ
1999-06-09,45.00,45.00,44.937501,44.937501,67500,11.937923,IVZ
1999-06-10,44.749999,44.749999,44.000001,44.000001,3200,11.68887,IVZ
1999-06-11,44.000001,44.000001,44.000001,44.000001,000,11.68887,IVZ
1999-06-14,44.250002,44.937501,44.250002,44.937501,9200,11.937923,IVZ
1999-06-15,44.625001,44.625001,43.874998,44.187498,7500,11.73868,IVZ
1999-06-16,44.250002,44.250002,44.250002,44.250002,200,11.755285,IVZ
1999-06-17,44.499998,45.00,44.499998,45.00,7000,11.954526,IVZ
1999-06-18,45.124998,45.124998,45.00,45.00,1500,11.954526,IVZ
1999-06-21,45.250001,45.999999,45.250001,45.999999,11700,12.220182,IVZ
1999-06-22,45.749998,45.812502,45.562501,45.562501,4200,12.103958,IVZ
1999-06-23,44.749999,44.749999,44.124999,44.124999,34200,11.722077,IVZ
1999-06-24,43.499999,43.499999,42.8125,42.8125,12200,11.373403,IVZ
1999-06-25,42.8125,42.8125,42.562499,42.624998,5700,11.323592,IVZ
1999-06-28,44.499998,45.999999,44.437499,45.374999,98200,12.054147,IVZ
1999-06-29,45.374999,45.374999,44.625001,44.875002,33500,11.92132,IVZ
1999-06-30,44.749999,46.500001,44.749999,46.500001,23000,12.353011,IVZ
1999-07-01,46.500001,46.500001,45.999999,45.999999,8700,12.220182,IVZ
1999-07-02,47.249999,47.249999,46.999998,47.249999,4200,12.552252,IVZ
1999-07-06,47.50,47.8125,47.50,47.8125,9000,12.701684,IVZ
1999-07-07,47.624998,47.624998,47.062502,47.50,17500,12.618667,IVZ
1999-07-08,47.437501,47.874999,47.437501,47.874999,1500,12.718287,IVZ
1999-07-09,50.250001,51.374998,50.250001,51.374998,31000,13.648084,IVZ
1999-07-12,51.374998,52.249999,51.374998,51.875,18700,13.780912,IVZ
1999-07-13,50.500002,50.500002,49.000001,49.250002,24000,13.083565,IVZ
1999-07-14,49.749999,49.749999,49.499998,49.499998,1000,13.149978,IVZ
1999-07-15,49.875002,50.062499,49.749999,50.062499,24700,13.29941,IVZ
1999-07-16,49.749999,49.749999,49.000001,49.124999,4700,13.050357,IVZ
1999-07-19,49.250002,50.500002,49.250002,50.374999,17500,13.382428,IVZ
1999-07-20,50.250001,50.500002,50.00,50.250001,7000,13.349221,IVZ
1999-07-21,49.812498,49.812498,48.375001,48.499999,29700,12.884322,IVZ
1999-07-22,47.249999,47.312498,46.374998,46.812501,17000,12.436028,IVZ
1999-07-23,47.50,48.000002,47.50,47.750001,32200,12.685081,IVZ
1999-07-26,47.50,47.50,47.249999,47.249999,3700,12.552252,IVZ
1999-07-27,47.1875,47.1875,46.750002,46.750002,7000,12.419425,IVZ
1999-07-28,46.500001,46.500001,45.749998,45.999999,15500,12.220182,IVZ
1999-07-29,45.749998,45.875001,45.374999,45.812502,9000,12.170372,IVZ
1999-07-30,45.999999,46.374998,45.999999,46.25,9200,12.286596,IVZ
1999-08-02,44.625001,44.625001,44.187498,44.375,15200,11.788491,IVZ
1999-08-03,44.250002,45.00,44.250002,45.00,9500,11.954526,IVZ
1999-08-04,45.250001,45.250001,44.812498,44.812498,2500,11.904715,IVZ
1999-08-05,43.499999,43.75,43.125,43.75,23500,11.622456,IVZ
1999-08-06,42.50,42.562499,41.750002,41.750002,11500,11.091144,IVZ
1999-08-09,41.750002,42.249999,41.750002,42.249999,7500,11.223972,IVZ
1999-08-10,40.999999,41.062498,39.749999,39.875,52500,10.593038,IVZ
1999-08-11,39.625001,39.625001,39.1875,39.50,4500,10.493418,IVZ
1999-08-12,39.50,40.500002,39.50,40.250001,14500,10.69266,IVZ
1999-08-13,40.999999,41.999998,40.999999,41.812501,7000,11.107748,IVZ
1999-08-16,41.750002,41.750002,41.624999,41.624999,1000,11.057936,IVZ
1999-08-17,41.750002,41.750002,41.5625,41.5625,2500,11.041333,IVZ
1999-08-18,41.624999,41.624999,41.187501,41.187501,4000,10.941712,IVZ
1999-08-19,40.999999,40.999999,40.250001,40.3125,7500,10.709263,IVZ
1999-08-20,41.25,42.50,41.25,42.437501,36200,11.273783,IVZ
1999-08-23,43.75,44.437499,43.75,44.250002,31200,11.755285,IVZ
1999-08-24,44.250002,44.250002,42.750001,43.000002,119500,11.423214,IVZ
1999-08-25,43.062501,43.125,43.000002,43.125,8500,11.456421,IVZ
1999-08-26,43.000002,43.249998,43.000002,43.125,2700,11.456421,IVZ
1999-08-27,42.937498,42.937498,42.750001,42.750001,2000,11.3568,IVZ
1999-08-30,42.750001,42.750001,42.562499,42.562499,1500,11.306989,IVZ
1999-08-31,42.750001,42.8125,41.999998,42.249999,8200,11.223972,IVZ
1999-09-01,42.750001,42.750001,42.624998,42.624998,13500,11.407563,IVZ
1999-09-02,42.624998,42.624998,42.624998,42.624998,200,11.407563,IVZ
1999-09-03,43.375001,43.499999,43.249998,43.249998,16200,11.574829,IVZ
1999-09-07,43.4375,44.000001,43.4375,44.000001,53500,11.775549,IVZ
1999-09-08,44.250002,44.250002,44.000001,44.000001,12500,11.775549,IVZ
1999-09-09,43.812499,43.812499,43.499999,43.499999,2000,11.641736,IVZ
1999-09-10,43.125,43.125,40.999999,40.999999,16000,10.972671,IVZ
1999-09-13,41.25,41.5625,40.999999,41.5625,3700,11.123211,IVZ
1999-09-14,41.312499,41.312499,41.125002,41.125002,4200,11.006125,IVZ
1999-09-15,40.875001,40.875001,40.250001,40.250001,5700,10.771952,IVZ
1999-09-16,40.250001,40.250001,40.250001,40.250001,000,10.771952,IVZ
1999-09-17,39.000001,39.749999,38.875,39.625001,10000,10.604685,IVZ
1999-09-20,39.875,40.250001,39.875,40.124998,4700,10.738498,IVZ
1999-09-21,40.124998,40.250001,39.50,39.5625,10200,10.587958,IVZ
1999-09-22,39.749999,40.00,39.625001,39.937501,3000,10.688318,IVZ
1999-09-23,39.875,39.875,39.0625,39.0625,9000,10.454145,IVZ
1999-09-24,39.000001,39.25,39.000001,39.25,1700,10.504325,IVZ
1999-09-27,39.749999,40.749998,39.50,39.749999,29000,10.638138,IVZ
1999-09-28,39.749999,40.187502,39.124999,39.50,16000,10.571232,IVZ
1999-09-29,39.437499,39.437499,39.437499,39.437499,1700,10.554505,IVZ
1999-09-30,39.625001,40.999999,39.625001,40.9375,15200,10.955944,IVZ
1999-10-01,40.999999,41.25,40.999999,40.999999,4200,10.972671,IVZ
1999-10-04,41.25,41.25,40.875001,40.999999,6700,10.972671,IVZ
1999-10-05,41.062498,41.437502,41.062498,41.312499,18200,11.056304,IVZ
1999-10-06,41.312499,41.500001,41.312499,41.500001,2200,11.106484,IVZ
1999-10-07,41.500001,41.500001,41.500001,41.500001,500,11.106484,IVZ
1999-10-08,41.624999,42.1875,41.624999,41.999998,6700,11.240296,IVZ
1999-10-11,41.937499,41.937499,41.875,41.875,1000,11.206844,IVZ
1999-10-12,41.687498,42.50,40.999999,42.50,21200,11.37411,IVZ
1999-10-13,40.999999,40.999999,40.999999,40.999999,500,10.972671,IVZ
1999-10-14,40.00,40.00,39.375,39.437499,6000,10.554505,IVZ
1999-10-15,38.00,38.00,38.00,38.00,1700,10.169792,IVZ
1999-10-18,37.50,37.50,37.00,37.00,4200,9.902167,IVZ
1999-10-19,37.00,37.625,35.999999,35.999999,30200,9.63454,IVZ
1999-10-20,37.00,37.625,36.875,37.625,33700,10.069433,IVZ
1999-10-21,37.00,37.125001,36.500001,37.125001,31500,9.93562,IVZ
1999-10-22,36.500001,36.75,36.500001,36.500001,55000,9.768354,IVZ
1999-10-25,36.624999,36.624999,36.500001,36.500001,1500,9.768354,IVZ
1999-10-26,36.312499,36.500001,36.312499,36.500001,37500,9.768354,IVZ
1999-10-27,36.75,36.75,36.375,36.375,6700,9.7349,IVZ
1999-10-28,39.124999,40.999999,39.000001,40.875001,59500,10.939218,IVZ
1999-10-29,43.499999,44.875002,43.499999,44.875002,34000,12.009723,IVZ
1999-11-01,44.749999,45.812502,44.749999,45.812502,47500,12.260622,IVZ
1999-11-02,45.687499,45.687499,44.749999,44.749999,23200,11.976269,IVZ
1999-11-03,44.499998,44.875002,44.000001,44.749999,43000,11.976269,IVZ
1999-11-04,44.499998,44.562502,44.250002,44.562502,63500,11.926089,IVZ
1999-11-05,44.749999,44.749999,44.499998,44.499998,6700,11.909362,IVZ
1999-11-08,44.499998,44.499998,44.375,44.499998,39500,11.909362,IVZ
1999-11-09,44.749999,44.937501,44.499998,44.499998,15000,11.909362,IVZ
1999-11-10,44.499998,44.625001,44.250002,44.250002,69200,11.842456,IVZ
1999-11-11,44.312501,44.484377,44.250002,44.250002,39700,11.842456,IVZ
1999-11-12,44.499998,44.562502,43.249998,43.249998,30500,11.574829,IVZ
1999-11-15,43.75,44.749999,43.75,44.749999,75700,11.976269,IVZ
1999-11-16,45.00,46.999998,45.00,46.5625,20500,12.461341,IVZ
1999-11-17,49.250002,50.00,48.874998,48.874998,57700,13.080226,IVZ
1999-11-18,51.500001,51.500001,49.499998,49.625001,47000,13.280946,IVZ
1999-11-19,47.750001,47.750001,46.875,47.249999,23200,12.645334,IVZ
1999-11-22,48.000002,49.124999,47.750001,48.75,20200,13.046773,IVZ
1999-11-23,48.687501,48.687501,47.50,47.50,9200,12.712241,IVZ
1999-11-24,48.687501,49.124999,48.687501,48.687501,110200,13.030047,IVZ
1999-11-26,50.999999,51.500001,50.9375,51.25,17500,13.715839,IVZ
1999-11-29,50.999999,50.999999,49.937501,49.937501,70000,13.36458,IVZ
1999-11-30,50.812502,51.500001,50.3125,50.374999,162200,13.481665,IVZ
1999-12-01,50.999999,51.999998,50.999999,51.125002,19000,13.682386,IVZ
1999-12-02,51.374998,51.624999,51.187501,51.187501,4000,13.699112,IVZ
1999-12-03,52.50,53.75,52.50,52.874999,26000,14.150731,IVZ
1999-12-06,52.8125,53.625002,52.8125,53.625002,45700,14.351451,IVZ
1999-12-07,54.187498,54.187498,53.687501,53.75,6200,14.384904,IVZ
1999-12-08,53.625002,53.625002,53.000002,53.000002,153700,14.184185,IVZ
1999-12-09,53.249998,53.375001,52.8125,52.874999,184500,14.150731,IVZ
1999-12-10,54.250002,54.499998,53.249998,53.375001,83700,14.284544,IVZ
1999-12-13,55.749998,58.499999,55.749998,57.50,47200,15.388502,IVZ
1999-12-14,57.50,57.50,55.999999,55.999999,27500,14.987062,IVZ
1999-12-15,54.000001,54.499998,54.000001,54.250002,18700,14.518717,IVZ
1999-12-16,54.250002,54.250002,53.249998,53.249998,6200,14.25109,IVZ
1999-12-17,54.499998,54.749999,53.499999,53.499999,23200,14.317997,IVZ
1999-12-20,53.249998,53.312502,52.874999,52.874999,7000,14.150731,IVZ
1999-12-21,54.124999,55.250001,54.124999,55.250001,36700,14.786343,IVZ
1999-12-22,56.500001,56.500001,55.250001,55.250001,11700,14.786343,IVZ
1999-12-23,55.500002,56.25,55.500002,56.187501,16500,15.037243,IVZ
1999-12-27,55.999999,56.25,55.374999,56.25,10700,15.053969,IVZ
1999-12-28,55.999999,56.437502,55.999999,56.437502,6700,15.10415,IVZ
1999-12-29,57.750001,58.062501,57.50,57.750001,52500,15.455409,IVZ
1999-12-30,57.50,57.562499,56.750002,56.750002,18500,15.187783,IVZ
1999-12-31,56.812501,56.812501,56.437502,56.500001,1700,15.120876,IVZ
2000-01-03,56.25,56.25,55.749998,55.749998,11200,14.920156,IVZ
2000-01-04,55.999999,56.5625,54.812498,54.812498,40700,14.669256,IVZ
2000-01-05,52.249999,52.50,51.500001,52.50,28000,14.050371,IVZ
2000-01-06,52.624998,52.937498,51.750002,51.875,38700,13.883105,IVZ
2000-01-07,52.624998,53.812499,52.50,53.812499,33500,14.40163,IVZ
2000-01-10,53.812499,55.124998,53.499999,53.499999,37200,14.317997,IVZ
2000-01-11,55.999999,56.500001,54.499998,54.875002,50500,14.685984,IVZ
2000-01-12,55.00,55.500002,54.937501,55.500002,8500,14.85325,IVZ
2000-01-13,57.249999,58.249998,57.249999,58.000002,45200,15.522315,IVZ
2000-01-14,58.375001,59.000001,58.249998,58.4375,34200,15.639401,IVZ
2000-01-18,61.750002,63.499999,60.500002,60.500002,56200,16.191381,IVZ
2000-01-19,59.749999,59.749999,58.499999,59.000001,18700,15.789941,IVZ
2000-01-20,57.750001,57.750001,55.999999,56.750002,9000,15.187783,IVZ
2000-01-21,56.500001,56.750002,55.749998,56.5625,33200,15.137602,IVZ
2000-01-24,57.249999,57.937498,57.249999,57.937498,33000,15.505588,IVZ
2000-01-25,57.125001,57.125001,55.999999,56.937499,25000,15.237962,IVZ
2000-01-26,55.500002,55.500002,54.000001,54.437499,25000,14.568897,IVZ
2000-01-27,54.375,54.375,53.375001,54.000001,29000,14.451811,IVZ
2000-01-28,53.75,53.75,53.499999,53.499999,4000,14.317997,IVZ
2000-01-31,53.249998,54.499998,53.249998,54.187498,18700,14.50199,IVZ
2000-02-01,54.000001,55.00,53.874998,55.00,12700,14.719437,IVZ
2000-02-02,54.375,57.249999,53.75,56.374998,70700,15.087422,IVZ
2000-02-03,55.374999,55.749998,54.749999,55.500002,45500,14.85325,IVZ
2000-02-04,55.749998,56.999998,55.749998,56.624999,13700,15.154329,IVZ
2000-02-07,56.750002,58.249998,56.750002,57.874999,22500,15.488861,IVZ
2000-02-08,58.125,60.250001,58.125,59.749999,44200,15.99066,IVZ
2000-02-09,60.749998,60.749998,59.562502,60.250001,26000,16.124474,IVZ
2000-02-10,59.749999,59.749999,56.999998,57.1875,43000,15.304869,IVZ
2000-02-11,57.062502,57.062502,56.25,56.25,5500,15.053969,IVZ
2000-02-14,55.999999,56.125002,55.875001,56.125002,26500,15.020516,IVZ
2000-02-15,54.000001,54.000001,52.249999,53.75,31700,14.384904,IVZ
2000-02-16,55.625,56.999998,55.625,56.500001,35700,15.120876,IVZ
2000-02-17,57.50,58.000002,57.50,58.000002,10700,15.522315,IVZ
2000-02-18,59.749999,59.749999,58.499999,58.75,31000,15.723034,IVZ
2000-02-22,58.75,59.0625,58.687501,59.0625,21000,15.806668,IVZ
2000-02-23,58.499999,58.499999,57.624998,57.750001,28200,15.455409,IVZ
2000-02-24,57.750001,58.499999,57.750001,58.499999,14000,15.656128,IVZ
2000-02-25,58.499999,58.499999,58.249998,58.4375,6000,15.639401,IVZ
2000-02-28,55.999999,56.937499,55.999999,56.937499,19700,15.237962,IVZ
2000-02-29,56.812501,57.062502,56.374998,57.062502,10000,15.271416,IVZ
2000-03-01,57.062502,58.000002,56.750002,57.50,20200,15.388502,IVZ
2000-03-02,57.249999,59.499998,57.249999,59.000001,11000,15.789941,IVZ
2000-03-03,60.500002,61.25,60.00,60.00,25200,16.057567,IVZ
2000-03-06,61.875,62.750001,61.624999,61.624999,29200,16.492459,IVZ
2000-03-07,62.437501,63.499999,60.500002,60.500002,36200,16.191381,IVZ
2000-03-08,62.312498,62.750001,61.937499,61.999998,30200,16.592819,IVZ
2000-03-09,62.062502,64.250002,62.062502,63.625002,30200,17.027712,IVZ
2000-03-10,63.499999,63.499999,62.249999,62.249999,22500,16.659726,IVZ
2000-03-13,60.749998,60.749998,59.499998,59.499998,17000,15.923754,IVZ
2000-03-14,59.749999,60.687499,59.749999,60.625,22500,16.224833,IVZ
2000-03-15,59.937501,59.937501,59.499998,59.875002,20500,16.024114,IVZ
2000-03-16,59.875002,61.999998,59.749999,61.624999,18000,16.492459,IVZ
2000-03-17,63.4375,63.625002,62.50,62.50,35700,16.726632,IVZ
2000-03-20,63.187499,64.000001,62.8125,62.8125,28000,16.810266,IVZ
2000-03-21,64.375,69.375,64.375,68.75,139700,18.399296,IVZ
2000-03-22,68.75,68.75,67.750001,68.499999,20500,18.332389,IVZ
2000-03-23,67.874999,67.874999,66.999998,67.50,18500,18.064763,IVZ
