Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1986-01-15,25.250001,25.250001,25.125,25.125,112800,0.729996,CHD
1986-01-16,25.250001,25.250001,25.250001,25.250001,38400,0.733628,CHD
1986-01-17,25.250001,25.250001,24.999999,24.999999,895200,0.726364,CHD
1986-01-20,24.999999,25.125,24.75,24.75,208800,0.7191,CHD
1986-01-21,24.75,24.999999,24.75,24.875001,69600,0.722732,CHD
1986-01-22,24.875001,24.875001,24.75,24.75,117600,0.7191,CHD
1986-01-23,24.75,24.875001,24.624999,24.75,460800,0.7191,CHD
1986-01-24,24.75,24.75,24.75,24.75,81600,0.7191,CHD
1986-01-27,24.75,24.75,24.624999,24.75,213600,0.7191,CHD
1986-01-28,24.75,24.75,24.624999,24.624999,127200,0.715468,CHD
1986-01-29,24.624999,24.75,24.624999,24.624999,160800,0.715468,CHD
1986-01-30,24.624999,24.75,24.125001,24.500001,2404800,0.711837,CHD
1986-01-31,24.500001,24.624999,24.375,24.624999,252000,0.715468,CHD
1986-02-03,24.624999,24.624999,24.375,24.624999,396000,0.715468,CHD
1986-02-04,24.500001,24.500001,24.249999,24.249999,782400,0.704573,CHD
1986-02-05,24.249999,24.500001,24.249999,24.375,1171200,0.708205,CHD
1986-02-06,24.375,24.375,24.249999,24.375,655200,0.708205,CHD
1986-02-07,24.375,24.375,23.875,24.00,1036800,0.697309,CHD
1986-02-10,24.00,24.00,22.75,23.00,777600,0.668255,CHD
1986-02-11,22.75,22.75,21.50,22.375,1346400,0.650096,CHD
1986-02-12,22.375,23.375,22.375,23.375,902400,0.67915,CHD
1986-02-13,23.375,23.50,23.25,23.375,631200,0.67915,CHD
1986-02-14,23.375,23.50,22.875,23.00,1404000,0.668255,CHD
1986-02-18,23.00,23.125,22.75,23.00,1231200,0.668255,CHD
1986-02-19,23.00,23.00,22.75,23.00,602400,0.668255,CHD
1986-02-20,23.00,23.00,22.875,23.00,367200,0.668255,CHD
1986-02-21,23.00,23.00,22.875,23.00,172800,0.668255,CHD
1986-02-24,23.00,23.25,22.875,23.25,712800,0.675518,CHD
1986-02-25,23.25,23.25,23.00,23.25,1101600,0.675518,CHD
1986-02-26,23.25,23.50,23.125,23.50,201600,0.682782,CHD
1986-02-27,23.50,25.50,23.375,25.50,948000,0.740891,CHD
1986-02-28,25.50,27.125001,25.50,27.125001,811200,0.788105,CHD
1986-03-03,27.125001,27.875001,27.125001,27.624999,2697600,0.802632,CHD
1986-03-04,27.624999,28.125,27.500001,27.999999,1063200,0.813528,CHD
1986-03-05,27.999999,28.125,27.875001,27.875001,144000,0.809896,CHD
1986-03-06,14.00,14.75,14.00,14.375,1498800,0.835318,CHD
1986-03-07,14.50,15.00,14.50,15.00,1009200,0.871637,CHD
1986-03-10,15.00,15.125,14.75,15.125,528000,0.8789,CHD
1986-03-11,15.125,15.125,14.75,15.00,454800,0.871637,CHD
1986-03-12,15.00,15.125,14.875,15.125,1291200,0.8789,CHD
1986-03-13,15.125,15.125,14.875,15.00,333600,0.871637,CHD
1986-03-14,15.00,15.00,14.875,15.00,322800,0.871637,CHD
1986-03-17,15.00,15.25,14.875,15.25,804000,0.886164,CHD
1986-03-18,15.125,15.125,15.00,15.125,105600,0.8789,CHD
1986-03-19,15.125,15.125,14.625,14.625,342000,0.849846,CHD
1986-03-20,14.625,14.875,14.625,14.75,82800,0.857109,CHD
1986-03-21,14.75,14.875,14.625,14.875,430800,0.864373,CHD
1986-03-24,14.875,14.875,14.50,14.75,332400,0.857109,CHD
1986-03-25,14.625,14.625,14.375,14.50,110400,0.842582,CHD
1986-03-26,14.50,14.625,13.875,14.375,565200,0.835318,CHD
1986-03-27,14.375,14.625,14.00,14.00,400800,0.813528,CHD
1986-03-31,14.00,14.375,14.00,14.375,140400,0.835318,CHD
1986-04-01,14.375,14.50,14.25,14.375,502800,0.835318,CHD
1986-04-02,14.375,14.50,14.00,14.50,56400,0.842582,CHD
1986-04-03,14.50,14.50,14.00,14.375,196800,0.835318,CHD
1986-04-04,14.25,14.25,13.375,13.625,440400,0.791737,CHD
1986-04-07,13.625,13.625,12.875,13.25,766800,0.769946,CHD
1986-04-08,13.25,13.50,13.00,13.50,337200,0.784473,CHD
1986-04-09,13.50,13.625,13.25,13.50,308400,0.784473,CHD
1986-04-10,13.50,13.50,13.25,13.375,254400,0.777209,CHD
1986-04-11,13.375,13.875,13.25,13.75,364800,0.799,CHD
1986-04-14,13.75,14.625,13.625,14.625,343200,0.849846,CHD
1986-04-15,14.75,15.125,14.75,15.125,573600,0.8789,CHD
1986-04-16,15.125,15.25,14.875,15.125,1015200,0.8789,CHD
1986-04-17,15.125,15.25,15.00,15.00,123600,0.871637,CHD
1986-04-18,15.00,15.125,14.625,14.625,193200,0.849846,CHD
1986-04-21,14.625,15.125,14.625,14.875,195600,0.864373,CHD
1986-04-22,14.875,15.125,14.50,14.50,153600,0.842582,CHD
1986-04-23,14.50,15.125,14.375,14.625,534000,0.849846,CHD
1986-04-24,14.625,14.75,14.50,14.75,76800,0.857109,CHD
1986-04-25,14.75,14.875,14.50,14.875,348000,0.864373,CHD
1986-04-28,14.875,15.125,14.75,14.75,160800,0.857109,CHD
1986-04-29,14.75,15.125,14.75,15.00,63600,0.871637,CHD
1986-04-30,15.00,15.125,14.875,14.875,63600,0.864373,CHD
1986-05-01,14.875,15.125,14.50,14.50,254400,0.842582,CHD
1986-05-02,14.50,14.75,14.25,14.75,333600,0.857109,CHD
1986-05-05,14.75,14.875,14.625,14.75,72000,0.857109,CHD
1986-05-06,14.75,15.00,14.50,14.625,247200,0.849846,CHD
1986-05-07,14.625,14.875,14.625,14.75,170400,0.857109,CHD
1986-05-08,14.75,14.875,14.625,14.625,18000,0.849846,CHD
1986-05-09,14.625,14.75,14.625,14.75,106800,0.857109,CHD
1986-05-12,14.75,14.75,14.625,14.625,139200,0.849846,CHD
1986-05-13,14.625,14.75,14.625,14.75,88800,0.857109,CHD
1986-05-14,14.625,14.625,14.25,14.25,376800,0.828055,CHD
1986-05-15,14.25,14.50,14.00,14.25,418800,0.828055,CHD
1986-05-16,14.25,14.375,14.00,14.00,100800,0.813528,CHD
1986-05-19,14.00,14.00,13.00,13.25,256800,0.769946,CHD
1986-05-20,13.25,13.25,13.00,13.00,224400,0.755418,CHD
1986-05-21,13.00,13.125,13.00,13.125,44400,0.762682,CHD
1986-05-22,13.125,13.125,12.875,13.00,111600,0.755418,CHD
1986-05-23,13.00,13.00,12.875,12.875,181200,0.748155,CHD
1986-05-27,12.875,13.125,12.875,13.125,478800,0.762682,CHD
1986-05-28,13.125,13.125,13.00,13.125,207600,0.762682,CHD
1986-05-29,13.125,13.125,13.00,13.125,61200,0.762682,CHD
1986-05-30,13.125,13.25,12.875,13.25,559200,0.769946,CHD
1986-06-02,13.25,13.375,13.125,13.375,208800,0.777209,CHD
1986-06-03,13.375,13.875,13.25,13.75,438000,0.799,CHD
1986-06-04,13.75,14.375,13.625,14.375,157200,0.835318,CHD
1986-06-05,14.375,14.50,14.00,14.50,152400,0.842582,CHD
1986-06-06,14.50,15.00,14.50,14.875,382800,0.864373,CHD
1986-06-09,14.875,14.875,14.75,14.875,706800,0.864373,CHD
1986-06-10,14.875,14.875,14.50,14.75,93600,0.857109,CHD
1986-06-11,14.75,14.75,14.50,14.75,49200,0.857109,CHD
1986-06-12,14.75,14.75,14.50,14.50,201600,0.842582,CHD
1986-06-13,14.50,14.75,14.50,14.625,97200,0.849846,CHD
1986-06-16,14.625,14.625,14.50,14.50,93600,0.842582,CHD
1986-06-17,14.50,14.625,14.375,14.375,488400,0.835318,CHD
1986-06-18,14.375,14.625,14.375,14.50,28800,0.842582,CHD
1986-06-19,14.50,14.50,13.875,13.875,331200,0.806264,CHD
1986-06-20,13.875,14.00,13.625,13.75,741600,0.799,CHD
1986-06-23,13.75,13.875,13.625,13.875,33600,0.806264,CHD
1986-06-24,13.875,13.875,13.625,13.875,67200,0.806264,CHD
1986-06-25,13.875,13.875,13.625,13.625,40800,0.791737,CHD
1986-06-26,13.625,14.00,13.625,13.875,526800,0.806264,CHD
1986-06-27,13.875,14.50,13.75,14.375,547200,0.835318,CHD
1986-06-30,14.375,14.50,14.25,14.25,242400,0.828055,CHD
1986-07-01,14.25,14.50,14.25,14.50,280800,0.842582,CHD
1986-07-02,14.50,14.50,14.25,14.50,13200,0.842582,CHD
1986-07-03,14.50,14.50,14.25,14.25,97200,0.828055,CHD
1986-07-07,14.25,14.50,13.75,13.75,123600,0.799,CHD
1986-07-08,13.75,13.875,12.875,13.25,495600,0.769946,CHD
1986-07-09,13.25,13.25,12.50,12.50,1797600,0.726364,CHD
1986-07-10,12.50,13.25,12.50,13.00,889200,0.755418,CHD
1986-07-11,13.00,13.25,12.875,13.00,588000,0.755418,CHD
1986-07-14,13.00,13.125,12.625,13.00,1444800,0.755418,CHD
1986-07-15,13.00,13.125,12.125,12.375,2682000,0.7191,CHD
1986-07-16,12.375,12.50,12.125,12.375,476400,0.7191,CHD
1986-07-17,12.375,12.375,12.125,12.125,120000,0.704573,CHD
1986-07-18,12.25,12.375,12.25,12.375,339600,0.7191,CHD
1986-07-21,12.375,12.375,12.25,12.375,91200,0.7191,CHD
1986-07-22,12.375,12.625,12.375,12.50,34800,0.726364,CHD
1986-07-23,12.50,13.00,12.50,13.00,30000,0.755418,CHD
1986-07-24,13.00,13.00,12.375,12.625,370800,0.733628,CHD
1986-07-25,12.625,12.625,12.50,12.50,188400,0.726364,CHD
1986-07-28,12.50,12.625,12.125,12.125,170400,0.704573,CHD
1986-07-29,12.125,12.375,12.125,12.125,36000,0.704573,CHD
1986-07-30,12.125,12.25,12.125,12.25,285600,0.711837,CHD
1986-07-31,12.25,12.25,12.125,12.125,39600,0.704573,CHD
1986-08-01,12.125,12.25,12.125,12.125,166800,0.704573,CHD
1986-08-04,12.125,12.25,12.125,12.125,296400,0.704573,CHD
1986-08-05,12.125,12.375,12.125,12.25,504000,0.711837,CHD
1986-08-06,12.25,12.375,12.125,12.25,150000,0.711837,CHD
1986-08-07,12.25,12.25,12.125,12.25,16800,0.711837,CHD
1986-08-08,12.25,12.25,12.125,12.25,52800,0.711837,CHD
1986-08-11,12.25,12.25,12.125,12.125,164400,0.704573,CHD
1986-08-12,12.125,12.25,12.125,12.125,351600,0.704573,CHD
1986-08-13,12.125,12.125,12.125,12.125,194400,0.704573,CHD
1986-08-14,12.125,12.125,12.125,12.125,111600,0.704573,CHD
1986-08-15,12.125,12.125,12.125,12.125,118800,0.704573,CHD
1986-08-18,12.125,12.125,12.125,12.125,183600,0.704573,CHD
1986-08-19,12.125,12.125,12.125,12.125,259200,0.704573,CHD
1986-08-20,12.125,12.125,12.00,12.00,174000,0.697309,CHD
1986-08-21,12.00,12.125,12.00,12.125,789600,0.704573,CHD
1986-08-22,12.125,12.125,12.00,12.125,54000,0.704573,CHD
1986-08-25,12.125,12.125,12.00,12.00,36000,0.697309,CHD
1986-08-26,12.00,12.125,12.00,12.125,19200,0.704573,CHD
1986-08-27,12.125,12.125,12.00,12.00,294000,0.697309,CHD
1986-08-28,12.00,12.125,12.00,12.00,157200,0.697309,CHD
1986-08-29,12.00,12.125,12.00,12.125,166800,0.704573,CHD
1986-09-02,12.125,12.125,12.00,12.125,91200,0.704573,CHD
1986-09-03,12.125,12.125,12.00,12.00,144000,0.697309,CHD
1986-09-04,12.00,12.125,12.00,12.125,33600,0.704573,CHD
1986-09-05,12.125,12.125,12.00,12.00,181200,0.697309,CHD
1986-09-08,12.00,12.125,12.00,12.125,412800,0.704573,CHD
1986-09-09,12.125,12.125,12.00,12.00,39600,0.697309,CHD
1986-09-10,12.00,12.00,12.00,12.00,14400,0.697309,CHD
1986-09-11,12.00,12.125,12.00,12.125,195600,0.704573,CHD
1986-09-12,12.125,12.125,11.75,12.125,439200,0.704573,CHD
1986-09-15,12.125,12.125,11.75,11.75,58800,0.682782,CHD
1986-09-16,11.75,12.00,11.75,11.875,1315200,0.690046,CHD
1986-09-17,11.875,12.00,11.625,11.75,259200,0.682782,CHD
1986-09-18,11.75,12.00,11.75,11.75,166800,0.682782,CHD
1986-09-19,11.75,12.125,11.75,12.125,912000,0.704573,CHD
1986-09-22,12.125,13.375,12.00,13.00,580800,0.755418,CHD
1986-09-23,13.00,13.125,12.625,12.875,250800,0.748155,CHD
1986-09-24,12.875,13.00,12.125,12.375,549600,0.7191,CHD
1986-09-25,12.375,12.375,12.00,12.00,79200,0.697309,CHD
1986-09-26,12.00,12.125,11.875,12.125,198000,0.704573,CHD
1986-09-29,12.125,12.125,11.625,11.75,172800,0.682782,CHD
1986-09-30,11.75,12.125,11.625,12.125,315600,0.704573,CHD
1986-10-01,12.125,12.25,11.875,12.125,699600,0.704573,CHD
1986-10-02,12.375,12.50,12.375,12.50,232800,0.726364,CHD
1986-10-03,12.50,12.50,12.375,12.50,26400,0.726364,CHD
1986-10-06,12.50,12.50,12.375,12.50,19200,0.726364,CHD
1986-10-07,12.50,12.50,12.375,12.50,81600,0.726364,CHD
1986-10-08,12.50,12.50,12.25,12.375,342000,0.7191,CHD
1986-10-09,12.375,12.375,12.25,12.375,216000,0.7191,CHD
1986-10-10,12.375,12.375,12.25,12.25,79200,0.711837,CHD
1986-10-13,12.25,12.375,12.25,12.375,2400,0.7191,CHD
1986-10-14,12.375,12.375,12.25,12.375,38400,0.7191,CHD
1986-10-15,12.375,13.125,12.25,13.125,279600,0.762682,CHD
1986-10-16,13.125,13.50,13.00,13.375,205200,0.777209,CHD
1986-10-17,13.375,13.375,13.125,13.25,146400,0.769946,CHD
1986-10-20,13.25,13.25,12.875,13.125,45600,0.762682,CHD
1986-10-21,13.125,13.125,12.875,13.125,74400,0.762682,CHD
1986-10-22,13.00,13.00,12.875,12.875,75600,0.748155,CHD
1986-10-23,12.875,13.00,12.625,12.625,308400,0.733628,CHD
1986-10-24,12.625,13.00,12.625,12.875,172800,0.748155,CHD
1986-10-27,12.875,12.875,12.625,12.875,105600,0.748155,CHD
1986-10-28,12.875,12.875,12.625,12.875,1249200,0.748155,CHD
1986-10-29,12.875,12.875,12.625,12.625,51600,0.733628,CHD
1986-10-30,12.625,12.875,12.625,12.875,638400,0.748155,CHD
1986-10-31,12.875,12.875,12.625,12.625,111600,0.733628,CHD
1986-11-03,12.625,12.875,12.625,12.625,123600,0.733628,CHD
1986-11-04,12.625,12.875,12.50,12.875,1087200,0.748155,CHD
1986-11-05,12.875,12.875,12.625,12.625,171600,0.733628,CHD
1986-11-06,12.625,12.875,12.625,12.875,74400,0.748155,CHD
1986-11-07,12.875,12.875,12.625,12.875,211200,0.748155,CHD
1986-11-10,12.875,12.875,12.625,12.625,270000,0.733628,CHD
1986-11-11,12.625,12.875,12.625,12.875,258000,0.748155,CHD
1986-11-12,12.875,12.875,12.625,12.875,177600,0.748155,CHD
1986-11-13,12.875,12.875,12.625,12.875,230400,0.748155,CHD
1986-11-14,12.875,13.00,12.625,12.875,504000,0.748155,CHD
1986-11-17,12.875,12.875,12.625,12.875,104400,0.748155,CHD
1986-11-18,12.625,12.625,12.25,12.375,306000,0.7191,CHD
1986-11-19,12.375,12.375,12.125,12.125,346800,0.704573,CHD
1986-11-20,12.125,12.25,12.125,12.25,208800,0.711837,CHD
1986-11-21,12.125,12.125,12.125,12.125,193200,0.704573,CHD
1986-11-24,12.125,12.125,12.00,12.00,30000,0.697309,CHD
1986-11-25,12.00,12.125,12.00,12.125,156000,0.704573,CHD
1986-11-26,12.125,12.125,12.125,12.125,250800,0.704573,CHD
1986-11-28,12.125,12.375,12.125,12.125,406800,0.704573,CHD
1986-12-01,12.125,12.25,12.125,12.25,216000,0.711837,CHD
1986-12-02,12.25,12.625,12.125,12.625,1035600,0.733628,CHD
1986-12-03,12.625,13.00,12.50,12.875,1912800,0.748155,CHD
1986-12-04,12.625,12.625,12.375,12.625,445200,0.733628,CHD
1986-12-05,12.625,12.625,12.375,12.50,265200,0.726364,CHD
1986-12-08,12.50,12.50,12.25,12.375,391200,0.7191,CHD
1986-12-09,12.375,12.375,12.125,12.25,1180800,0.711837,CHD
1986-12-10,12.25,12.375,12.125,12.25,751200,0.711837,CHD
1986-12-11,12.25,12.375,12.25,12.375,246000,0.7191,CHD
1986-12-12,12.375,12.375,12.25,12.375,280800,0.7191,CHD
1986-12-15,12.375,12.375,12.125,12.375,444000,0.7191,CHD
1986-12-16,12.25,12.25,12.00,12.125,268800,0.704573,CHD
1986-12-17,12.125,12.125,11.75,12.125,1634400,0.704573,CHD
1986-12-18,12.125,12.125,12.00,12.125,406800,0.704573,CHD
1986-12-19,12.125,12.125,11.75,12.125,1278000,0.704573,CHD
1986-12-22,12.125,12.125,11.875,12.00,840000,0.697309,CHD
1986-12-23,12.00,12.00,11.75,12.00,1680000,0.697309,CHD
1986-12-24,12.00,12.00,11.875,12.00,654000,0.697309,CHD
1986-12-26,12.00,12.00,11.875,12.00,210000,0.697309,CHD
1986-12-29,12.00,12.00,11.875,12.00,120000,0.697309,CHD
1986-12-30,12.00,12.125,11.875,12.125,2473200,0.704573,CHD
1986-12-31,12.125,12.875,12.00,12.875,2137200,0.748155,CHD
1987-01-02,12.875,13.00,12.625,12.875,307200,0.748155,CHD
1987-01-05,12.875,13.25,12.875,13.25,1200000,0.769946,CHD
1987-01-06,13.25,13.375,13.125,13.375,498000,0.777209,CHD
1987-01-07,13.375,13.375,13.25,13.375,294000,0.777209,CHD
1987-01-08,13.375,13.375,13.25,13.25,3030000,0.769946,CHD
1987-01-09,13.25,13.875,13.25,13.875,793200,0.806264,CHD
1987-01-12,13.875,13.875,13.75,13.875,482400,0.806264,CHD
1987-01-13,13.875,13.875,13.75,13.875,291600,0.806264,CHD
1987-01-14,13.875,13.875,13.75,13.75,135600,0.799,CHD
1987-01-15,13.75,14.75,13.75,14.75,1422000,0.857109,CHD
1987-01-16,14.75,14.875,14.625,14.875,598800,0.864373,CHD
1987-01-19,14.875,14.875,14.75,14.875,632400,0.864373,CHD
1987-01-20,14.875,14.875,14.75,14.875,259200,0.864373,CHD
1987-01-21,14.875,14.875,14.75,14.875,506400,0.864373,CHD
1987-01-22,14.875,14.875,14.625,14.75,679200,0.857109,CHD
1987-01-23,14.75,14.875,14.75,14.875,1422000,0.864373,CHD
1987-01-26,14.875,14.875,14.75,14.875,267600,0.864373,CHD
1987-01-27,14.875,14.875,14.75,14.75,202800,0.857109,CHD
1987-01-28,14.75,14.875,14.75,14.875,265200,0.864373,CHD
1987-01-29,14.875,14.875,14.50,14.875,346800,0.864373,CHD
1987-01-30,14.875,14.875,14.75,14.875,909600,0.864373,CHD
1987-02-02,14.875,14.875,14.75,14.875,583200,0.864373,CHD
1987-02-03,14.875,14.875,14.625,14.875,885600,0.864373,CHD
1987-02-04,14.875,14.875,14.75,14.875,50400,0.864373,CHD
1987-02-05,14.875,14.875,14.75,14.875,36000,0.864373,CHD
1987-02-06,14.875,14.875,14.50,14.875,2023200,0.864373,CHD
1987-02-09,14.875,14.875,14.75,14.875,840000,0.864373,CHD
1987-02-10,14.875,14.875,14.75,14.875,2030400,0.864373,CHD
1987-02-11,14.875,14.875,14.75,14.875,1057200,0.864373,CHD
1987-02-12,14.875,14.875,14.75,14.75,333600,0.857109,CHD
1987-02-13,14.75,14.875,14.75,14.875,247200,0.864373,CHD
1987-02-17,14.875,14.875,14.75,14.875,837600,0.864373,CHD
1987-02-18,14.875,14.875,14.75,14.875,1639200,0.864373,CHD
1987-02-19,14.875,14.875,14.375,14.75,297600,0.857109,CHD
1987-02-20,14.75,14.75,14.50,14.625,145200,0.849846,CHD
1987-02-23,14.625,14.625,14.25,14.50,249600,0.842582,CHD
1987-02-24,14.50,14.50,14.25,14.50,356400,0.842582,CHD
1987-02-25,14.50,14.50,14.25,14.375,267600,0.835318,CHD
1987-02-26,14.375,14.50,14.375,14.375,426000,0.835318,CHD
1987-02-27,14.375,14.625,14.375,14.625,710400,0.849846,CHD
1987-03-02,14.625,14.625,14.375,14.50,308400,0.842582,CHD
1987-03-03,14.50,14.50,14.375,14.50,219600,0.842582,CHD
1987-03-04,14.50,14.50,14.25,14.375,710400,0.835318,CHD
1987-03-05,14.375,14.375,14.25,14.25,468000,0.828055,CHD
1987-03-06,14.25,14.25,13.875,14.25,673200,0.828055,CHD
1987-03-09,14.00,14.00,13.875,14.00,1706400,0.813528,CHD
1987-03-10,14.00,14.00,13.875,13.875,1060800,0.806264,CHD
1987-03-11,13.875,14.00,13.875,13.875,566400,0.806264,CHD
1987-03-12,13.875,14.00,13.875,13.875,278400,0.806264,CHD
1987-03-13,13.875,14.00,13.875,14.00,222000,0.813528,CHD
1987-03-16,14.00,14.00,13.875,14.00,1120800,0.813528,CHD
1987-03-17,14.00,14.00,13.875,14.00,777600,0.813528,CHD
1987-03-18,14.00,14.00,13.875,14.00,1068000,0.813528,CHD
1987-03-19,14.00,14.00,13.875,14.00,628800,0.813528,CHD
1987-03-20,14.00,14.00,13.875,14.00,789600,0.813528,CHD
1987-03-23,14.00,14.00,13.875,14.00,915600,0.813528,CHD
1987-03-24,14.00,14.00,13.875,14.00,517200,0.813528,CHD
1987-03-25,14.00,14.00,13.875,14.00,777600,0.813528,CHD
1987-03-26,14.00,14.00,13.875,14.00,438000,0.813528,CHD
1987-03-27,14.00,14.00,13.75,14.00,970800,0.813528,CHD
1987-03-30,14.00,14.00,13.875,14.00,492000,0.813528,CHD
1987-03-31,14.00,14.625,13.875,14.625,1057200,0.849846,CHD
1987-04-01,14.625,14.625,14.50,14.50,937200,0.842582,CHD
1987-04-02,14.50,14.625,14.50,14.625,806400,0.849846,CHD
1987-04-03,14.625,14.875,14.375,14.875,2301600,0.864373,CHD
1987-04-06,14.875,14.875,14.625,14.875,384000,0.864373,CHD
1987-04-07,14.875,14.875,14.625,14.75,271200,0.857109,CHD
1987-04-08,14.75,14.75,14.625,14.625,1683600,0.849846,CHD
1987-04-09,14.625,14.875,14.625,14.875,507600,0.864373,CHD
1987-04-10,14.875,14.875,14.75,14.875,255600,0.864373,CHD
1987-04-13,14.875,14.875,14.75,14.75,703200,0.857109,CHD
1987-04-14,14.75,14.875,14.75,14.875,1354800,0.864373,CHD
1987-04-15,14.875,15.125,14.75,15.125,511200,0.8789,CHD
1987-04-16,15.125,15.625,14.875,15.00,906000,0.871637,CHD
1987-04-20,15.00,15.00,14.875,14.875,472800,0.864373,CHD
1987-04-21,14.875,15.00,14.875,15.00,290400,0.871637,CHD
1987-04-22,15.00,15.00,14.875,14.875,190800,0.864373,CHD
1987-04-23,14.875,15.00,14.875,14.875,36000,0.864373,CHD
1987-04-24,14.875,15.00,14.875,15.00,538800,0.871637,CHD
1987-04-27,15.00,15.125,14.875,15.00,644400,0.871637,CHD
1987-04-28,15.00,15.125,14.875,15.00,56400,0.871637,CHD
1987-04-29,15.00,15.00,14.875,15.00,72000,0.871637,CHD
1987-04-30,15.00,15.00,14.875,15.00,858000,0.871637,CHD
1987-05-01,15.00,15.00,14.875,15.00,549600,0.871637,CHD
1987-05-04,15.00,15.00,14.875,14.875,103200,0.864373,CHD
1987-05-05,14.875,15.00,14.875,15.00,361200,0.871637,CHD
1987-05-06,15.00,15.00,14.875,15.00,733200,0.871637,CHD
1987-05-07,15.00,15.00,14.875,15.00,561600,0.871637,CHD
1987-05-08,15.00,15.00,14.875,15.00,141600,0.871637,CHD
1987-05-11,15.00,15.00,14.875,15.00,49200,0.871637,CHD
1987-05-12,15.00,15.00,14.875,15.00,130800,0.871637,CHD
1987-05-13,15.00,15.00,14.875,15.00,1046400,0.871637,CHD
1987-05-14,15.00,15.00,14.875,14.875,8400,0.864373,CHD
1987-05-15,14.875,15.00,14.875,15.00,235200,0.871637,CHD
1987-05-18,15.00,15.00,14.875,15.00,153600,0.871637,CHD
1987-05-19,15.00,15.00,14.875,15.00,628800,0.871637,CHD
1987-05-20,15.00,15.00,14.875,15.00,1190400,0.871637,CHD
1987-05-21,15.00,15.00,14.875,14.875,398400,0.864373,CHD
1987-05-22,14.875,15.00,14.875,15.00,493200,0.871637,CHD
1987-05-26,15.00,15.00,14.875,14.875,460800,0.864373,CHD
1987-05-27,14.875,15.00,14.75,14.875,210000,0.864373,CHD
1987-05-28,14.875,15.00,14.875,15.00,474000,0.871637,CHD
1987-05-29,15.00,15.00,14.75,15.00,585600,0.871637,CHD
1987-06-01,15.00,15.00,14.875,14.875,174000,0.864373,CHD
1987-06-02,14.875,15.00,14.875,15.00,102000,0.871637,CHD
1987-06-03,15.00,15.00,14.875,14.875,14400,0.864373,CHD
1987-06-04,14.875,15.00,14.875,15.00,349200,0.871637,CHD
1987-06-05,15.00,15.00,14.875,15.00,390000,0.871637,CHD
1987-06-08,15.00,15.00,14.875,15.00,284400,0.871637,CHD
1987-06-09,15.00,15.00,14.875,14.875,172800,0.864373,CHD
1987-06-10,14.875,15.00,14.875,15.00,134400,0.871637,CHD
1987-06-11,15.00,15.00,15.00,15.00,38400,0.871637,CHD
1987-06-12,15.00,15.00,14.875,15.00,1111200,0.871637,CHD
1987-06-15,15.00,15.00,14.875,14.875,58800,0.864373,CHD
1987-06-16,14.875,15.00,14.875,15.00,114000,0.871637,CHD
1987-06-17,15.00,15.00,14.875,15.00,255600,0.871637,CHD
1987-06-18,15.00,15.00,14.875,14.875,66000,0.864373,CHD
1987-06-19,14.875,15.00,14.875,15.00,711600,0.871637,CHD
1987-06-22,15.00,15.00,14.875,14.875,166800,0.864373,CHD
1987-06-23,14.875,15.00,14.875,14.875,92400,0.864373,CHD
1987-06-24,14.875,15.00,14.875,15.00,306000,0.871637,CHD
1987-06-25,15.00,15.00,14.75,15.00,357600,0.871637,CHD
1987-06-26,15.00,15.00,14.875,15.00,128400,0.871637,CHD
1987-06-29,15.00,15.00,14.875,15.00,403200,0.871637,CHD
1987-06-30,15.00,15.00,14.875,15.00,1292400,0.871637,CHD
1987-07-01,15.00,15.00,14.875,15.00,486000,0.871637,CHD
1987-07-02,15.00,15.00,14.875,14.875,274800,0.864373,CHD
1987-07-06,14.875,15.00,14.875,15.00,688800,0.871637,CHD
1987-07-07,15.00,15.00,14.875,14.875,680400,0.864373,CHD
1987-07-08,14.875,15.00,14.875,15.00,319200,0.871637,CHD
1987-07-09,15.00,15.00,14.875,15.00,319200,0.871637,CHD
1987-07-10,15.00,15.00,14.875,15.00,350400,0.871637,CHD
1987-07-13,15.00,15.00,14.75,15.00,766800,0.871637,CHD
1987-07-14,15.00,15.00,14.75,15.00,649200,0.871637,CHD
1987-07-15,15.00,15.00,14.875,15.00,160800,0.871637,CHD
1987-07-16,15.00,15.00,14.875,15.00,336000,0.871637,CHD
1987-07-17,15.00,15.00,14.875,15.00,346800,0.871637,CHD
1987-07-20,15.00,15.00,14.875,15.00,465600,0.871637,CHD
1987-07-21,15.00,15.00,14.875,15.00,219600,0.871637,CHD
1987-07-22,15.00,15.00,14.875,15.00,97200,0.871637,CHD
1987-07-23,15.00,15.00,14.875,14.875,190800,0.864373,CHD
1987-07-24,14.875,15.00,14.875,15.00,273600,0.871637,CHD
1987-07-27,15.00,15.00,14.875,15.00,261600,0.871637,CHD
1987-07-28,15.00,15.00,14.875,15.00,400800,0.871637,CHD
1987-07-29,15.00,15.00,14.875,15.00,908400,0.871637,CHD
1987-07-30,15.00,15.00,14.875,14.875,1152000,0.864373,CHD
1987-07-31,14.875,15.00,14.875,15.00,584400,0.871637,CHD
1987-08-03,15.00,15.00,14.875,14.875,420000,0.864373,CHD
1987-08-04,14.875,15.00,14.875,15.00,464400,0.871637,CHD
1987-08-05,15.00,15.00,14.875,15.00,436800,0.871637,CHD
1987-08-06,15.00,15.00,14.875,14.875,260400,0.864373,CHD
1987-08-07,14.875,15.00,14.875,15.00,855600,0.871637,CHD
