Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
2003-12-08,26.93,27.540001,26.75,27.459999,2987600,17.635347,A
2003-12-09,27.709999,27.89,26.810001,26.86,3697900,17.250016,A
2003-12-10,26.759999,27.100001,26.290001,26.53,4613100,17.038083,A
2003-12-11,26.63,27.41,26.63,27.290001,2696600,17.52617,A
2003-12-12,27.349999,27.419999,27.08,27.250001,2314800,17.500482,A
2003-12-15,27.44,27.74,27.00,27.11,3442500,17.410571,A
2003-12-16,26.950001,27.609999,26.829999,27.459999,2578600,17.635347,A
2003-12-17,27.510001,27.52,26.759999,27.180001,2362400,17.455526,A
2003-12-18,27.00,28.100001,27.00,27.82,3739300,17.866546,A
2003-12-19,28.22,28.25,27.840001,27.990001,5827100,17.975724,A
2003-12-22,28.00,28.500001,27.840001,28.37,2859400,18.219767,A
2003-12-23,28.200001,28.40,28.11,28.269999,2761300,18.155544,A
2003-12-24,28.14,28.25,27.96,28.07,742000,18.027101,A
2003-12-26,27.980001,28.130001,27.92,27.950001,661100,17.950035,A
2003-12-29,27.980001,28.610001,27.899999,28.59,2033600,18.361055,A
2003-12-30,28.55,28.84,28.500001,28.70,1762000,18.431699,A
2003-12-31,28.650001,29.420001,28.55,29.240001,3234200,18.778498,A
2004-01-02,29.25,29.29,28.779999,28.80,2839400,18.495922,A
2004-01-05,29.50,29.559999,29.21,29.549999,5234500,18.977586,A
2004-01-06,29.549999,30.50,29.47,30.479999,4921000,19.574849,A
2004-01-07,30.50,30.87,30.300001,30.87,4231600,19.825316,A
2004-01-08,30.890001,32.320001,30.83,32.279999,7320400,20.730845,A
2004-01-09,32.100001,32.440001,31.90,32.05,4026600,20.583135,A
2004-01-12,32.05,32.419999,31.60,32.400001,3736800,20.807912,A
2004-01-13,32.45,32.60,32.04,32.239999,5497600,20.705156,A
2004-01-14,32.250001,32.360001,31.990001,32.140001,4808400,20.640935,A
2004-01-15,32.250001,32.950001,32.01,32.910001,6278900,21.135444,A
2004-01-16,32.920001,34.369999,32.75,34.25,5920300,21.996018,A
2004-01-20,34.25,34.280001,33.559999,34.009999,5185600,21.841884,A
2004-01-21,34.10,34.95,33.789999,34.77,6111200,22.329972,A
2004-01-22,34.77,35.06,33.980001,33.980001,5006700,21.822619,A
2004-01-23,33.99,34.160001,33.240001,33.44,3013200,21.47582,A
2004-01-26,33.100001,37.850001,33.009999,33.910001,4920200,21.777664,A
2004-01-27,37.349999,38.800001,36.000001,36.099999,30615000,23.184123,A
2004-01-28,36.330001,36.76,35.95,35.95,7704300,23.087791,A
2004-01-29,36.06,36.49,35.050001,35.65,5479600,22.895125,A
2004-01-30,35.629999,37.059999,35.35,36.86,7774400,23.672211,A
2004-02-02,36.949999,37.250001,36.209999,36.42,4275200,23.389634,A
2004-02-03,36.05,36.75,36.000001,36.480001,5228200,23.428168,A
2004-02-04,36.300001,36.300001,35.24,35.300001,3855500,22.670349,A
2004-02-05,35.28,35.73,35.160001,35.230001,3129500,22.625394,A
2004-02-06,35.190001,36.850001,35.149999,36.850001,4833000,23.665789,A
2004-02-09,36.890001,37.45,36.820001,37.099999,4809300,23.826343,A
2004-02-10,36.90,37.480001,36.799999,37.370001,2709600,23.999743,A
2004-02-11,37.30,37.609999,36.90,37.400001,3919100,24.01901,A
2004-02-12,37.150001,37.429999,36.75,36.920001,2975600,23.710745,A
2004-02-13,36.98,37.250001,36.700001,37.08,2794600,23.813499,A
2004-02-17,37.08,37.620001,36.86,37.49,4165700,24.076809,A
2004-02-18,36.000001,36.689999,35.310001,35.98,12329100,23.107058,A
2004-02-19,36.399999,36.700001,36.000001,36.09,5293500,23.177702,A
2004-02-20,36.09,36.09,34.95,35.050001,4866200,22.509794,A
2004-02-23,34.92,34.929999,33.37,33.720001,5168100,21.655642,A
2004-02-24,33.500001,34.10,33.199999,33.749999,6072200,21.674907,A
2004-02-25,33.30,34.240001,33.30,33.950001,3626800,21.803352,A
2004-02-26,33.950001,34.43,33.73,34.200001,2824700,21.963907,A
2004-02-27,34.200001,34.43,33.77,34.189999,4298000,21.957484,A
2004-03-01,34.14,34.489999,33.92,34.33,3855900,22.047395,A
2004-03-02,34.33,34.739999,34.14,34.229999,2838700,21.983173,A
2004-03-03,34.229999,34.280001,33.749999,33.969999,2549600,21.816196,A
2004-03-04,34.009999,34.07,33.760001,33.950001,2212600,21.803352,A
2004-03-05,33.749999,34.999999,33.70,34.81,3723700,22.35566,A
2004-03-08,34.80,34.870001,33.62,33.62,3055400,21.59142,A
2004-03-09,34.36,34.36,32.75,32.829999,5951500,21.084065,A
2004-03-10,33.00,33.18,31.56,31.56,7794500,20.268448,A
2004-03-11,31.400001,31.990001,30.20,30.20,8635000,19.395029,A
2004-03-12,30.20,31.909999,30.20,31.649999,6545200,20.326247,A
2004-03-15,31.609999,31.82,29.340001,30.270001,4585100,19.439985,A
2004-03-16,30.249999,30.479999,29.72,30.190001,4920800,19.388607,A
2004-03-17,30.300001,31.949999,30.289999,31.630001,5753300,20.313403,A
2004-03-18,31.20,31.290001,30.469999,30.600001,4859300,19.651917,A
2004-03-19,30.90,31.150001,30.43,30.549999,4410600,19.619805,A
2004-03-22,30.35,30.619999,29.820001,30.160001,4468900,19.36934,A
2004-03-23,30.20,30.300001,28.81,28.900001,6607900,18.560144,A
2004-03-24,28.940001,29.76,28.80,29.270001,5443300,18.797765,A
2004-03-25,29.699999,30.960001,29.50,30.699999,4737400,19.716138,A
2004-03-26,30.509999,31.169999,30.39,30.79,3302700,19.773938,A
2004-03-29,31.000001,31.590001,31.000001,31.27,3513500,20.082204,A
2004-03-30,31.300001,31.579999,31.000001,31.46,3018700,20.204225,A
2004-03-31,31.499999,31.960001,31.400001,31.630001,3512600,20.313403,A
2004-04-01,31.630001,32.000001,31.509999,31.64,3145200,20.319825,A
2004-04-02,32.05,32.400001,31.72,32.320001,4838400,20.756535,A
2004-04-05,32.23,32.59,31.960001,32.440001,3123500,20.833601,A
2004-04-06,32.100001,32.70,31.86,32.620001,2963000,20.949201,A
2004-04-07,32.199999,32.48,31.499999,31.86,3353300,20.461113,A
2004-04-08,31.949999,32.679999,31.57,31.83,2306400,20.441846,A
2004-04-12,31.83,32.27,31.75,31.869999,1325500,20.467535,A
2004-04-13,31.90,31.909999,30.659999,31.01,3510000,19.915227,A
2004-04-14,30.76,31.110001,30.450001,30.76,3193500,19.754672,A
2004-04-15,30.90,30.919999,29.40,29.900001,4098200,19.202363,A
2004-04-16,30.80,30.90,29.559999,30.13,4137900,19.350074,A
2004-04-19,30.050001,30.479999,29.809999,30.399999,2512900,19.523472,A
2004-04-20,30.549999,30.579999,28.74,28.74,4013200,18.457388,A
2004-04-21,29.050001,29.450001,28.999999,29.039999,5752300,18.650054,A
2004-04-22,28.999999,29.699999,28.540001,29.369999,3742700,18.861986,A
2004-04-23,29.270001,29.750001,29.06,29.50,3408800,18.945475,A
2004-04-26,29.50,29.809999,28.859999,29.090001,3066500,18.682166,A
2004-04-27,29.10,29.58,28.70,28.81,2374500,18.502344,A
2004-04-28,28.599999,28.70,28.130001,28.299999,3082400,18.174811,A
2004-04-29,28.15,28.379999,27.309999,27.800001,3176800,17.853703,A
2004-04-30,27.85,28.079999,26.909999,27.01,3051500,17.346348,A
2004-05-03,27.049999,27.690001,26.799999,27.26,4148500,17.506904,A
2004-05-04,27.45,27.499999,26.000001,26.730001,7329000,17.166528,A
2004-05-05,26.719999,27.23,26.590001,26.810001,5333300,17.217905,A
2004-05-06,26.60,26.71,26.20,26.34,2469900,16.916062,A
2004-05-07,26.20,26.78,26.110001,26.31,4021400,16.896795,A
2004-05-10,25.850001,26.040001,25.05,25.410001,6914200,16.318798,A
2004-05-11,25.700001,26.250001,25.50,26.20,5423100,16.826151,A
2004-05-12,26.209999,26.400001,25.28,26.16,5729000,16.800462,A
2004-05-13,25.75,26.209999,25.42,26.019999,4103800,16.710551,A
2004-05-14,26.019999,26.330001,25.399999,25.590001,3197900,16.434398,A
2004-05-17,25.450001,25.590001,24.989999,25.520001,4593500,16.389442,A
2004-05-18,26.20,26.469999,24.50,25.399999,12886000,16.312375,A
2004-05-19,25.700001,26.099999,25.16,25.209999,7976400,16.190353,A
2004-05-20,25.099999,25.099999,24.300001,24.300001,5571000,15.605935,A
2004-05-21,24.410001,24.619999,24.13,24.380001,3700700,15.657312,A
2004-05-24,24.519999,24.750001,24.25,24.35,4494500,15.638045,A
2004-05-25,24.399999,24.76,23.80,24.729999,6729900,15.882088,A
2004-05-26,24.849999,25.16,24.750001,24.959999,5301000,16.029798,A
2004-05-27,25.080001,25.590001,25.000001,25.410001,5504000,16.318798,A
2004-05-28,25.410001,25.810001,25.179999,25.700001,4778200,16.505042,A
2004-06-01,25.450001,25.879999,25.399999,25.799999,6360700,16.569263,A
2004-06-02,25.810001,25.87,25.20,25.399999,4273200,16.312375,A
2004-06-03,25.300001,25.469999,25.05,25.05,4591500,16.087599,A
2004-06-04,25.300001,25.549999,25.139999,25.220001,3632200,16.196777,A
2004-06-07,25.450001,26.579999,25.42,26.510001,5046600,17.02524,A
2004-06-08,26.539999,26.609999,26.23,26.56,3578300,17.05735,A
2004-06-09,26.56,26.74,26.16,26.20,4552100,16.826151,A
2004-06-10,26.150001,26.370001,26.019999,26.30,2310600,16.890373,A
2004-06-14,26.250001,26.250001,25.75,25.810001,3486300,16.575686,A
2004-06-15,25.949999,26.250001,25.83,26.040001,3746700,16.723396,A
2004-06-16,26.110001,26.110001,25.799999,26.070001,2124500,16.742663,A
2004-06-17,25.87,25.90,25.38,25.57,3128700,16.421553,A
2004-06-18,25.57,26.150001,25.38,25.890001,3634500,16.627063,A
2004-06-21,25.890001,26.040001,25.520001,25.579999,2256700,16.427974,A
2004-06-22,25.53,26.330001,25.429999,26.129999,3872300,16.781195,A
2004-06-23,26.20,27.100001,26.20,27.04,3722100,17.365615,A
2004-06-24,27.48,28.15,27.379999,27.44,5794000,17.622503,A
2004-06-25,27.44,29.549999,27.320001,29.51,10515300,18.951897,A
2004-06-28,29.51,29.51,28.910001,28.95,4594300,18.592255,A
2004-06-29,28.84,29.680001,28.819999,29.62,4112200,19.022541,A
2004-06-30,29.600001,29.659999,29.149999,29.28,4187000,18.804187,A
2004-07-01,29.120001,29.149999,28.15,28.639999,4608700,18.393166,A
2004-07-02,28.519999,28.570001,28.079999,28.269999,2314200,18.155544,A
2004-07-06,28.079999,28.99,27.419999,27.419999,3629400,17.609658,A
2004-07-07,27.320001,27.789999,27.290001,27.320001,3283000,17.545437,A
2004-07-08,27.290001,27.48,26.86,26.869999,2949000,17.256437,A
2004-07-09,27.00,27.44,26.79,26.840001,2661300,17.237172,A
2004-07-12,26.499999,26.510001,25.90,26.30,4414400,16.890373,A
2004-07-13,26.30,26.649999,26.129999,26.279999,2807300,16.877528,A
2004-07-14,25.949999,26.56,25.649999,25.799999,3624100,16.569263,A
2004-07-15,26.099999,26.150001,25.57,25.839999,3409500,16.594951,A
2004-07-16,25.949999,26.099999,25.249999,25.31,2537200,16.254576,A
2004-07-19,25.209999,25.64,25.010001,25.20,2576300,16.183931,A
2004-07-20,25.09,26.09,24.820001,25.79,4263700,16.562841,A
2004-07-21,25.90,26.45,24.450001,24.50,5453800,15.734378,A
2004-07-22,24.380001,24.919999,24.10,24.849999,4709800,15.959154,A
2004-07-23,24.65,24.65,23.559999,23.559999,5388700,15.130691,A
2004-07-26,23.599999,23.779999,22.950001,23.189999,4041600,14.89307,A
2004-07-27,23.050001,23.44,22.819999,23.25,4616600,14.931603,A
2004-07-28,23.10,23.259999,22.63,22.81,5490300,14.649027,A
2004-07-29,23.050001,23.69,23.050001,23.55,5296100,15.124269,A
2004-07-30,23.51,24.02,23.240001,23.81,4327300,15.291246,A
2004-08-02,23.819999,24.160001,23.500001,24.03,2675200,15.432534,A
2004-08-03,23.999999,24.050001,23.020001,23.18,3317400,14.886648,A
2004-08-04,23.14,23.200001,22.449999,22.950001,3509200,14.738938,A
2004-08-05,22.88,23.170001,22.529999,22.55,1995900,14.48205,A
2004-08-06,22.17,22.379999,21.769999,21.85,2657400,14.032496,A
2004-08-09,21.87,22.17,21.65,22.00,2351900,14.128829,A
2004-08-10,22.099999,23.00,22.06,22.859999,4130900,14.681137,A
2004-08-11,22.85,22.85,21.39,21.769999,7051500,13.981118,A
2004-08-12,21.78,21.78,19.510001,19.68,10592700,12.63888,A
2004-08-13,21.38,21.62,20.00,20.520001,11596500,13.178344,A
2004-08-16,20.35,20.849999,20.34,20.719999,3200100,13.306788,A
2004-08-17,20.92,21.29,20.849999,21.19,4587600,13.608631,A
2004-08-18,21.24,21.78,21.16,21.769999,3756500,13.981118,A
2004-08-19,21.769999,21.98,21.60,21.81,3080300,14.006808,A
2004-08-20,21.78,22.33,21.61,22.20,2047900,14.257273,A
2004-08-23,22.339999,22.500001,21.95,22.15,2579700,14.225162,A
2004-08-24,22.20,22.24,21.460001,21.61,2774600,13.878364,A
2004-08-25,21.58,22.030001,21.29,21.96,3653500,14.10314,A
2004-08-26,21.95,22.099999,21.419999,21.58,3939400,13.859097,A
2004-08-27,21.67,21.83,21.56,21.639999,1972200,13.89763,A
2004-08-30,21.50,21.54,21.06,21.13,3014500,13.570098,A
2004-08-31,20.97,21.000001,20.02,20.499999,8376900,13.165499,A
2004-09-01,20.430001,20.95,20.23,20.69,4618900,13.287522,A
2004-09-02,20.70,21.30,20.37,21.200001,2676400,13.615054,A
2004-09-03,21.15,21.16,20.25,20.37,2775800,13.082011,A
2004-09-07,20.650001,20.93,20.540001,20.58,3565000,13.216877,A
2004-09-08,20.33,20.499999,20.14,20.18,2903200,12.959989,A
2004-09-09,20.34,21.29,20.32,21.16,3947800,13.589364,A
2004-09-10,21.04,22.709999,21.01,22.709999,7680800,14.584804,A
2004-09-13,22.819999,23.200001,22.70,22.88,4590300,14.693982,A
2004-09-14,22.819999,22.96,22.37,22.899999,2627200,14.706826,A
2004-09-15,22.85,22.859999,22.20,22.379999,2235500,14.372872,A
2004-09-16,22.360001,22.910001,22.360001,22.44,2210300,14.411406,A
2004-09-17,22.489999,22.980001,22.489999,22.899999,4573400,14.706826,A
2004-09-20,22.830001,23.599999,22.500001,23.240001,4229700,14.925182,A
2004-09-21,23.240001,23.44,22.940001,23.32,3552800,14.976559,A
2004-09-22,23.07,23.14,22.55,22.669999,2481100,14.559116,A
2004-09-23,22.569999,22.980001,22.379999,22.62,3216300,14.527005,A
2004-09-24,22.599999,22.66,21.80,21.82,2753700,14.013229,A
2004-09-27,21.70,21.790001,21.30,21.35,4113400,13.711387,A
2004-09-28,21.40,21.45,20.959999,21.29,2758300,13.672853,A
2004-09-29,21.200001,22.08,21.200001,21.61,3012400,13.878364,A
2004-09-30,21.50,21.96,21.27,21.570001,3475000,13.852675,A
2004-10-01,21.70,23.03,21.70,22.99,4416100,14.764626,A
2004-10-04,23.40,23.779999,23.21,23.54,5186500,15.117847,A
2004-10-05,23.500001,23.62,22.980001,23.21,4635400,14.905915,A
2004-10-06,23.050001,23.07,22.70,23.020001,3797100,14.783893,A
2004-10-07,22.85,23.03,22.669999,22.73,3538400,14.597649,A
2004-10-08,22.679999,22.870001,22.15,22.229999,3189900,14.276539,A
2004-10-11,22.59,22.70,22.099999,22.16,4421000,14.231584,A
2004-10-12,22.010001,22.02,21.63,21.920001,5718200,14.077452,A
2004-10-13,22.40,22.709999,22.30,22.430001,4301600,14.404984,A
2004-10-14,22.430001,22.489999,21.96,22.140001,3488200,14.21874,A
2004-10-15,22.360001,23.11,22.28,22.789999,3933900,14.636182,A
2004-10-18,22.800001,23.03,22.40,22.969999,3285000,14.751781,A
2004-10-19,23.170001,23.479999,22.720001,22.720001,4647300,14.591228,A
2004-10-20,22.52,23.76,22.51,23.73,5017100,15.239869,A
2004-10-21,23.750001,24.69,23.599999,24.560001,5310400,15.772912,A
2004-10-22,24.560001,24.58,23.819999,23.900001,3932700,15.349047,A
2004-10-25,23.669999,24.14,23.65,23.95,2500000,15.381157,A
2004-10-26,23.91,24.329999,23.62,24.329999,3351100,15.6252,A
2004-10-27,24.230001,25.110001,24.14,24.98,3719700,16.042643,A
2004-10-28,24.98,25.31,24.659999,24.80,2952500,15.927043,A
2004-10-29,24.80,25.27,24.710001,25.06,3299900,16.09402,A
2004-11-01,24.95,25.20,24.600001,24.710001,2830100,15.869244,A
2004-11-02,24.47,25.39,24.380001,24.919999,3595900,16.004109,A
2004-11-03,25.86,25.86,24.560001,24.84,5250000,15.952732,A
2004-11-04,24.84,25.040001,24.659999,24.959999,3052800,16.029798,A
2004-11-05,24.900001,25.480001,24.83,25.209999,3431200,16.190353,A
2004-11-08,24.91,25.879999,24.91,25.769999,3211900,16.549996,A
2004-11-09,25.450001,25.90,25.28,25.560001,2274900,16.415131,A
2004-11-10,25.60,25.689999,25.040001,25.05,2208700,16.087599,A
2004-11-11,25.110001,25.87,25.099999,25.68,3480100,16.492197,A
2004-11-12,23.259999,23.259999,21.900001,22.580001,27064700,14.501317,A
2004-11-15,22.28,23.33,22.250001,22.789999,7632600,14.636182,A
2004-11-16,22.610001,23.03,22.559999,22.950001,4765500,14.738938,A
2004-11-17,23.03,23.390001,23.03,23.369999,4839700,15.008669,A
2004-11-18,23.119999,23.449999,23.009999,23.390001,3528900,15.021514,A
2004-11-19,23.44,23.44,22.92,23.130001,2884400,14.854537,A
2004-11-22,23.009999,23.149999,22.789999,23.079999,2619900,14.822425,A
2004-11-23,22.899999,23.03,22.749999,22.830001,2979500,14.661872,A
2004-11-24,22.77,23.25,22.73,23.18,2250600,14.886648,A
2004-11-26,23.060001,23.36,23.050001,23.160001,866700,14.873804,A
2004-11-29,23.14,23.29,22.819999,23.050001,1966200,14.80316,A
2004-11-30,22.819999,23.079999,22.789999,22.89,2042600,14.700404,A
2004-12-01,23.03,23.699999,23.03,23.69,2731100,15.21418,A
2004-12-02,23.69,24.560001,23.680001,24.039999,4096200,15.438956,A
2004-12-03,24.190001,24.80,24.03,24.21,2780400,15.548134,A
2004-12-06,24.149999,24.420001,23.970001,24.310001,1868500,15.612356,A
2004-12-07,24.270001,24.68,23.860001,23.88,2484800,15.336201,A
2004-12-08,23.889999,23.900001,23.47,23.530001,2414300,15.111425,A
2004-12-09,23.47,23.88,22.88,23.709999,2912700,15.227023,A
2004-12-10,24.25,24.25,23.47,23.69,2333500,15.21418,A
2004-12-13,23.84,24.06,23.640001,23.84,2191600,15.310513,A
2004-12-14,23.73,24.270001,23.73,24.200001,2709600,15.541712,A
2004-12-15,24.200001,24.629999,24.120001,24.179999,3147100,15.528867,A
2004-12-16,23.80,24.120001,23.65,23.680001,2522800,15.207758,A
2004-12-17,23.489999,23.999999,23.479999,23.819999,3656800,15.297668,A
2004-12-20,23.900001,24.190001,23.55,23.570001,2171200,15.137114,A
2004-12-21,23.519999,23.940001,23.51,23.819999,2538300,15.297668,A
2004-12-22,23.849999,24.17,23.66,23.999999,2248100,15.413267,A
2004-12-23,23.92,24.10,23.80,23.970001,1678500,15.394002,A
2004-12-27,23.92,24.10,23.699999,23.80,3111500,15.284824,A
2004-12-28,23.80,24.219999,23.80,24.010001,1716300,15.419691,A
2004-12-29,23.860001,24.439999,23.830001,24.380001,2049300,15.657312,A
2004-12-30,24.230001,24.46,24.080001,24.090001,1724100,15.471068,A
2004-12-31,24.090001,24.230001,24.02,24.10,1650400,15.47749,A
2005-01-03,24.10,24.179999,23.500001,23.88,3378800,15.336201,A
2005-01-04,23.779999,23.99,23.050001,23.25,3746900,14.931603,A
2005-01-05,23.170001,23.65,23.119999,23.240001,3898600,14.925182,A
2005-01-06,23.40,23.44,22.690001,22.73,3158600,14.597649,A
2005-01-07,22.679999,22.950001,22.63,22.709999,2624300,14.584804,A
2005-01-10,22.669999,22.720001,22.27,22.599999,3946100,14.51416,A
2005-01-11,22.209999,22.40,22.11,22.209999,3071900,14.263695,A
2005-01-12,22.209999,22.40,21.84,22.18,3756800,14.244429,A
2005-01-13,22.05,22.13,21.67,21.71,3330800,13.942585,A
2005-01-14,21.749999,22.140001,21.74,22.05,2851600,14.16094,A
2005-01-18,21.91,22.500001,21.70,22.430001,3523500,14.404984,A
2005-01-19,22.35,22.500001,22.02,22.06,3640800,14.167362,A
2005-01-20,22.06,22.559999,22.05,22.250001,5632900,14.289384,A
2005-01-21,22.250001,22.26,21.72,21.80,5165000,14.000385,A
2005-01-24,21.82,21.86,21.43,21.440001,4936700,13.769186,A
2005-01-25,21.51,22.00,21.45,21.80,2952700,14.000385,A
2005-01-26,21.91,22.07,21.82,22.00,2882300,14.128829,A
2005-01-27,21.91,22.229999,21.70,22.00,2677300,14.128829,A
2005-01-28,21.900001,22.05,21.51,21.61,2934100,13.878364,A
2005-01-31,21.94,22.250001,21.900001,22.11,2656800,14.199473,A
2005-02-01,22.010001,22.55,22.010001,22.52,2836500,14.462783,A
2005-02-02,22.529999,22.77,22.35,22.70,2423900,14.578383,A
2005-02-03,22.52,22.690001,21.85,22.099999,2773900,14.193051,A
2005-02-04,22.05,22.48,22.02,22.449999,3140400,14.417827,A
2005-02-07,22.800001,23.21,22.70,23.119999,3863600,14.848114,A
2005-02-08,23.130001,23.99,23.050001,23.750001,4378300,15.252714,A
2005-02-09,23.790001,23.790001,22.96,23.090001,2506800,14.828849,A
2005-02-10,23.090001,23.310001,22.99,23.039999,1859600,14.796737,A
2005-02-11,22.980001,23.819999,22.81,23.720001,2784800,15.233447,A
2005-02-14,23.54,24.03,23.43,24.02,3926800,15.426113,A
2005-02-15,23.449999,24.530001,23.310001,24.39,9975500,15.663734,A
2005-02-16,24.179999,24.259999,23.699999,23.929999,3941500,15.368312,A
2005-02-17,23.77,24.160001,23.65,23.699999,3459300,15.220602,A
2005-02-18,23.709999,23.77,23.47,23.570001,2814500,15.137114,A
2005-02-22,23.420001,23.999999,23.350001,23.479999,2407700,15.079313,A
2005-02-23,23.55,23.599999,22.870001,22.980001,4493300,14.758205,A
2005-02-24,22.899999,23.240001,22.800001,23.189999,5444900,14.89307,A
2005-02-25,23.259999,23.610001,23.039999,23.55,4985100,15.124269,A
2005-02-28,23.55,24.069999,23.55,23.999999,3712800,15.413267,A
2005-03-01,24.050001,24.589999,24.050001,24.479999,4375600,15.721533,A
2005-03-02,24.300001,24.58,24.10,24.340001,2401300,15.631623,A
2005-03-03,24.340001,24.65,24.179999,24.43,2720500,15.689422,A
2005-03-04,24.509999,24.57,23.999999,24.109999,2358400,15.483911,A
2005-03-07,24.17,24.879999,24.050001,24.750001,3172600,15.894933,A
2005-03-08,24.61,24.989999,24.149999,24.36,3214800,15.644467,A
2005-03-09,24.21,24.519999,23.95,24.010001,3013100,15.419691,A
2005-03-10,23.980001,24.13,23.629999,23.91,2554800,15.355468,A
2005-03-11,23.860001,24.050001,23.259999,23.339999,2290400,14.989402,A
2005-03-14,23.299999,23.76,23.25,23.669999,3095100,15.201335,A
2005-03-15,23.69,23.889999,23.229999,23.259999,2158700,14.938025,A
2005-03-16,23.200001,23.479999,22.379999,22.529999,5131900,14.469205,A
2005-03-17,22.500001,22.77,22.470001,22.66,2967600,14.552694,A
2005-03-18,22.52,22.59,22.15,22.35,9052800,14.353606,A
2005-03-21,22.250001,22.84,22.22,22.580001,3086200,14.501317,A
2005-03-22,22.650001,22.800001,22.35,22.580001,3907800,14.501317,A
2005-03-23,22.599999,22.70,22.500001,22.529999,3152700,14.469205,A
2005-03-24,22.529999,22.789999,22.500001,22.610001,3457100,14.520584,A
2005-03-28,22.70,22.749999,22.449999,22.51,2359900,14.456361,A
2005-03-29,22.51,22.74,22.37,22.48,4043100,14.437094,A
2005-03-30,22.250001,22.339999,21.76,22.27,5543000,14.302228,A
2005-03-31,22.28,22.35,21.95,22.20,3786300,14.257273,A
2005-04-01,22.40,22.529999,22.04,22.07,4717800,14.173784,A
2005-04-04,21.93,21.93,21.28,21.41,6827100,13.74992,A
2005-04-05,21.45,21.48,21.08,21.36,5839100,13.717808,A
2005-04-06,21.35,21.749999,21.35,21.660001,2994600,13.910475,A
2005-04-07,21.60,21.639999,21.38,21.58,4072300,13.859097,A
2005-04-08,21.550001,21.74,21.37,21.37,2677800,13.724231,A
2005-04-11,21.34,21.37,21.01,21.14,4180200,13.57652,A
2005-04-12,21.000001,21.460001,20.80,21.36,3661300,13.717808,A
2005-04-13,21.25,21.45,20.75,20.81,3277700,13.364587,A
2005-04-14,20.81,21.01,20.62,20.67,2925500,13.274677,A
2005-04-15,20.47,20.53,20.11,20.40,4777800,13.101278,A
2005-04-18,20.37,20.79,20.37,20.67,3426900,13.274677,A
2005-04-19,20.68,20.92,20.66,20.77,3607800,13.338899,A
2005-04-20,20.84,21.000001,20.46,20.51,2722000,13.171922,A
2005-04-21,20.68,21.38,20.68,21.309999,3089300,13.685697,A
2005-04-22,21.220001,21.330001,20.91,21.10,2963000,13.550831,A
2005-04-25,21.179999,21.50,20.99,21.32,3068400,13.69212,A
2005-04-26,21.28,21.680001,21.200001,21.34,2782100,13.704964,A
2005-04-27,21.28,21.45,20.95,21.23,2429700,13.63432,A
2005-04-28,21.10,21.179999,20.650001,20.650001,2629300,13.261833,A
2005-04-29,20.80,20.849999,20.44,20.75,3612400,13.326055,A
2005-05-02,20.75,21.03,20.719999,20.97,2168700,13.467343,A
2005-05-03,20.90,21.309999,20.89,21.179999,2257300,13.602209,A
2005-05-04,21.200001,21.419999,21.12,21.25,3982700,13.647164,A
2005-05-05,21.179999,21.45,20.99,21.08,3583200,13.537987,A
2005-05-06,21.15,21.56,21.13,21.50,2177500,13.807719,A
2005-05-09,21.40,21.98,21.309999,21.89,2781000,14.058185,A
2005-05-10,21.67,21.920001,21.60,21.86,2695400,14.038918,A
2005-05-11,21.85,22.229999,21.80,22.20,2972900,14.257273,A
2005-05-12,22.250001,22.709999,21.67,21.97,5483700,14.109562,A
2005-05-13,22.00,22.29,21.87,21.989999,4460500,14.122406,A
2005-05-16,21.85,21.900001,21.38,21.56,6348500,13.846252,A
2005-05-17,21.900001,22.599999,21.21,22.48,6143300,14.437094,A
2005-05-18,22.44,23.18,22.229999,22.92,3796100,14.719671,A
2005-05-19,22.92,23.119999,22.85,23.07,2144600,14.816004,A
2005-05-20,23.10,23.460001,22.819999,23.409999,2361700,15.034358,A
2005-05-23,23.32,23.69,23.299999,23.629999,3203500,15.175646,A
2005-05-24,23.500001,23.980001,23.43,23.889999,2963200,15.342623,A
2005-05-25,23.709999,23.750001,23.350001,23.530001,2130500,15.111425,A
2005-05-26,23.54,23.849999,23.54,23.76,1806900,15.259136,A
2005-05-27,23.750001,23.959999,23.669999,23.91,1156200,15.355468,A
2005-05-31,23.750001,24.149999,23.709999,24.010001,2871600,15.419691,A
2005-06-01,24.010001,24.380001,23.95,24.179999,1969300,15.528867,A
2005-06-02,23.980001,24.329999,23.959999,24.190001,2222600,15.53529,A
2005-06-03,24.200001,24.200001,23.95,24.06,1688600,15.451801,A
2005-06-06,24.450001,24.750001,24.25,24.519999,4541900,15.747221,A
2005-06-07,24.50,24.699999,24.13,24.219999,2777500,15.554556,A
2005-06-08,24.39,24.670001,24.289999,24.450001,2163600,15.702267,A
2005-06-09,24.380001,24.739999,24.329999,24.699999,3957500,15.862821,A
2005-06-10,24.739999,24.860001,24.450001,24.50,1914800,15.734378,A
2005-06-13,24.450001,24.76,24.399999,24.670001,2105500,15.843556,A
2005-06-14,24.659999,24.80,24.57,24.699999,1577200,15.862821,A
2005-06-15,24.780001,24.919999,24.47,24.65,1674600,15.830711,A
2005-06-16,24.750001,24.79,24.54,24.57,1531200,15.779333,A
2005-06-17,24.849999,24.87,24.629999,24.769999,2990600,15.907776,A
2005-06-20,24.549999,25.000001,24.530001,24.919999,2084500,16.004109,A
2005-06-21,24.849999,25.000001,24.68,24.68,1939300,15.849977,A
