Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1982-06-28,17.375,17.50,17.25,17.375,804800,0.444984,CL
1982-06-29,17.50,17.625,17.25,17.375,2428800,0.444984,CL
1982-06-30,17.125,17.375,16.875,16.875,2758400,0.432179,CL
1982-07-01,17.125,17.25,17.00,17.125,900800,0.438582,CL
1982-07-02,17.00,17.125,16.875,17.125,640000,0.438582,CL
1982-07-06,17.00,17.125,16.875,17.125,1558400,0.438582,CL
1982-07-07,17.125,17.125,17.00,17.125,1052800,0.438582,CL
1982-07-08,16.875,17.00,16.625,17.00,1798400,0.43538,CL
1982-07-09,17.125,17.375,16.75,16.75,1915200,0.428978,CL
1982-07-12,17.50,17.625,17.25,17.25,1737600,0.441783,CL
1982-07-13,17.375,17.50,17.25,17.375,1531200,0.444984,CL
1982-07-14,17.50,17.625,17.25,17.25,1737600,0.441783,CL
1982-07-15,17.375,17.50,17.25,17.25,2982400,0.441783,CL
1982-07-16,17.50,17.625,17.25,17.625,2689600,0.451387,CL
1982-07-19,18.00,18.125,17.875,18.00,8444800,0.460991,CL
1982-07-20,17.75,18.00,17.375,18.00,4228800,0.468804,CL
1982-07-21,18.125,18.25,17.875,17.875,6377600,0.465549,CL
1982-07-22,17.875,18.00,17.75,17.875,937600,0.465549,CL
1982-07-23,17.75,17.875,17.625,17.75,1195200,0.462293,CL
1982-07-26,17.50,17.75,17.25,17.375,6696000,0.452526,CL
1982-07-27,17.625,17.625,17.50,17.625,1475200,0.459038,CL
1982-07-28,17.50,17.625,17.375,17.50,1696000,0.455782,CL
1982-07-29,17.375,17.50,17.125,17.25,3921600,0.449271,CL
1982-07-30,17.00,17.375,16.625,16.875,915200,0.439504,CL
1982-08-02,16.875,17.00,16.625,16.875,670400,0.439504,CL
1982-08-03,17.25,17.375,17.125,17.25,1715200,0.449271,CL
1982-08-04,17.00,17.125,16.75,16.875,697600,0.439504,CL
1982-08-05,16.875,17.00,16.75,16.75,686400,0.436249,CL
1982-08-06,17.00,17.125,16.75,16.875,780800,0.439504,CL
1982-08-09,16.875,17.125,16.625,17.00,905600,0.44276,CL
1982-08-10,16.875,17.125,16.625,16.625,7940800,0.432993,CL
1982-08-11,16.50,16.75,16.25,16.25,2867200,0.423226,CL
1982-08-12,16.25,16.375,16.125,16.25,2764800,0.423226,CL
1982-08-13,16.375,16.50,16.125,16.25,910400,0.423226,CL
1982-08-16,16.25,16.50,16.00,16.25,1800000,0.423226,CL
1982-08-17,16.875,17.375,16.25,17.375,2267200,0.452526,CL
1982-08-18,17.25,17.625,16.75,16.75,3876800,0.436249,CL
1982-08-19,17.125,17.25,16.875,17.125,3294400,0.446015,CL
1982-08-20,17.25,17.375,17.00,17.25,2961600,0.449271,CL
1982-08-23,17.625,17.875,17.25,17.875,4668800,0.465549,CL
1982-08-24,17.875,18.125,17.625,18.00,7644800,0.468804,CL
1982-08-25,18.125,18.25,17.875,18.125,9028800,0.47206,CL
1982-08-26,18.50,18.75,18.125,18.375,7915200,0.478571,CL
1982-08-27,18.125,18.375,17.875,18.00,7134400,0.468804,CL
1982-08-30,18.125,18.25,17.875,18.25,2297600,0.475316,CL
1982-08-31,18.375,18.75,18.00,18.50,3409600,0.481827,CL
1982-09-01,18.75,18.875,18.50,18.625,2960000,0.485082,CL
1982-09-02,18.75,18.875,18.50,18.75,1948800,0.488338,CL
1982-09-03,18.875,19.00,18.625,18.875,6636800,0.491594,CL
1982-09-07,18.875,19.125,18.50,19.00,4516800,0.494849,CL
1982-09-08,19.375,19.75,18.875,19.125,7712000,0.498105,CL
1982-09-09,19.25,19.50,18.875,18.875,3467200,0.491594,CL
1982-09-10,18.75,18.875,18.625,18.875,1454400,0.491594,CL
1982-09-13,18.75,19.00,18.50,19.00,952000,0.494849,CL
1982-09-14,19.00,19.25,18.75,18.875,1691200,0.491594,CL
1982-09-15,18.875,19.00,18.75,19.00,2172800,0.494849,CL
1982-09-16,19.125,19.375,18.75,19.00,4433600,0.494849,CL
1982-09-17,19.375,19.625,19.00,19.00,4768000,0.494849,CL
1982-09-20,18.875,19.00,18.625,18.875,1326400,0.491594,CL
1982-09-21,19.00,19.125,18.75,18.875,4043200,0.491594,CL
1982-09-22,19.25,19.50,18.875,19.00,4094400,0.494849,CL
1982-09-23,18.875,19.00,18.625,18.75,4040000,0.488338,CL
1982-09-24,18.75,18.875,18.50,18.75,2360000,0.488338,CL
1982-09-27,18.75,18.875,18.625,18.875,1219200,0.491594,CL
1982-09-28,18.625,19.25,18.00,19.00,3704000,0.494849,CL
1982-09-29,19.125,19.25,18.875,19.00,4729600,0.494849,CL
1982-09-30,19.125,19.25,19.00,19.125,3572800,0.498105,CL
1982-10-01,19.50,20.00,18.875,19.625,10027200,0.511127,CL
1982-10-04,19.50,19.625,19.25,19.375,4859200,0.504616,CL
1982-10-05,19.625,19.75,19.375,19.50,3843200,0.507871,CL
1982-10-06,19.75,20.125,19.375,20.00,4664000,0.520894,CL
1982-10-07,21.00,21.50,20.375,20.75,7929600,0.540427,CL
1982-10-08,20.875,21.375,20.375,20.625,8678400,0.537172,CL
1982-10-11,21.125,21.375,20.75,21.00,7476800,0.546938,CL
1982-10-12,21.00,21.375,20.25,20.625,9401600,0.537172,CL
1982-10-13,20.625,21.00,20.50,20.875,6267200,0.543683,CL
1982-10-14,20.75,21.00,20.50,20.625,2894400,0.537172,CL
1982-10-15,20.375,20.625,20.125,20.625,1652800,0.537172,CL
1982-10-18,20.875,21.25,20.50,21.125,3747200,0.550194,CL
1982-10-19,20.875,21.375,20.25,20.75,4811200,0.548213,CL
1982-10-20,20.875,21.125,20.625,20.875,2462400,0.551515,CL
1982-10-21,21.00,21.375,20.625,20.875,2792000,0.551515,CL
1982-10-22,20.75,21.00,20.50,20.50,3907200,0.541608,CL
1982-10-25,20.125,20.375,19.75,20.125,6515200,0.5317,CL
1982-10-26,19.75,20.125,19.25,20.00,5097600,0.528398,CL
1982-10-27,20.00,20.375,19.625,19.875,3772800,0.525095,CL
1982-10-28,20.25,20.375,20.00,20.00,2499200,0.528398,CL
1982-10-29,19.75,20.125,19.25,20.125,1680000,0.5317,CL
1982-11-01,20.125,20.25,19.875,20.00,2825600,0.528398,CL
1982-11-02,20.50,20.875,20.125,20.875,7982400,0.551515,CL
1982-11-03,21.25,21.50,20.875,21.50,7449600,0.568027,CL
1982-11-04,21.25,21.75,20.75,20.875,11747200,0.551515,CL
1982-11-05,20.875,21.375,20.25,21.375,3715200,0.564725,CL
1982-11-08,21.375,21.75,21.00,21.50,5979200,0.568027,CL
1982-11-09,22.00,22.25,21.75,22.00,7984000,0.581237,CL
1982-11-10,22.25,22.50,22.00,22.125,6563200,0.58454,CL
1982-11-11,22.125,22.375,21.75,22.25,5097600,0.587842,CL
1982-11-12,22.50,22.625,22.25,22.25,3796800,0.587842,CL
1982-11-15,22.125,22.25,21.875,22.00,3355200,0.581237,CL
1982-11-16,21.375,21.50,21.25,21.25,3792000,0.561422,CL
1982-11-17,21.375,21.625,21.125,21.25,2289600,0.561422,CL
1982-11-18,21.00,21.25,20.75,20.875,5372800,0.551515,CL
1982-11-19,20.875,21.00,20.625,20.75,3161600,0.548213,CL
1982-11-22,20.625,20.875,20.25,20.375,1787200,0.538305,CL
1982-11-23,20.625,20.875,20.25,20.875,1852800,0.551515,CL
1982-11-24,20.75,21.00,20.50,20.75,1867200,0.548213,CL
1982-11-26,21.00,21.125,20.75,20.875,1726400,0.551515,CL
1982-11-29,20.375,20.875,19.75,19.875,3796800,0.525095,CL
1982-11-30,20.375,20.75,19.875,20.75,4619200,0.548213,CL
1982-12-01,21.125,21.25,20.875,20.875,4310400,0.551515,CL
1982-12-02,21.125,21.375,20.875,21.00,2833600,0.554818,CL
1982-12-03,21.25,21.375,21.00,21.125,1681600,0.55812,CL
1982-12-06,21.375,21.75,21.00,21.625,1982400,0.57133,CL
1982-12-07,22.25,22.375,22.00,22.25,4137600,0.587842,CL
1982-12-08,22.00,22.25,21.75,21.75,3169600,0.574632,CL
1982-12-09,20.875,21.25,20.50,20.50,2446400,0.541608,CL
1982-12-10,20.375,20.50,20.125,20.50,2091200,0.541608,CL
1982-12-13,20.50,20.75,20.25,20.75,1859200,0.548213,CL
1982-12-14,20.25,21.125,19.375,19.625,2633600,0.51849,CL
1982-12-15,19.50,19.875,19.125,19.25,3307200,0.508583,CL
1982-12-16,19.375,19.75,19.00,19.25,5412800,0.508583,CL
1982-12-17,19.625,20.00,19.25,20.00,3297600,0.528398,CL
1982-12-20,20.00,20.25,19.75,20.00,2643200,0.528398,CL
1982-12-21,20.00,20.125,19.75,20.125,3158400,0.5317,CL
1982-12-22,20.00,20.125,19.75,19.875,1371200,0.525095,CL
1982-12-23,19.50,19.75,19.25,19.25,2745600,0.508583,CL
1982-12-27,19.625,19.875,19.25,19.75,5145600,0.521793,CL
1982-12-28,19.875,20.125,19.50,19.75,2411200,0.521793,CL
1982-12-29,19.875,20.00,19.625,19.625,1628800,0.51849,CL
1982-12-30,19.625,19.875,19.375,19.375,1062400,0.511885,CL
1982-12-31,19.50,19.625,19.25,19.625,1564800,0.51849,CL
1983-01-03,19.50,19.75,19.125,19.25,2835200,0.508583,CL
1983-01-04,19.75,20.00,19.375,20.00,2022400,0.528398,CL
1983-01-05,19.75,20.00,19.375,19.375,5169600,0.511885,CL
1983-01-06,19.625,19.75,19.375,19.50,2768000,0.515188,CL
1983-01-07,19.625,19.875,19.375,19.375,6217600,0.511885,CL
1983-01-10,19.625,19.875,19.375,19.875,4174400,0.525095,CL
1983-01-11,20.00,20.125,19.75,20.00,3536000,0.528398,CL
1983-01-12,20.125,20.25,20.00,20.125,10163200,0.5317,CL
1983-01-13,20.00,20.25,19.75,19.875,3065600,0.525095,CL
1983-01-14,20.125,20.50,19.75,20.375,6020800,0.538305,CL
1983-01-17,20.625,21.00,20.25,21.00,4705600,0.554818,CL
1983-01-18,21.00,21.25,20.75,21.125,2736000,0.55812,CL
1983-01-19,21.125,21.25,20.875,21.25,7352000,0.56951,CL
1983-01-20,20.75,21.125,20.375,20.50,6070400,0.54941,CL
1983-01-21,20.125,20.50,19.625,19.875,2606400,0.53266,CL
1983-01-24,19.375,19.625,19.125,19.50,3924800,0.522609,CL
1983-01-25,19.625,19.875,19.375,19.75,2249600,0.52931,CL
1983-01-26,19.50,19.875,19.125,19.50,2248000,0.522609,CL
1983-01-27,19.875,20.125,19.50,20.00,3857600,0.53601,CL
1983-01-28,20.25,20.625,19.75,19.875,6110400,0.53266,CL
1983-01-31,19.75,19.875,19.50,19.75,3708800,0.52931,CL
1983-02-01,19.75,20.00,19.50,19.625,2363200,0.525959,CL
1983-02-02,19.50,19.625,19.25,19.625,1563200,0.525959,CL
1983-02-03,19.625,19.875,19.375,19.50,2296000,0.522609,CL
1983-02-04,19.75,20.00,19.50,20.00,3179200,0.53601,CL
1983-02-07,20.125,20.375,19.875,20.25,5416000,0.54271,CL
1983-02-08,19.875,20.25,19.50,19.75,4169600,0.52931,CL
1983-02-09,19.50,19.75,19.25,19.50,3668800,0.522609,CL
1983-02-10,19.625,19.875,19.375,19.75,3488000,0.52931,CL
1983-02-11,19.75,20.00,19.375,19.75,2857600,0.52931,CL
1983-02-14,19.75,19.875,19.50,19.625,3092800,0.525959,CL
1983-02-15,19.75,19.875,19.50,19.75,4318400,0.52931,CL
1983-02-16,19.75,19.75,19.625,19.75,2539200,0.52931,CL
1983-02-17,19.625,19.75,19.50,19.625,2472000,0.525959,CL
1983-02-18,19.75,19.875,19.50,19.875,3360000,0.53266,CL
1983-02-22,19.50,19.875,19.125,19.125,3440000,0.512559,CL
1983-02-23,19.25,19.50,19.00,19.50,10803200,0.522609,CL
1983-02-24,19.875,20.25,19.50,20.125,11083200,0.53936,CL
1983-02-25,20.25,20.50,20.00,20.25,3680000,0.54271,CL
1983-02-28,20.25,20.375,20.00,20.125,2595200,0.53936,CL
1983-03-01,20.375,20.50,20.125,20.50,2089600,0.54941,CL
1983-03-02,20.625,20.875,20.25,20.50,7040000,0.54941,CL
1983-03-03,20.25,20.50,20.00,20.125,7236800,0.53936,CL
1983-03-04,20.00,20.25,19.75,20.125,5830400,0.53936,CL
1983-03-07,20.125,20.25,19.875,20.00,4412800,0.53601,CL
1983-03-08,20.00,20.125,19.75,20.00,8937600,0.53601,CL
1983-03-09,20.375,20.875,19.75,20.125,4980800,0.53936,CL
1983-03-10,20.125,20.375,19.75,19.875,7625600,0.53266,CL
1983-03-11,19.875,20.00,19.75,20.00,4032000,0.53601,CL
1983-03-14,20.00,20.125,19.875,19.875,1300800,0.53266,CL
1983-03-15,20.50,21.00,20.00,21.00,3788800,0.56281,CL
1983-03-16,21.50,21.875,21.125,21.375,8980800,0.57286,CL
1983-03-17,21.50,21.625,21.375,21.625,2892800,0.57956,CL
1983-03-18,21.875,22.00,21.625,21.75,4414400,0.58291,CL
1983-03-21,21.625,21.875,21.375,21.625,4356800,0.57956,CL
1983-03-22,21.75,22.875,21.625,22.00,11451200,0.589611,CL
1983-03-23,22.25,22.875,22.25,22.625,5673600,0.606361,CL
1983-03-24,22.875,23.375,21.25,23.125,5427200,0.619761,CL
1983-03-25,23.125,23.25,22.625,22.75,2632000,0.609711,CL
1983-03-28,22.75,22.75,22.50,22.75,1595200,0.609711,CL
1983-03-29,22.875,23.00,22.50,22.875,1849600,0.613061,CL
1983-03-30,22.875,23.00,22.625,22.875,5572800,0.613061,CL
1983-03-31,22.875,23.00,22.375,22.625,4619200,0.606361,CL
1983-04-04,22.75,22.75,22.125,22.625,1768000,0.606361,CL
1983-04-05,22.875,23.00,22.50,22.50,1864000,0.603011,CL
1983-04-06,22.625,22.75,22.125,22.125,2017600,0.592961,CL
1983-04-07,22.125,22.50,22.125,22.50,2321600,0.603011,CL
1983-04-08,22.875,23.00,22.625,22.875,5931200,0.613061,CL
1983-04-11,23.125,23.25,23.00,23.25,2612800,0.623111,CL
1983-04-12,23.25,23.375,22.875,23.125,1670400,0.619761,CL
1983-04-13,23.125,23.25,22.875,23.00,1560000,0.616411,CL
1983-04-14,23.375,23.375,23.25,23.375,1708800,0.626461,CL
1983-04-15,23.375,23.375,23.125,23.25,1243200,0.623111,CL
1983-04-18,23.25,23.50,23.25,23.375,1564800,0.626461,CL
1983-04-19,23.375,23.50,22.875,23.00,12958400,0.624967,CL
1983-04-20,22.875,23.125,22.875,23.00,2489600,0.624967,CL
1983-04-21,23.25,23.375,22.75,22.75,4542400,0.618174,CL
1983-04-22,23.00,23.25,22.875,23.25,1528000,0.63176,CL
1983-04-25,23.375,23.50,23.125,23.375,1539200,0.635156,CL
1983-04-26,23.625,23.875,23.25,23.875,2574400,0.648743,CL
1983-04-27,24.125,24.50,23.75,24.50,3790400,0.665725,CL
1983-04-28,25.00,25.375,24.50,25.375,10113600,0.689501,CL
1983-04-29,25.00,25.375,24.625,24.75,3116800,0.672519,CL
1983-05-02,24.25,24.875,23.50,23.75,7644800,0.645346,CL
1983-05-03,23.75,24.125,23.75,23.875,3913600,0.648743,CL
1983-05-04,23.75,24.125,23.25,23.625,3888000,0.64195,CL
1983-05-05,23.875,24.00,23.625,23.75,2348800,0.645346,CL
1983-05-06,23.625,23.75,23.50,23.625,2630400,0.64195,CL
1983-05-09,23.625,23.75,23.50,23.75,2688000,0.645346,CL
1983-05-10,23.75,24.00,23.625,23.75,4668800,0.645346,CL
1983-05-11,23.75,23.75,23.25,23.50,3864000,0.638553,CL
1983-05-12,23.50,23.50,23.375,23.50,1043200,0.638553,CL
1983-05-13,23.375,23.50,23.125,23.125,1411200,0.628363,CL
1983-05-16,22.50,22.75,22.125,22.625,4880000,0.614777,CL
1983-05-17,22.75,23.125,22.375,23.00,2537600,0.624967,CL
1983-05-18,23.00,23.125,22.75,22.75,3483200,0.618174,CL
1983-05-19,22.50,22.75,22.50,22.50,1547200,0.611381,CL
1983-05-20,22.375,22.50,22.00,22.375,2313600,0.607984,CL
1983-05-23,22.25,22.375,22.00,22.25,2750400,0.604587,CL
1983-05-24,22.50,22.50,22.00,22.25,3193600,0.604587,CL
1983-05-25,22.375,23.00,22.25,23.00,3528000,0.624967,CL
1983-05-26,23.00,23.00,22.50,22.50,1680000,0.611381,CL
1983-05-27,22.50,22.75,22.375,22.75,2348800,0.618174,CL
1983-05-31,22.75,23.25,22.625,23.125,4696000,0.628363,CL
1983-06-01,22.875,23.125,22.875,23.00,2003200,0.624967,CL
1983-06-02,23.125,23.25,22.75,22.75,3003200,0.618174,CL
1983-06-03,22.875,23.25,22.625,23.00,2078400,0.624967,CL
1983-06-06,23.25,23.625,22.875,23.50,3739200,0.638553,CL
1983-06-07,23.75,23.75,22.875,23.00,2724800,0.624967,CL
1983-06-08,22.875,23.00,22.125,22.25,1776000,0.604587,CL
1983-06-09,22.25,22.625,22.125,22.25,4518400,0.604587,CL
1983-06-10,22.375,22.625,22.125,22.25,5667200,0.604587,CL
1983-06-13,22.50,22.50,22.125,22.125,4931200,0.601191,CL
1983-06-14,22.25,22.25,21.75,22.125,5814400,0.601191,CL
1983-06-15,22.25,22.25,22.00,22.125,3028800,0.601191,CL
1983-06-16,22.25,22.50,22.00,22.375,8676800,0.607984,CL
1983-06-17,22.375,22.375,21.625,22.00,4595200,0.597794,CL
1983-06-20,22.125,22.125,21.75,21.875,3140800,0.594398,CL
1983-06-21,21.875,23.00,21.75,22.875,4452800,0.62157,CL
1983-06-22,22.875,23.125,22.50,22.75,3481600,0.618174,CL
1983-06-23,22.625,23.00,22.625,23.00,1291200,0.624967,CL
1983-06-24,23.00,23.375,22.875,23.125,5315200,0.628363,CL
1983-06-27,22.875,22.875,22.625,22.75,3448000,0.618174,CL
1983-06-28,22.75,23.00,22.625,22.625,3723200,0.614777,CL
1983-06-29,22.625,23.00,22.50,23.00,3153600,0.624967,CL
1983-06-30,22.875,23.125,22.75,23.125,3513600,0.628363,CL
1983-07-01,23.125,23.25,22.625,23.00,5260800,0.624967,CL
1983-07-05,22.75,22.875,22.25,22.625,2076800,0.614777,CL
1983-07-06,22.75,22.75,22.00,22.50,1353600,0.611381,CL
1983-07-07,22.375,22.375,21.75,22.125,7672000,0.601191,CL
1983-07-08,22.125,22.25,22.00,22.125,1568000,0.601191,CL
1983-07-11,22.00,22.375,22.00,22.25,3059200,0.604587,CL
1983-07-12,22.375,22.625,22.125,22.50,4635200,0.611381,CL
1983-07-13,22.625,23.00,22.375,23.00,2257600,0.624967,CL
1983-07-14,23.00,23.25,22.75,22.875,2777600,0.62157,CL
1983-07-15,22.75,22.875,22.375,22.50,1896000,0.611381,CL
1983-07-18,22.25,22.75,22.125,22.375,6433600,0.607984,CL
1983-07-19,22.00,22.25,21.625,21.875,8800000,0.603022,CL
1983-07-20,22.00,22.25,21.75,21.875,1956800,0.603022,CL
1983-07-21,21.875,22.00,21.50,21.875,3512000,0.603022,CL
1983-07-22,21.75,21.875,21.625,21.75,1123200,0.599576,CL
1983-07-25,21.75,22.875,21.375,22.625,4803200,0.623697,CL
1983-07-26,22.625,22.625,21.875,22.125,9200000,0.609914,CL
1983-07-27,22.00,22.125,21.75,21.875,3068800,0.603022,CL
1983-07-28,21.875,22.00,21.50,21.625,2820800,0.59613,CL
1983-07-29,21.125,21.625,21.125,21.50,2779200,0.592684,CL
1983-08-01,21.25,21.50,21.25,21.375,2366400,0.589239,CL
1983-08-02,21.50,21.50,20.875,21.00,2497600,0.578901,CL
1983-08-03,20.875,21.125,20.50,21.125,2449600,0.582347,CL
1983-08-04,21.00,21.125,20.50,20.875,2168000,0.575455,CL
1983-08-05,20.875,20.875,20.50,20.625,1771200,0.568564,CL
1983-08-08,20.625,20.625,20.125,20.375,2870400,0.561672,CL
1983-08-09,20.50,21.25,20.375,21.00,3084800,0.578901,CL
1983-08-10,21.00,21.125,20.625,20.625,2238400,0.568564,CL
1983-08-11,20.75,21.50,20.625,21.25,7648000,0.585793,CL
1983-08-12,21.375,21.75,21.375,21.625,2500800,0.59613,CL
1983-08-15,21.75,22.00,21.625,21.875,2926400,0.603022,CL
1983-08-16,21.75,21.875,21.125,21.25,3940800,0.585793,CL
1983-08-17,21.00,21.125,20.625,21.00,3366400,0.578901,CL
1983-08-18,21.125,21.125,20.50,20.625,2284800,0.568564,CL
1983-08-19,20.625,20.75,20.50,20.625,1721600,0.568564,CL
1983-08-22,20.75,20.875,20.625,20.75,1665600,0.572009,CL
1983-08-23,20.625,20.75,20.375,20.625,1692800,0.568564,CL
1983-08-24,20.625,20.75,20.50,20.625,1982400,0.568564,CL
1983-08-25,20.75,21.375,20.25,21.125,4878400,0.582347,CL
1983-08-26,21.125,21.375,21.00,21.125,3632000,0.582347,CL
1983-08-29,21.00,21.25,21.00,21.125,510400,0.582347,CL
1983-08-30,21.00,21.375,21.00,21.375,2036800,0.589239,CL
1983-08-31,21.25,21.75,21.25,21.50,2811200,0.592684,CL
1983-09-01,21.25,21.375,20.875,21.00,1806400,0.578901,CL
1983-09-02,21.00,21.25,20.875,21.00,974400,0.578901,CL
1983-09-06,21.25,21.375,21.125,21.375,985600,0.589239,CL
1983-09-07,21.375,21.625,21.125,21.625,2427200,0.59613,CL
1983-09-08,21.75,22.125,21.625,22.00,8537600,0.606468,CL
1983-09-09,21.875,22.25,21.875,22.00,5801600,0.606468,CL
1983-09-12,22.00,22.50,21.375,21.50,4521600,0.592684,CL
1983-09-13,21.375,21.75,21.25,21.625,3627200,0.59613,CL
1983-09-14,21.50,22.125,21.125,22.125,7987200,0.609914,CL
1983-09-15,22.00,22.25,21.75,22.00,3686400,0.606468,CL
1983-09-16,21.875,22.50,21.875,22.375,7296000,0.616805,CL
1983-09-19,22.50,22.625,22.125,22.625,4339200,0.623697,CL
1983-09-20,22.875,23.50,22.75,23.50,8300800,0.647818,CL
1983-09-21,23.375,23.875,23.00,23.875,7092800,0.658155,CL
1983-09-22,23.75,23.75,23.50,23.50,5339200,0.647818,CL
1983-09-23,23.375,23.375,22.875,23.00,2264000,0.634035,CL
1983-09-26,23.375,23.50,22.875,23.50,1624000,0.647818,CL
1983-09-27,23.375,23.375,23.00,23.25,1270400,0.640926,CL
1983-09-28,23.125,23.25,22.875,23.00,1272000,0.634035,CL
1983-09-29,22.875,23.50,22.75,23.25,3462400,0.640926,CL
1983-09-30,23.25,23.625,23.125,23.50,2012800,0.647818,CL
1983-10-03,23.50,24.00,23.25,23.625,9787200,0.651264,CL
1983-10-04,23.75,24.00,23.625,24.00,3704000,0.661601,CL
1983-10-05,23.875,24.25,23.625,24.25,3184000,0.668493,CL
1983-10-06,24.25,24.875,24.125,24.50,4046400,0.675385,CL
1983-10-07,24.50,24.75,24.375,24.625,2808000,0.67883,CL
1983-10-10,24.625,24.875,24.50,24.875,3960000,0.685722,CL
1983-10-11,24.625,24.75,24.00,24.125,3481600,0.665047,CL
1983-10-12,24.125,24.375,23.875,23.875,2049600,0.658155,CL
1983-10-13,24.00,24.25,23.875,24.25,2875200,0.668493,CL
1983-10-14,24.375,24.875,24.25,24.875,4500800,0.685722,CL
1983-10-17,24.75,24.875,24.625,24.875,3235200,0.685722,CL
1983-10-18,24.875,24.875,24.375,24.50,2140800,0.675385,CL
1983-10-19,24.00,24.50,23.125,24.00,17075200,0.670357,CL
1983-10-20,23.75,24.00,23.75,23.875,1790400,0.666865,CL
1983-10-21,24.00,24.00,23.25,23.375,3179200,0.6529,CL
1983-10-24,22.875,23.25,22.625,23.25,3097600,0.649408,CL
1983-10-25,23.25,23.375,22.875,23.25,1638400,0.649408,CL
1983-10-26,23.125,23.25,22.875,23.00,1244800,0.642425,CL
1983-10-27,23.00,23.125,22.875,23.125,1668800,0.645917,CL
1983-10-28,23.00,23.25,22.75,22.875,1358400,0.638934,CL
1983-10-31,23.00,23.25,22.875,23.25,2192000,0.649408,CL
1983-11-01,23.00,24.00,23.00,24.00,3540800,0.670357,CL
1983-11-02,24.00,24.125,23.50,24.00,11440000,0.670357,CL
1983-11-03,23.875,24.00,23.50,23.625,1312000,0.659883,CL
1983-11-04,23.625,23.625,23.25,23.50,1971200,0.656391,CL
1983-11-07,23.375,23.50,23.125,23.125,889600,0.645917,CL
1983-11-08,23.25,23.375,23.125,23.25,614400,0.649408,CL
1983-11-09,23.25,23.25,23.00,23.25,1179200,0.649408,CL
1983-11-10,23.25,23.375,22.75,22.875,1508800,0.638934,CL
1983-11-11,22.75,23.00,22.75,22.75,947200,0.635442,CL
1983-11-14,22.875,23.50,22.75,23.50,2673600,0.656391,CL
1983-11-15,23.25,23.75,23.25,23.50,1518400,0.656391,CL
1983-11-16,23.625,24.00,23.25,23.50,1910400,0.656391,CL
1983-11-17,23.375,23.875,23.125,23.875,2161600,0.666865,CL
1983-11-18,23.875,24.00,23.75,23.875,4737600,0.666865,CL
1983-11-21,23.875,24.00,23.75,23.75,1425600,0.663374,CL
1983-11-22,23.75,24.00,23.625,23.875,1656000,0.666865,CL
1983-11-23,24.00,24.125,23.625,23.75,2038400,0.663374,CL
1983-11-25,23.625,23.875,23.625,23.75,808000,0.663374,CL
1983-11-28,23.625,23.75,23.125,23.25,1708800,0.649408,CL
1983-11-29,23.375,23.75,23.125,23.75,1302400,0.663374,CL
1983-11-30,24.125,24.125,23.125,23.625,2288000,0.659883,CL
1983-12-01,23.375,23.625,23.125,23.375,1628800,0.6529,CL
1983-12-02,23.50,23.50,22.75,22.875,1107200,0.638934,CL
1983-12-05,22.625,23.625,22.50,22.75,1068800,0.635442,CL
1983-12-06,22.625,23.25,22.625,23.25,1172800,0.649408,CL
1983-12-07,23.375,23.50,22.50,22.625,5688000,0.631951,CL
1983-12-08,22.625,22.75,22.375,22.625,1476800,0.631951,CL
1983-12-09,22.50,22.625,22.125,22.125,696000,0.617985,CL
1983-12-12,22.25,22.375,21.625,21.75,8147200,0.607511,CL
1983-12-13,21.625,21.75,21.25,21.375,5982400,0.597037,CL
1983-12-14,21.50,21.625,21.25,21.25,1368000,0.593545,CL
1983-12-15,21.50,22.00,21.25,21.75,3131200,0.607511,CL
1983-12-16,21.625,21.875,21.375,21.75,2008000,0.607511,CL
1983-12-19,21.875,22.125,21.75,22.125,616000,0.617985,CL
1983-12-20,22.00,22.25,21.75,21.875,1235200,0.611002,CL
1983-12-21,21.50,22.00,21.375,21.875,995200,0.611002,CL
1983-12-22,21.875,22.00,21.625,21.875,1913600,0.611002,CL
1983-12-23,21.875,21.875,21.625,21.875,771200,0.611002,CL
1983-12-27,21.875,21.875,21.625,21.875,1008000,0.611002,CL
1983-12-28,21.875,21.875,21.125,21.75,1544000,0.607511,CL
1983-12-29,21.625,21.75,21.375,21.625,2038400,0.604019,CL
1983-12-30,21.50,21.625,21.25,21.50,4203200,0.600528,CL
1984-01-03,21.50,21.75,21.375,21.50,1616000,0.600528,CL
1984-01-04,21.50,22.375,21.50,22.25,3537600,0.621477,CL
1984-01-05,22.375,22.875,22.25,22.875,3366400,0.638934,CL
1984-01-06,22.875,22.875,22.25,22.50,3403200,0.62846,CL
1984-01-09,22.25,22.50,22.125,22.125,2456000,0.617985,CL
1984-01-10,22.25,22.625,22.25,22.625,1796800,0.631951,CL
1984-01-11,22.50,22.75,22.50,22.75,1684800,0.635442,CL
1984-01-12,22.625,22.875,22.625,22.75,2993600,0.635442,CL
1984-01-13,22.75,22.875,22.75,22.75,4707200,0.635442,CL
1984-01-16,22.75,23.00,22.625,22.875,945600,0.638934,CL
1984-01-17,22.75,22.875,22.75,22.875,6422400,0.638934,CL
1984-01-18,22.75,22.875,22.625,22.75,5937600,0.635442,CL
1984-01-19,22.125,22.375,22.00,22.125,8296000,0.626802,CL
1984-01-20,22.25,22.375,22.125,22.125,1496000,0.626802,CL
1984-01-23,22.25,22.25,21.625,21.875,1294400,0.619719,CL
