Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1985-05-07,12.250003,12.375002,12.000002,12.000002,222700,1.70871,MAT
1985-05-08,12.125002,12.750003,12.000002,12.625002,1365100,1.797706,MAT
1985-05-09,13.500002,14.000003,13.375003,13.625003,3262600,1.940098,MAT
1985-05-10,13.625003,13.625003,13.250002,13.375003,1324100,1.9045,MAT
1985-05-13,13.500002,13.625003,13.375003,13.500002,1097000,1.922299,MAT
1985-05-14,13.500002,14.000003,13.375003,13.875003,1247000,1.975697,MAT
1985-05-15,13.875003,14.250003,13.750002,14.250003,1885300,2.029094,MAT
1985-05-16,14.500003,14.750003,14.375003,14.500003,2477700,2.064692,MAT
1985-05-17,14.500003,14.625002,14.250003,14.500003,1523500,2.064692,MAT
1985-05-20,14.750003,14.875003,14.625002,14.750003,972000,2.10029,MAT
1985-05-21,14.750003,14.750003,14.250003,14.375003,726500,2.046893,MAT
1985-05-22,14.375003,14.375003,13.875003,14.375003,611200,2.046893,MAT
1985-05-23,14.375003,14.375003,14.250003,14.250003,450300,2.029094,MAT
1985-05-24,14.375003,14.375003,14.125003,14.125003,553800,2.011295,MAT
1985-05-28,14.250003,14.375003,14.000003,14.000003,999100,1.993496,MAT
1985-05-29,14.000003,14.125003,13.875003,14.125003,511600,2.011295,MAT
1985-05-30,14.125003,14.125003,14.000003,14.000003,278300,1.993496,MAT
1985-05-31,14.000003,14.125003,13.625003,14.000003,987100,1.993496,MAT
1985-06-03,14.000003,14.250003,14.000003,14.250003,555000,2.029094,MAT
1985-06-04,14.125003,14.250003,13.875003,14.125003,2615100,2.011295,MAT
1985-06-05,14.000003,14.250003,14.000003,14.125003,888300,2.011295,MAT
1985-06-06,14.250003,14.500003,14.125003,14.375003,1334700,2.046893,MAT
1985-06-07,14.375003,14.375003,14.250003,14.375003,383800,2.046893,MAT
1985-06-10,14.250003,14.375003,14.125003,14.375003,826200,2.046893,MAT
1985-06-11,14.375003,14.875003,14.375003,14.750003,1473700,2.10029,MAT
1985-06-12,14.625002,15.125002,14.625002,14.875003,1972800,2.118089,MAT
1985-06-13,14.750003,14.875003,14.500003,14.500003,676000,2.064692,MAT
1985-06-14,14.625002,14.875003,14.500003,14.875003,586000,2.118089,MAT
1985-06-17,14.875003,15.125002,14.875003,15.125002,665600,2.153687,MAT
1985-06-18,15.000004,15.625004,14.875003,15.500003,3650800,2.207084,MAT
1985-06-19,15.500003,16.250002,15.500003,15.875003,4522200,2.260482,MAT
1985-06-20,15.875003,16.000003,15.375003,15.625004,1165000,2.224884,MAT
1985-06-21,15.500003,15.750003,15.500003,15.750003,903100,2.242682,MAT
1985-06-24,15.500003,15.625004,15.375003,15.500003,734300,2.207084,MAT
1985-06-25,15.625004,15.875003,15.500003,15.875003,1122700,2.260482,MAT
1985-06-26,15.875003,16.125004,15.875003,16.125004,1419100,2.29608,MAT
1985-06-27,16.125004,16.875003,16.125004,16.750004,3486200,2.385075,MAT
1985-06-28,16.875003,17.125003,16.625004,16.750004,1557200,2.385075,MAT
1985-07-01,16.625004,16.875003,16.500003,16.750004,637000,2.385075,MAT
1985-07-02,17.000003,17.000003,16.625004,16.625004,442200,2.367276,MAT
1985-07-03,16.625004,16.750004,16.375003,16.375003,282800,2.331678,MAT
1985-07-05,16.250002,16.875003,16.125004,16.750004,630000,2.385075,MAT
1985-07-08,16.750004,17.000003,16.750004,16.875003,622200,2.402874,MAT
1985-07-09,16.750004,16.875003,16.375003,16.375003,597600,2.331678,MAT
1985-07-10,16.375003,16.375003,15.375003,15.750003,872800,2.242682,MAT
1985-07-11,15.875003,16.125004,15.750003,15.750003,529000,2.242682,MAT
1985-07-12,15.625004,15.750003,15.500003,15.500003,813700,2.207084,MAT
1985-07-15,15.500003,15.875003,15.500003,15.750003,1035300,2.242682,MAT
1985-07-16,15.750003,16.125004,15.625004,15.875003,1056500,2.260482,MAT
1985-07-17,16.000003,16.250002,15.875003,16.000003,665700,2.278281,MAT
1985-07-18,16.125004,16.125004,15.750003,15.750003,315100,2.242682,MAT
1985-07-19,15.625004,15.875003,15.625004,15.750003,178100,2.242682,MAT
1985-07-22,15.625004,15.875003,15.500003,15.875003,193300,2.260482,MAT
1985-07-23,15.750003,16.375003,15.750003,16.000003,697700,2.278281,MAT
1985-07-24,15.875003,16.000003,15.250003,15.500003,454100,2.207084,MAT
1985-07-25,15.375003,15.625004,15.375003,15.500003,311800,2.207084,MAT
1985-07-26,15.625004,15.625004,15.250003,15.500003,218700,2.207084,MAT
1985-07-29,15.375003,15.500003,15.250003,15.250003,329700,2.171486,MAT
1985-07-30,15.125002,15.500003,15.125002,15.500003,393800,2.207084,MAT
1985-07-31,15.375003,15.750003,15.375003,15.500003,202000,2.207084,MAT
1985-08-01,15.500003,15.625004,15.375003,15.500003,396200,2.207084,MAT
1985-08-02,15.625004,15.625004,15.375003,15.500003,229100,2.207084,MAT
1985-08-05,15.250003,15.375003,15.125002,15.250003,237500,2.171486,MAT
1985-08-06,15.250003,15.500003,14.875003,15.000004,483800,2.135888,MAT
1985-08-07,14.750003,14.875003,14.500003,14.750003,661000,2.10029,MAT
1985-08-08,14.750003,15.750003,14.625002,15.750003,559500,2.242682,MAT
1985-08-09,15.750003,15.750003,15.500003,15.625004,335200,2.224884,MAT
1985-08-12,15.500003,15.500003,14.875003,15.000004,385300,2.135888,MAT
1985-08-13,15.000004,15.000004,14.875003,14.875003,155300,2.118089,MAT
1985-08-14,14.875003,14.875003,14.625002,14.750003,392500,2.10029,MAT
1985-08-15,14.750003,15.000004,14.750003,14.750003,610100,2.10029,MAT
1985-08-16,14.875003,14.875003,14.750003,14.750003,90100,2.10029,MAT
1985-08-19,15.000004,15.500003,14.875003,15.250003,650200,2.171486,MAT
1985-08-20,15.125002,15.500003,15.125002,15.375003,218300,2.189285,MAT
1985-08-21,15.375003,15.500003,15.000004,15.000004,190200,2.135888,MAT
1985-08-22,15.125002,15.125002,14.875003,15.000004,227500,2.135888,MAT
1985-08-23,15.000004,15.125002,14.875003,15.000004,231300,2.135888,MAT
1985-08-26,14.875003,15.000004,14.750003,14.875003,298800,2.118089,MAT
1985-08-27,15.125002,15.375003,15.125002,15.250003,251800,2.171486,MAT
1985-08-28,15.375003,15.375003,15.125002,15.250003,121300,2.171486,MAT
1985-08-29,15.375003,15.375003,15.250003,15.250003,97200,2.171486,MAT
1985-08-30,15.250003,15.250003,15.125002,15.125002,362000,2.153687,MAT
1985-09-03,15.000004,15.125002,14.875003,14.875003,459700,2.118089,MAT
1985-09-04,14.875003,15.000004,14.625002,14.625002,771000,2.082491,MAT
1985-09-05,14.500003,14.500003,14.125003,14.250003,742800,2.029094,MAT
1985-09-06,14.250003,14.625002,14.250003,14.500003,624100,2.064692,MAT
1985-09-09,14.500003,14.625002,14.250003,14.250003,353800,2.029094,MAT
1985-09-10,14.250003,14.875003,14.125003,14.750003,835600,2.10029,MAT
1985-09-11,14.625002,14.625002,14.500003,14.500003,414300,2.064692,MAT
1985-09-12,14.500003,14.500003,14.125003,14.250003,436600,2.029094,MAT
1985-09-13,14.125003,14.250003,13.375003,13.625003,699500,1.940098,MAT
1985-09-16,13.750002,14.125003,13.625003,14.000003,285300,1.993496,MAT
1985-09-17,14.125003,14.250003,13.625003,14.000003,397100,1.993496,MAT
1985-09-18,13.750002,13.750002,13.375003,13.375003,345000,1.9045,MAT
1985-09-19,13.250002,13.375003,13.125003,13.125003,1048700,1.868902,MAT
1985-09-20,13.125003,13.375003,12.750003,13.000003,1002500,1.851103,MAT
1985-09-23,13.500002,13.875003,13.375003,13.500002,624100,1.922299,MAT
1985-09-24,13.625003,13.750002,13.500002,13.750002,539000,1.957897,MAT
1985-09-25,13.875003,13.875003,13.125003,13.125003,638500,1.868902,MAT
1985-09-26,12.875002,13.125003,12.250003,12.875002,451200,1.833304,MAT
1985-09-30,13.125003,13.625003,13.125003,13.500002,322700,1.922299,MAT
1985-10-01,13.375003,14.000003,13.375003,14.000003,270200,1.993496,MAT
1985-10-02,14.000003,14.375003,13.375003,13.375003,544100,1.9045,MAT
1985-10-03,13.250002,13.375003,13.000003,13.250002,584700,1.886701,MAT
1985-10-04,13.250002,13.250002,13.125003,13.125003,218100,1.868902,MAT
1985-10-07,13.125003,13.375003,13.125003,13.125003,219600,1.868902,MAT
1985-10-08,13.125003,13.375003,13.125003,13.250002,209600,1.886701,MAT
1985-10-09,13.250002,13.625003,13.250002,13.500002,415200,1.922299,MAT
1985-10-10,13.750002,14.125003,13.625003,13.875003,457000,1.975697,MAT
1985-10-11,14.000003,15.250003,13.875003,15.125002,876600,2.153687,MAT
1985-10-14,15.000004,15.500003,15.000004,15.500003,805600,2.207084,MAT
1985-10-15,15.375003,15.875003,15.375003,15.375003,858200,2.189285,MAT
1985-10-16,15.500003,15.500003,15.250003,15.375003,470600,2.189285,MAT
1985-10-17,15.500003,16.000003,15.500003,15.750003,1169600,2.242682,MAT
1985-10-18,15.875003,16.250002,15.125002,15.125002,387100,2.153687,MAT
1985-10-21,15.250003,15.375003,15.125002,15.250003,321000,2.171486,MAT
1985-10-22,15.250003,15.250003,14.875003,15.000004,181500,2.135888,MAT
1985-10-23,15.125002,15.125002,14.750003,14.875003,89700,2.118089,MAT
1985-10-24,14.875003,14.875003,14.250003,14.250003,267100,2.029094,MAT
1985-10-25,14.375003,14.375003,13.750002,14.250003,397700,2.029094,MAT
1985-10-28,14.125003,14.625002,14.000003,14.625002,373800,2.082491,MAT
1985-10-29,14.750003,15.125002,14.750003,15.000004,437700,2.135888,MAT
1985-10-30,15.000004,15.250003,15.000004,15.125002,284700,2.153687,MAT
1985-10-31,15.125002,15.125002,14.750003,14.875003,150000,2.118089,MAT
1985-11-01,14.875003,15.125002,14.750003,15.125002,332700,2.153687,MAT
1985-11-04,15.000004,15.250003,15.000004,15.125002,335800,2.153687,MAT
1985-11-05,15.000004,15.125002,15.000004,15.125002,173500,2.153687,MAT
1985-11-06,15.000004,15.000004,14.625002,14.750003,227700,2.10029,MAT
1985-11-07,14.750003,15.000004,12.500003,12.750003,2481500,1.815505,MAT
1985-11-08,12.625002,12.750003,11.750002,12.375002,6316800,1.762108,MAT
1985-11-11,12.250003,12.250003,11.875003,12.250003,1261300,1.744309,MAT
1985-11-12,12.125002,12.125002,11.875003,12.000002,492200,1.70871,MAT
1985-11-13,11.875003,12.750003,11.500002,12.750003,1984000,1.815505,MAT
1985-11-14,12.500003,13.000003,12.375002,12.875002,1376200,1.833304,MAT
1985-11-15,12.750003,12.875002,12.375002,12.500003,1100800,1.779907,MAT
1985-11-18,12.500003,12.625002,12.125002,12.625002,513300,1.797706,MAT
1985-11-19,12.625002,12.750003,12.375002,12.500003,657500,1.779907,MAT
1985-11-20,12.375002,12.500003,12.125002,12.500003,248300,1.779907,MAT
1985-11-21,12.375002,12.625002,12.125002,12.375002,1194100,1.762108,MAT
1985-11-22,12.250003,12.375002,12.000002,12.250003,740000,1.744309,MAT
1985-11-25,12.125002,12.250003,11.750002,12.125002,1427200,1.72651,MAT
1985-11-26,12.000002,12.000002,11.875003,12.000002,815000,1.70871,MAT
1985-11-27,11.875003,12.125002,11.750002,12.000002,524300,1.70871,MAT
1985-11-29,12.000002,12.000002,11.500002,11.750002,700700,1.673112,MAT
1985-12-02,11.625003,11.875003,11.375002,11.375002,947800,1.619715,MAT
1985-12-03,11.375002,11.875003,11.250002,11.875003,582800,1.690911,MAT
1985-12-04,11.875003,12.375002,11.750002,12.250003,926500,1.744309,MAT
1985-12-05,12.250003,12.375002,11.875003,12.000002,246000,1.70871,MAT
1985-12-06,11.875003,11.875003,11.625003,11.875003,596500,1.690911,MAT
1985-12-09,11.750002,12.000002,11.750002,12.000002,159700,1.70871,MAT
1985-12-10,11.750002,12.000002,11.750002,11.875003,232700,1.690911,MAT
1985-12-11,11.750002,12.125002,11.750002,12.000002,323500,1.70871,MAT
1985-12-12,12.125002,12.500003,12.125002,12.375002,659300,1.762108,MAT
1985-12-13,12.375002,12.375002,12.125002,12.375002,451200,1.762108,MAT
1985-12-16,12.375002,12.625002,12.125002,12.500003,996000,1.779907,MAT
1985-12-17,12.375002,12.500003,12.000002,12.250003,1842100,1.744309,MAT
1985-12-18,12.000002,12.125002,11.625003,11.625003,446000,1.655313,MAT
1985-12-19,11.625003,11.875003,11.625003,11.750002,292800,1.673112,MAT
1985-12-20,11.625003,11.875003,11.625003,11.875003,371300,1.690911,MAT
1985-12-23,11.875003,11.875003,11.625003,11.750002,388500,1.673112,MAT
1985-12-24,11.750002,11.875003,11.500002,11.750002,517500,1.673112,MAT
1985-12-26,11.625003,11.750002,11.375002,11.500002,251200,1.637514,MAT
1985-12-27,11.500002,11.875003,11.375002,11.875003,573100,1.690911,MAT
1985-12-30,11.750002,11.875003,11.625003,11.750002,469500,1.673112,MAT
1985-12-31,11.750002,12.250003,11.750002,12.250003,1075800,1.744309,MAT
1986-01-02,12.250003,12.250003,11.875003,12.000002,243100,1.70871,MAT
1986-01-03,11.875003,11.875003,11.750002,11.875003,221000,1.690911,MAT
1986-01-06,11.875003,11.875003,11.625003,11.750002,550100,1.673112,MAT
1986-01-07,11.750002,12.375002,11.625003,12.375002,1200100,1.762108,MAT
1986-01-08,12.375002,12.875002,12.250003,12.750003,4101500,1.815505,MAT
1986-01-09,12.625002,12.625002,12.000002,12.500003,2299100,1.779907,MAT
1986-01-10,12.500003,12.750003,12.250003,12.375002,2447000,1.762108,MAT
1986-01-13,12.250003,12.375002,12.125002,12.375002,657500,1.762108,MAT
1986-01-14,12.375002,12.375002,12.125002,12.250003,614100,1.744309,MAT
1986-01-15,12.250003,12.500003,12.125002,12.375002,784000,1.762108,MAT
1986-01-16,12.375002,12.500003,12.125002,12.250003,565800,1.744309,MAT
1986-01-17,12.125002,12.125002,11.750002,11.875003,882200,1.690911,MAT
1986-01-20,11.750002,12.000002,11.750002,11.875003,271200,1.690911,MAT
1986-01-21,12.000002,12.000002,11.625003,11.875003,485600,1.690911,MAT
1986-01-22,11.750002,11.750002,11.500002,11.625003,238500,1.655313,MAT
1986-01-23,11.625003,11.750002,11.500002,11.750002,434700,1.673112,MAT
1986-01-24,11.625003,11.750002,11.500002,11.750002,443100,1.673112,MAT
1986-01-27,11.625003,11.875003,11.500002,11.500002,1320600,1.637514,MAT
1986-01-28,11.625003,11.625003,11.000002,11.125002,1452000,1.584117,MAT
1986-01-29,11.125002,11.625003,11.000002,11.375002,1761300,1.619715,MAT
1986-01-30,11.500002,11.625003,11.375002,11.375002,738700,1.619715,MAT
1986-01-31,11.375002,11.500002,11.250002,11.500002,218100,1.637514,MAT
1986-02-03,11.625003,11.625003,11.375002,11.625003,348700,1.655313,MAT
1986-02-04,11.500002,11.500002,11.125002,11.375002,362600,1.619715,MAT
1986-02-05,11.250002,11.250002,10.875002,11.000002,560200,1.566318,MAT
1986-02-06,11.000002,11.250002,10.875002,11.000002,1287700,1.566318,MAT
1986-02-07,11.000002,11.125002,10.875002,11.000002,150700,1.566318,MAT
1986-02-10,11.000002,11.000002,10.750002,11.000002,695000,1.566318,MAT
1986-02-11,10.875002,11.000002,10.875002,11.000002,204000,1.566318,MAT
1986-02-12,10.875002,11.375002,10.875002,11.375002,1389300,1.619715,MAT
1986-02-13,11.375002,11.500002,10.875002,10.875002,474500,1.548519,MAT
1986-02-14,11.250002,11.750002,11.250002,11.500002,1576200,1.637514,MAT
1986-02-18,11.625003,11.750002,11.500002,11.500002,393200,1.637514,MAT
1986-02-19,11.625003,11.750002,11.500002,11.500002,581600,1.637514,MAT
1986-02-20,11.625003,11.625003,11.000002,11.250002,1049500,1.601916,MAT
1986-02-21,11.125002,11.250002,11.000002,11.125002,936800,1.584117,MAT
1986-02-24,11.125002,11.250002,11.000002,11.125002,255300,1.584117,MAT
1986-02-25,11.125002,11.125002,10.875002,11.000002,350000,1.566318,MAT
1986-02-26,11.000002,11.125002,10.750002,11.000002,2873800,1.566318,MAT
1986-02-27,10.875002,11.125002,10.875002,11.125002,810300,1.584117,MAT
1986-02-28,11.125002,11.250002,10.750002,10.750002,2350800,1.53072,MAT
1986-03-03,11.000002,11.250002,10.875002,11.250002,964500,1.601916,MAT
1986-03-04,11.375002,11.625003,11.250002,11.500002,1165200,1.637514,MAT
1986-03-05,11.625003,11.625003,11.250002,11.375002,751200,1.619715,MAT
1986-03-06,11.625003,11.875003,11.500002,11.875003,1024600,1.690911,MAT
1986-03-07,11.875003,11.875003,11.750002,11.750002,1368800,1.673112,MAT
1986-03-10,11.625003,11.750002,11.375002,11.500002,560100,1.637514,MAT
1986-03-11,11.500002,11.500002,11.250002,11.375002,417600,1.619715,MAT
1986-03-12,11.500002,11.750002,11.375002,11.625003,1259000,1.655313,MAT
1986-03-13,11.375002,12.625002,11.375002,12.500003,6661000,1.779907,MAT
1986-03-14,12.500003,13.000003,12.250003,12.875002,3453300,1.833304,MAT
1986-03-17,12.875002,13.125003,12.750003,12.875002,1662500,1.833304,MAT
1986-03-18,12.750003,12.875002,12.500003,12.625002,673700,1.797706,MAT
1986-03-19,12.500003,12.625002,12.125002,12.375002,367800,1.762108,MAT
1986-03-20,12.375002,12.375002,12.125002,12.250003,533800,1.744309,MAT
1986-03-21,12.375002,12.375002,12.125002,12.375002,1245000,1.762108,MAT
1986-03-24,12.500003,12.875002,12.375002,12.875002,1185300,1.833304,MAT
1986-03-25,12.750003,12.875002,12.500003,12.750003,1190700,1.815505,MAT
1986-03-26,12.750003,13.750002,12.750003,13.500002,3111800,1.922299,MAT
1986-03-27,13.375003,13.875003,13.250002,13.750002,1485800,1.957897,MAT
1986-03-31,13.875003,14.125003,13.750002,13.875003,1838500,1.975697,MAT
1986-04-01,13.500002,14.000003,13.375003,13.750002,984300,1.957897,MAT
1986-04-02,13.625003,13.750002,13.500002,13.625003,501000,1.940098,MAT
1986-04-03,13.625003,13.875003,13.500002,13.500002,1005600,1.922299,MAT
1986-04-04,13.500002,13.500002,13.250002,13.250002,623300,1.886701,MAT
1986-04-07,13.250002,13.375003,12.750003,13.000003,843100,1.851103,MAT
1986-04-08,12.875002,13.375003,12.875002,13.250002,593700,1.886701,MAT
1986-04-09,13.500002,13.625003,13.375003,13.625003,703800,1.940098,MAT
1986-04-10,13.750002,14.125003,13.500002,14.000003,964000,1.993496,MAT
1986-04-11,14.000003,14.125003,13.875003,14.000003,919700,1.993496,MAT
1986-04-14,13.625003,14.625002,13.625003,14.500003,801500,2.064692,MAT
1986-04-15,14.250003,14.500003,13.875003,13.875003,432500,1.975697,MAT
1986-04-16,13.875003,14.125003,13.875003,14.125003,317100,2.011295,MAT
1986-04-17,14.000003,14.125003,13.750002,14.000003,185100,1.993496,MAT
1986-04-18,13.875003,14.125003,13.875003,14.125003,270000,2.011295,MAT
1986-04-21,14.125003,14.250003,13.875003,14.250003,224300,2.029094,MAT
1986-04-22,14.000003,14.000003,13.625003,13.625003,350000,1.940098,MAT
1986-04-23,13.625003,13.625003,13.125003,13.125003,268300,1.868902,MAT
1986-04-24,13.125003,13.500002,13.000003,13.375003,261300,1.9045,MAT
1986-04-25,13.375003,13.500002,13.125003,13.125003,184600,1.868902,MAT
1986-04-28,13.125003,13.500002,13.125003,13.375003,256200,1.9045,MAT
1986-04-29,13.375003,13.375003,13.125003,13.125003,159700,1.868902,MAT
1986-04-30,13.250002,13.250002,12.000002,12.625002,1526500,1.797706,MAT
1986-05-01,12.625002,12.625002,12.500003,12.500003,553500,1.779907,MAT
1986-05-02,12.500003,12.625002,12.250003,12.500003,784500,1.779907,MAT
1986-05-05,12.500003,12.500003,12.250003,12.500003,743300,1.779907,MAT
1986-05-06,12.500003,12.750003,12.125002,12.625002,950300,1.797706,MAT
1986-05-07,12.750003,13.125003,12.500003,13.125003,515000,1.868902,MAT
1986-05-08,13.250002,13.375003,12.750003,12.750003,307500,1.815505,MAT
1986-05-09,12.750003,12.875002,12.375002,12.500003,527500,1.779907,MAT
1986-05-12,12.625002,12.875002,12.500003,12.875002,242500,1.833304,MAT
1986-05-13,12.625002,12.875002,12.625002,12.750003,244500,1.815505,MAT
1986-05-14,12.750003,13.750002,12.750003,13.750002,477500,1.957897,MAT
1986-05-15,13.750002,14.125003,13.625003,14.000003,1001200,1.993496,MAT
1986-05-16,13.875003,14.000003,13.750002,13.875003,310300,1.975697,MAT
1986-05-19,13.750002,13.875003,13.625003,13.750002,274100,1.957897,MAT
1986-05-20,13.875003,14.250003,13.875003,14.125003,730700,2.011295,MAT
1986-05-21,14.000003,14.375003,13.750002,13.875003,969000,1.975697,MAT
1986-05-22,14.000003,14.625002,13.875003,14.625002,765800,2.082491,MAT
1986-05-23,14.625002,15.125002,14.625002,14.625002,897100,2.082491,MAT
1986-05-27,14.875003,15.500003,14.750003,15.500003,1114000,2.207084,MAT
1986-05-28,15.250003,15.375003,15.000004,15.000004,800200,2.135888,MAT
1986-05-29,14.875003,15.125002,14.625002,15.000004,904600,2.135888,MAT
1986-05-30,14.875003,15.000004,14.750003,14.750003,290000,2.10029,MAT
1986-06-02,14.750003,14.750003,14.125003,14.375003,580700,2.046893,MAT
1986-06-03,14.375003,14.500003,13.875003,14.000003,734300,1.993496,MAT
1986-06-04,14.000003,14.375003,14.000003,14.375003,578300,2.046893,MAT
1986-06-05,14.375003,15.000004,14.375003,15.000004,434000,2.135888,MAT
1986-06-06,15.000004,15.000004,14.875003,14.875003,430000,2.118089,MAT
1986-06-09,14.875003,14.875003,14.375003,14.375003,523100,2.046893,MAT
1986-06-10,14.375003,14.500003,14.250003,14.375003,537800,2.046893,MAT
1986-06-11,14.250003,14.500003,14.250003,14.500003,330000,2.064692,MAT
1986-06-12,14.500003,14.750003,14.375003,14.625002,140000,2.082491,MAT
1986-06-13,14.500003,14.750003,14.500003,14.625002,143300,2.082491,MAT
1986-06-16,14.750003,14.875003,14.250003,14.375003,675700,2.046893,MAT
1986-06-17,13.750002,14.125003,13.500002,13.750002,671500,1.957897,MAT
1986-06-18,13.625003,13.750002,13.250002,13.625003,348500,1.940098,MAT
1986-06-19,13.375003,13.375003,13.000003,13.000003,253200,1.851103,MAT
1986-06-20,13.125003,13.875003,13.125003,13.750002,460300,1.957897,MAT
1986-06-23,13.625003,13.750002,13.250002,13.500002,1977600,1.922299,MAT
1986-06-24,13.500002,13.500002,13.000003,13.000003,354300,1.851103,MAT
1986-06-25,13.000003,13.375003,13.000003,13.250002,308100,1.886701,MAT
1986-06-26,13.250002,13.250002,12.500003,12.500003,823300,1.779907,MAT
1986-06-27,12.625002,13.875003,12.500003,13.875003,1628200,1.975697,MAT
1986-06-30,13.750002,13.875003,13.500002,13.875003,1266800,1.975697,MAT
1986-07-01,13.875003,13.875003,13.625003,13.625003,422200,1.940098,MAT
1986-07-02,13.750002,13.750002,12.625002,12.750003,813700,1.815505,MAT
1986-07-03,12.750003,14.375003,12.750003,14.375003,1620600,2.046893,MAT
1986-07-07,14.250003,14.250003,13.250002,13.375003,876000,1.9045,MAT
1986-07-08,13.250002,14.250003,12.875002,14.250003,815100,2.029094,MAT
1986-07-09,14.125003,14.250003,13.875003,14.250003,1952500,2.029094,MAT
1986-07-10,14.250003,14.625002,13.750002,14.125003,1372800,2.011295,MAT
1986-07-11,14.250003,14.500003,13.875003,14.000003,1220300,1.993496,MAT
1986-07-14,14.125003,14.125003,13.750002,14.000003,646200,1.993496,MAT
1986-07-15,13.875003,14.000003,12.750003,13.375003,600000,1.9045,MAT
1986-07-16,13.500002,13.875003,13.250002,13.750002,782700,1.957897,MAT
1986-07-17,13.750002,13.875003,13.375003,13.500002,435300,1.922299,MAT
1986-07-18,13.625003,13.750002,13.000003,13.375003,365600,1.9045,MAT
1986-07-21,13.125003,13.250002,12.750003,12.750003,491000,1.815505,MAT
1986-07-22,12.625002,12.875002,12.375002,12.500003,1772600,1.779907,MAT
1986-07-23,12.625002,12.625002,11.875003,12.000002,803300,1.70871,MAT
1986-07-24,12.000002,12.125002,11.125002,12.000002,1159500,1.70871,MAT
1986-07-25,12.000002,12.000002,11.750002,11.875003,523100,1.690911,MAT
1986-07-28,11.750002,11.875003,11.625003,11.750002,454000,1.673112,MAT
1986-07-29,11.625003,11.875003,11.625003,11.625003,264100,1.655313,MAT
1986-07-30,11.750002,11.750002,11.375002,11.625003,1682800,1.655313,MAT
1986-07-31,11.375002,11.625003,11.250002,11.250002,399100,1.601916,MAT
1986-08-01,11.125002,11.250002,10.875002,11.125002,429600,1.584117,MAT
1986-08-04,11.000002,11.000002,10.375002,10.875002,1024100,1.548519,MAT
1986-08-05,11.000002,11.375002,10.750002,10.750002,320000,1.53072,MAT
1986-08-06,10.875002,11.125002,10.750002,11.000002,217200,1.566318,MAT
1986-08-07,11.125002,11.500002,10.000002,10.125002,610600,1.441725,MAT
1986-08-08,10.000002,10.125002,9.500002,9.750002,948100,1.388327,MAT
1986-08-11,9.875002,10.625002,9.750002,10.250002,780800,1.459524,MAT
1986-08-12,10.125002,10.250002,9.750002,10.125002,655100,1.441725,MAT
1986-08-13,10.000002,10.875002,9.750002,10.875002,908700,1.548519,MAT
1986-08-14,11.000002,11.125002,10.875002,11.000002,434700,1.566318,MAT
1986-08-15,11.125002,11.250002,11.000002,11.250002,292200,1.601916,MAT
1986-08-18,11.125002,11.125002,10.875002,11.000002,157100,1.566318,MAT
1986-08-19,11.000002,11.000002,10.625002,10.750002,185100,1.53072,MAT
1986-08-20,10.750002,11.000002,10.750002,11.000002,158100,1.566318,MAT
1986-08-21,11.000002,11.000002,10.875002,10.875002,304700,1.548519,MAT
1986-08-22,10.875002,10.875002,10.625002,10.750002,242500,1.53072,MAT
1986-08-25,10.625002,10.625002,10.375002,10.375002,501500,1.477323,MAT
1986-08-26,10.375002,10.625002,10.375002,10.500002,470600,1.495122,MAT
1986-08-27,10.375002,10.625002,10.375002,10.375002,747100,1.477323,MAT
1986-08-28,10.500002,10.750002,10.375002,10.750002,212600,1.53072,MAT
1986-08-29,10.750002,10.750002,10.500002,10.500002,178500,1.495122,MAT
1986-09-02,10.375002,10.500002,10.250002,10.375002,383700,1.477323,MAT
1986-09-03,10.375002,10.375002,10.125002,10.250002,678500,1.459524,MAT
1986-09-04,10.250002,11.250002,10.250002,11.125002,571200,1.584117,MAT
1986-09-05,11.250002,11.250002,10.500002,10.750002,364000,1.53072,MAT
1986-09-08,10.625002,10.750002,10.500002,10.750002,170300,1.53072,MAT
1986-09-09,10.750002,10.875002,10.375002,10.625002,700200,1.512921,MAT
1986-09-10,10.500002,11.000002,10.500002,10.875002,507200,1.548519,MAT
1986-09-11,10.750002,10.750002,10.000002,10.000002,766300,1.423925,MAT
1986-09-12,10.250002,10.250002,9.500002,10.000002,819600,1.423925,MAT
1986-09-15,9.875002,10.000002,9.625002,9.625002,358100,1.370528,MAT
1986-09-16,9.750002,9.750002,9.500002,9.625002,508700,1.370528,MAT
1986-09-17,9.625002,9.875002,9.625002,9.750002,275300,1.388327,MAT
1986-09-18,9.750002,10.000002,9.125002,9.625002,213700,1.370528,MAT
1986-09-19,9.625002,9.875002,9.625002,9.750002,410800,1.388327,MAT
1986-09-22,9.625002,9.875002,9.625002,9.750002,422600,1.388327,MAT
1986-09-23,9.750002,11.750002,9.750002,11.750002,3771800,1.673112,MAT
1986-09-24,11.500002,12.500003,11.250002,11.875003,2890000,1.690911,MAT
1986-09-25,11.875003,12.000002,11.125002,11.875003,1009500,1.690911,MAT
1986-09-26,11.750002,12.125002,11.625003,11.750002,742800,1.673112,MAT
1986-09-29,11.500002,12.125002,11.500002,12.125002,403500,1.72651,MAT
1986-09-30,12.000002,12.000002,11.750002,11.875003,293300,1.690911,MAT
1986-10-01,11.750002,11.875003,11.500002,11.500002,206300,1.637514,MAT
1986-10-02,11.500002,11.625003,11.125002,11.125002,149300,1.584117,MAT
