Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1995-10-20,62.125079,62.750069,62.125079,62.500098,663200,10.758668,TYC
1995-10-23,62.25009,62.25009,61.750068,62.000076,434100,10.672595,TYC
1995-10-24,62.000076,62.25009,61.625057,61.750068,339200,10.629559,TYC
1995-10-25,61.875072,62.25009,61.50009,61.750068,757200,10.629559,TYC
1995-10-26,62.000076,62.000076,60.625061,60.875068,599700,10.478938,TYC
1995-10-27,60.500053,61.125079,60.250083,61.125079,413800,10.521974,TYC
1995-10-30,61.125079,61.250083,60.625061,61.000072,782200,10.500456,TYC
1995-10-31,61.000072,61.250083,60.750064,60.750064,262700,10.45742,TYC
1995-11-01,60.875068,62.375094,60.875068,61.875072,1225600,10.651077,TYC
1995-11-02,62.000076,62.750069,61.875072,62.500098,465700,10.758668,TYC
1995-11-03,62.500098,62.500098,61.875072,62.000076,523200,10.672595,TYC
1995-11-06,62.000076,62.000076,61.50009,61.875072,488700,10.651077,TYC
1995-11-07,62.25009,62.25009,61.750068,62.125079,235500,10.694113,TYC
1995-11-08,62.125079,62.500098,62.000076,62.500098,215900,10.758668,TYC
1995-11-09,62.750069,63.500098,62.750069,63.375087,936300,10.909287,TYC
1995-11-10,63.625058,63.625058,62.875072,63.250083,294600,10.887769,TYC
1995-11-13,63.000076,64.000076,63.000076,63.875073,461100,10.995354,TYC
1995-11-14,63.625058,63.750069,63.500098,63.625058,428800,10.952317,TYC
1995-11-15,31.749966,32.749946,31.624959,32.624961,546900,11.232018,TYC
1995-11-16,32.624961,33.499951,32.37495,33.499951,726000,11.533257,TYC
1995-11-17,33.749962,34.624956,32.999956,33.249963,816200,11.447192,TYC
1995-11-20,32.999956,33.499951,32.749946,33.374948,471000,11.490222,TYC
1995-11-21,33.249963,33.999954,33.249963,33.874947,802000,11.66236,TYC
1995-11-22,33.874947,34.124957,32.999956,32.999956,652200,11.361121,TYC
1995-11-24,32.874949,33.124959,32.874949,32.999956,122300,11.361121,TYC
1995-11-27,33.124959,33.249963,32.749946,32.874949,658100,11.318083,TYC
1995-11-28,32.874949,32.874949,32.37495,32.499954,548100,11.188981,TYC
1995-11-29,32.499954,32.749946,32.124962,32.124962,247600,11.05988,TYC
1995-11-30,31.999955,32.624961,31.374953,31.374953,470200,10.801669,TYC
1995-12-01,31.999955,32.124962,31.624959,31.624959,618600,10.887741,TYC
1995-12-04,31.749966,33.374948,31.749966,33.124959,845500,11.404156,TYC
1995-12-05,32.874949,33.124959,32.749946,32.874949,835200,11.318083,TYC
1995-12-06,32.749946,33.374948,32.749946,33.124959,354400,11.404156,TYC
1995-12-07,32.999956,32.999956,32.749946,32.999956,498700,11.361121,TYC
1995-12-08,32.999956,33.124959,32.874949,32.874949,514300,11.318083,TYC
1995-12-11,32.874949,33.124959,32.624961,32.999956,574300,11.361121,TYC
1995-12-12,32.749946,33.249963,32.749946,33.124959,453100,11.404156,TYC
1995-12-13,33.124959,33.499951,32.749946,32.749946,450900,11.275048,TYC
1995-12-14,33.124959,33.124959,32.499954,32.624961,666000,11.232018,TYC
1995-12-15,32.874949,33.374948,32.624961,32.999956,1558000,11.361121,TYC
1995-12-18,32.37495,32.37495,31.374953,31.624959,700200,10.887741,TYC
1995-12-19,31.749966,32.874949,31.624959,32.37495,916300,11.145945,TYC
1995-12-20,32.249965,33.624958,32.249965,33.249963,928800,11.447192,TYC
1995-12-21,33.749962,34.249942,33.499951,33.624958,465300,11.576294,TYC
1995-12-22,33.874947,35.374943,33.749962,34.624956,649100,11.92057,TYC
1995-12-26,34.624956,35.374943,34.624956,34.874948,342700,12.006637,TYC
1995-12-27,35.374943,35.499954,34.999951,35.124955,480700,12.092708,TYC
1995-12-28,35.499954,35.624957,34.749959,34.874948,319100,12.006637,TYC
1995-12-29,34.874948,35.624957,34.374949,35.624957,644100,12.264848,TYC
1996-01-02,35.124955,35.749961,35.124955,35.499954,480300,12.238992,TYC
1996-01-03,35.499954,35.624957,34.874948,35.374943,507700,12.195893,TYC
1996-01-04,35.499954,35.499954,34.624956,34.999951,1656000,12.06661,TYC
1996-01-05,34.749959,34.749959,34.374949,34.624956,291600,11.937327,TYC
1996-01-08,34.624956,34.624956,34.374949,34.624956,52400,11.937327,TYC
1996-01-09,34.874948,34.999951,33.999954,34.124957,397700,11.764947,TYC
1996-01-10,33.999954,33.999954,32.624961,32.874949,594800,11.333993,TYC
1996-01-11,33.124959,33.874947,32.999956,33.249963,687300,11.463283,TYC
1996-01-12,33.124959,33.499951,32.624961,32.749946,315800,11.290897,TYC
1996-01-15,32.749946,33.249963,32.37495,33.249963,206700,11.463283,TYC
1996-01-16,33.624958,33.874947,33.374948,33.874947,365800,11.678753,TYC
1996-01-17,33.999954,35.749961,33.874947,35.124955,755300,12.109707,TYC
1996-01-18,34.999951,34.999951,34.249942,34.874948,413400,12.023514,TYC
1996-01-19,34.624956,34.999951,34.374949,34.749959,355700,11.980423,TYC
1996-01-22,34.624956,34.624956,33.749962,33.999954,349600,11.72185,TYC
1996-01-23,33.749962,35.999949,32.874949,34.999951,1274100,12.06661,TYC
1996-01-24,34.999951,35.499954,34.499953,35.124955,973600,12.109707,TYC
1996-01-25,34.874948,35.499954,34.874948,35.24994,285400,12.152797,TYC
1996-01-26,35.124955,35.499954,34.749959,35.374943,387100,12.195893,TYC
1996-01-29,35.374943,35.374943,34.624956,34.874948,666400,12.023514,TYC
1996-01-30,34.874948,35.124955,34.749959,34.999951,694900,12.06661,TYC
1996-01-31,34.874948,35.499954,34.874948,35.374943,426400,12.195893,TYC
1996-02-01,35.499954,35.999949,35.499954,35.624957,762500,12.282088,TYC
1996-02-02,35.499954,35.874946,35.374943,35.499954,671700,12.238992,TYC
1996-02-05,35.24994,35.624957,34.999951,35.499954,206500,12.238992,TYC
1996-02-06,35.374943,36.624951,35.374943,36.624951,753600,12.626847,TYC
1996-02-07,36.124956,36.249941,35.749961,36.249941,298200,12.497558,TYC
1996-02-08,36.499948,37.999944,36.374945,37.874941,461100,13.057794,TYC
1996-02-09,37.874941,38.499947,36.99995,37.374942,841100,12.885414,TYC
1996-02-12,36.99995,37.374942,36.874943,36.99995,481800,12.756132,TYC
1996-02-13,36.99995,37.124954,36.749962,37.124954,614900,12.799228,TYC
1996-02-14,36.874943,37.374942,36.749962,37.374942,539400,12.885414,TYC
1996-02-15,37.124954,38.499947,36.874943,37.999944,605100,13.10089,TYC
1996-02-16,37.874941,37.999944,37.249939,37.749956,482000,13.014704,TYC
1996-02-20,37.249939,37.624953,37.124954,37.249939,422000,12.842318,TYC
1996-02-21,37.124954,37.749956,36.99995,37.499949,368400,12.928512,TYC
1996-02-22,37.749956,38.749939,37.499949,38.749939,512900,13.359459,TYC
1996-02-23,38.999946,39.249956,37.749956,37.999944,365600,13.10089,TYC
1996-02-26,37.749956,37.749956,36.624951,36.99995,453300,12.756132,TYC
1996-02-27,36.99995,37.374942,36.749962,37.249939,699100,12.842318,TYC
1996-02-28,37.749956,37.999944,36.874943,36.874943,563500,12.713034,TYC
1996-02-29,36.249941,36.874943,35.749961,36.124956,708100,12.454468,TYC
1996-03-01,36.374945,36.874943,35.749961,36.874943,406800,12.713034,TYC
1996-03-04,37.374942,38.999946,36.99995,38.37494,748400,13.230174,TYC
1996-03-05,37.999944,38.749939,37.374942,37.999944,840300,13.10089,TYC
1996-03-06,37.624953,38.37494,37.624953,37.874941,357500,13.057794,TYC
1996-03-07,37.499949,38.37494,37.374942,37.874941,281200,13.057794,TYC
1996-03-08,36.874943,37.124954,36.624951,36.874943,411900,12.713034,TYC
1996-03-11,36.499948,36.499948,35.499954,36.249941,603900,12.497558,TYC
1996-03-12,35.749961,37.124954,35.124955,36.874943,618900,12.713034,TYC
1996-03-13,36.499948,37.249939,35.624957,36.99995,348300,12.756132,TYC
1996-03-14,36.749962,36.874943,36.249941,36.499948,862900,12.58375,TYC
1996-03-15,35.999949,36.124956,35.499954,35.749961,905100,12.325184,TYC
1996-03-18,36.124956,36.874943,36.124956,36.624951,418600,12.626847,TYC
1996-03-19,36.99995,37.124954,36.499948,36.499948,388400,12.58375,TYC
1996-03-20,36.624951,36.749962,35.24994,35.624957,483500,12.282088,TYC
1996-03-21,35.874946,36.124956,35.499954,36.124956,352100,12.454468,TYC
1996-03-22,35.749961,36.124956,35.749961,35.999949,317700,12.41137,TYC
1996-03-25,36.374945,36.374945,34.624956,34.624956,514600,11.937327,TYC
1996-03-26,35.24994,36.249941,34.999951,35.749961,756100,12.325184,TYC
1996-03-27,35.624957,35.874946,35.124955,35.374943,1168900,12.195893,TYC
1996-03-28,35.374943,35.999949,34.999951,35.999949,731300,12.41137,TYC
1996-03-29,36.624951,36.624951,35.24994,35.749961,717100,12.325184,TYC
1996-04-01,35.749961,35.999949,35.374943,35.749961,216700,12.342449,TYC
1996-04-02,36.374945,36.874943,36.249941,36.749962,483300,12.687694,TYC
1996-04-03,36.749962,36.99995,35.874946,36.99995,378000,12.774001,TYC
1996-04-04,36.749962,37.374942,36.749962,36.99995,516000,12.774001,TYC
1996-04-08,36.374945,37.124954,35.749961,36.499948,468000,12.601378,TYC
1996-04-09,36.499948,36.624951,35.999949,36.374945,603800,12.558221,TYC
1996-04-10,36.249941,36.749962,36.124956,36.499948,563600,12.601378,TYC
1996-04-11,36.749962,36.749962,35.624957,36.249941,414200,12.515065,TYC
1996-04-12,36.249941,36.624951,35.624957,36.374945,185400,12.558221,TYC
1996-04-15,36.624951,37.124954,36.624951,37.124954,158800,12.817157,TYC
1996-04-16,36.874943,36.99995,35.749961,36.874943,465100,12.730843,TYC
1996-04-17,36.749962,37.249939,36.249941,37.124954,471600,12.817157,TYC
1996-04-18,37.124954,39.624948,37.124954,39.124949,758300,13.507643,TYC
1996-04-19,39.249956,39.249956,38.749939,38.999946,476700,13.464486,TYC
1996-04-22,38.999946,39.874936,38.874942,39.374941,503700,13.593951,TYC
1996-04-23,39.124949,39.374941,38.999946,39.374941,408200,13.593951,TYC
1996-04-24,39.249956,39.499945,39.249956,39.499945,440600,13.637108,TYC
1996-04-25,39.374941,39.499945,38.624954,39.249956,347100,13.550801,TYC
1996-04-26,39.249956,39.374941,38.749939,38.999946,328800,13.464486,TYC
1996-04-29,38.999946,39.124949,37.749956,38.624954,723800,13.335023,TYC
1996-04-30,38.624954,38.624954,37.749956,38.624954,486000,13.335023,TYC
1996-05-01,38.499947,39.124949,38.249937,38.749939,530600,13.378173,TYC
1996-05-02,38.499947,38.499947,37.874941,38.124951,736100,13.1624,TYC
1996-05-03,38.37494,38.37494,37.374942,37.749956,465100,13.032935,TYC
1996-05-06,37.874941,37.874941,37.249939,37.499949,361300,12.946622,TYC
1996-05-07,37.624953,37.874941,37.249939,37.374942,214600,12.903464,TYC
1996-05-08,36.749962,37.749956,35.124955,37.749956,479300,13.032935,TYC
1996-05-09,37.499949,38.249937,37.499949,37.999944,206500,13.119242,TYC
1996-05-10,37.999944,38.249937,37.499949,37.999944,320000,13.119242,TYC
1996-05-13,38.124951,38.37494,37.999944,38.249937,184200,13.20555,TYC
1996-05-14,38.624954,39.499945,38.624954,39.124949,412800,13.507643,TYC
1996-05-15,38.999946,39.499945,38.749939,39.374941,641800,13.593951,TYC
1996-05-16,38.874942,39.249956,38.499947,38.999946,744000,13.464486,TYC
1996-05-17,39.999947,39.999947,39.624948,39.749933,577100,13.723415,TYC
1996-05-20,39.999947,40.624949,39.999947,40.12495,300400,13.852887,TYC
1996-05-21,39.999947,40.499942,39.874936,40.12495,478900,13.852887,TYC
1996-05-22,40.12495,41.37494,39.999947,41.249955,602600,14.241288,TYC
1996-05-23,40.499942,41.37494,40.499942,40.749934,834900,14.068659,TYC
1996-05-24,40.874938,41.249955,40.499942,40.624949,286600,14.025509,TYC
1996-05-28,40.624949,40.749934,39.874936,40.374939,399000,13.939194,TYC
1996-05-29,40.499942,40.499942,39.124949,39.624948,449700,13.680264,TYC
1996-05-30,39.624948,39.624948,38.999946,39.499945,1118000,13.637108,TYC
1996-05-31,39.499945,39.999947,39.374941,39.499945,988800,13.637108,TYC
1996-06-03,39.749933,39.749933,38.624954,38.999946,281600,13.464486,TYC
1996-06-04,39.249956,40.499942,39.124949,39.999947,671400,13.809731,TYC
1996-06-05,40.249954,41.249955,40.12495,41.124944,386700,14.198129,TYC
1996-06-06,41.124944,41.249955,40.749934,40.874938,408200,14.111816,TYC
1996-06-07,40.624949,40.874938,40.499942,40.874938,218200,14.111816,TYC
1996-06-10,40.499942,41.249955,40.249954,41.249955,336500,14.241288,TYC
1996-06-11,41.249955,41.249955,40.12495,40.374939,298200,13.939194,TYC
1996-06-12,40.499942,40.874938,40.374939,40.499942,383200,13.982351,TYC
1996-06-13,40.374939,40.749934,40.12495,40.12495,307900,13.852887,TYC
1996-06-14,40.12495,40.249954,39.499945,39.749933,304100,13.723415,TYC
1996-06-17,39.499945,39.624948,39.124949,39.249956,494300,13.550801,TYC
1996-06-18,39.499945,40.374939,39.249956,39.499945,438500,13.637108,TYC
1996-06-19,39.499945,40.249954,39.499945,39.999947,422400,13.809731,TYC
1996-06-20,39.874936,40.249954,39.624948,40.12495,505000,13.852887,TYC
1996-06-21,40.12495,40.249954,39.499945,40.12495,654500,13.852887,TYC
1996-06-24,40.374939,40.874938,40.249954,40.374939,692600,13.939194,TYC
1996-06-25,40.374939,40.749934,39.374941,39.499945,476700,13.637108,TYC
1996-06-26,39.749933,40.624949,39.749933,40.624949,477100,14.025509,TYC
1996-06-27,40.624949,40.624949,39.249956,39.999947,547900,13.809731,TYC
1996-06-28,39.874936,40.749934,38.999946,40.749934,574900,14.068659,TYC
1996-07-01,40.749934,40.749934,40.12495,40.749934,265300,14.068659,TYC
1996-07-02,40.499942,40.624949,39.624948,40.499942,653300,13.99953,TYC
1996-07-03,40.624949,41.124944,40.374939,40.999941,352700,14.172364,TYC
1996-07-05,40.249954,40.374939,39.624948,39.624948,124100,13.697073,TYC
1996-07-08,39.499945,39.499945,38.749939,39.374941,389900,13.610653,TYC
1996-07-09,39.374941,40.12495,38.999946,39.999947,348900,13.826698,TYC
1996-07-10,40.12495,40.12495,39.374941,39.749933,949700,13.740276,TYC
1996-07-11,39.999947,40.12495,38.37494,39.374941,708500,13.610653,TYC
1996-07-12,39.249956,39.874936,39.249956,39.499945,697300,13.653863,TYC
1996-07-15,39.249956,39.249956,36.99995,36.99995,1281700,12.789695,TYC
1996-07-16,37.249939,37.874941,35.499954,36.99995,2115100,12.789695,TYC
1996-07-17,37.499949,38.999946,37.124954,37.874941,1181600,13.092151,TYC
1996-07-18,37.999944,40.499942,37.999944,39.874936,591400,13.783486,TYC
1996-07-19,39.999947,40.12495,39.874936,39.999947,1089800,13.826698,TYC
1996-07-22,39.749933,39.999947,39.624948,39.874936,1062300,13.783486,TYC
1996-07-23,39.874936,40.749934,39.874936,40.12495,753200,13.869907,TYC
1996-07-24,39.624948,39.624948,38.624954,38.874942,862900,13.43782,TYC
1996-07-25,39.374941,40.874938,39.374941,40.499942,1809600,13.99953,TYC
1996-07-26,40.749934,40.749934,39.874936,40.12495,1923400,13.869907,TYC
1996-07-29,40.374939,41.249955,40.12495,40.749934,747100,14.085944,TYC
1996-07-30,40.499942,41.124944,39.874936,41.124944,1008000,14.215573,TYC
1996-07-31,41.124944,41.249955,40.874938,40.999941,1611900,14.172364,TYC
1996-08-01,40.624949,41.124944,40.624949,40.999941,1272200,14.172364,TYC
1996-08-02,41.249955,42.874937,40.874938,42.124946,1157100,14.561242,TYC
1996-08-05,41.999942,42.624948,41.999942,42.624948,502100,14.734076,TYC
1996-08-06,42.374934,42.74993,41.874935,42.74993,494700,14.777279,TYC
1996-08-07,42.99994,43.499939,42.874937,43.499939,603600,15.036533,TYC
1996-08-08,43.249951,43.249951,42.74993,42.74993,350000,14.777279,TYC
1996-08-09,43.124947,44.124945,42.99994,43.499939,670800,15.036533,TYC
1996-08-12,43.124947,43.374936,42.74993,43.374936,419900,14.993323,TYC
1996-08-13,43.374936,43.374936,42.624948,42.99994,584000,14.863699,TYC
1996-08-14,42.874937,43.499939,42.74993,43.374936,447000,14.993323,TYC
1996-08-15,43.124947,43.249951,42.874937,42.874937,577100,14.820489,TYC
1996-08-16,42.99994,43.749949,42.874937,43.749949,463000,15.122953,TYC
1996-08-19,43.749949,44.124945,43.624942,43.874934,320600,15.166157,TYC
1996-08-20,43.874934,44.124945,43.499939,43.999938,465700,15.209366,TYC
1996-08-21,43.624942,44.749947,43.499939,44.374933,1054700,15.33899,TYC
1996-08-22,44.124945,44.874932,44.124945,44.49994,682000,15.382201,TYC
1996-08-23,43.999938,44.124945,43.249951,43.374936,329500,14.993323,TYC
1996-08-26,43.499939,44.249926,43.249951,43.999938,358200,15.209366,TYC
1996-08-27,44.124945,44.249926,43.749949,44.249926,326700,15.295779,TYC
1996-08-28,44.124945,44.374933,43.374936,43.749949,398200,15.122953,TYC
1996-08-29,43.374936,43.374936,42.124946,42.74993,522100,14.777279,TYC
1996-08-30,42.874937,42.874937,41.624947,42.249949,374600,14.604451,TYC
1996-09-03,41.874935,42.874937,41.37494,42.374934,261200,14.647655,TYC
1996-09-04,42.249949,43.249951,42.249949,42.99994,366000,14.863699,TYC
1996-09-05,42.99994,43.124947,42.249949,42.374934,507300,14.647655,TYC
1996-09-06,42.249949,42.499941,41.999942,42.124946,521300,14.561242,TYC
1996-09-09,42.499941,42.499941,41.999942,42.124946,931700,14.561242,TYC
1996-09-10,42.124946,42.99994,42.124946,42.874937,745800,14.820489,TYC
1996-09-11,42.624948,43.374936,42.499941,43.374936,745200,14.993323,TYC
1996-09-12,43.374936,43.874934,43.249951,43.749949,910600,15.122953,TYC
1996-09-13,44.249926,44.624944,43.874934,44.624944,1189500,15.425411,TYC
1996-09-16,44.49994,44.749947,44.49994,44.49994,693300,15.382201,TYC
1996-09-17,44.49994,44.687449,43.874934,44.249926,408900,15.295779,TYC
1996-09-18,44.124945,44.49994,43.749949,43.999938,817000,15.209366,TYC
1996-09-19,43.874934,44.374933,43.374936,44.124945,393400,15.252577,TYC
1996-09-20,44.249926,44.374933,43.999938,44.249926,737300,15.295779,TYC
1996-09-23,43.749949,43.874934,43.249951,43.624942,457300,15.079742,TYC
1996-09-24,43.624942,43.874934,43.374936,43.874934,602800,15.166157,TYC
1996-09-25,43.999938,43.999938,43.249951,43.374936,532500,14.993323,TYC
1996-09-26,42.499941,43.749949,41.999942,43.124947,840700,14.90691,TYC
1996-09-27,43.249951,43.249951,42.624948,42.74993,482600,14.777279,TYC
1996-09-30,42.74993,43.124947,42.374934,43.124947,453900,14.90691,TYC
1996-10-01,43.374936,43.374936,42.874937,43.249951,386900,14.95012,TYC
1996-10-02,42.99994,44.124945,42.99994,43.999938,813200,15.226972,TYC
1996-10-03,44.124945,44.49994,44.124945,44.249926,957900,15.313485,TYC
1996-10-04,44.49994,44.624944,44.249926,44.624944,734800,15.443267,TYC
1996-10-07,44.49994,44.749947,44.374933,44.749947,358800,15.486526,TYC
1996-10-08,44.624944,45.874933,44.624944,45.874933,726200,15.875848,TYC
1996-10-09,45.874933,45.874933,44.874932,45.124942,440400,15.6163,TYC
1996-10-10,44.999935,44.999935,44.249926,44.374933,821200,15.356746,TYC
1996-10-11,44.374933,44.374933,44.124945,44.124945,528700,15.270233,TYC
1996-10-14,44.124945,44.49994,44.124945,44.374933,240500,15.356746,TYC
1996-10-15,44.374933,45.374931,44.249926,45.124942,717500,15.6163,TYC
1996-10-16,45.124942,47.37493,44.249926,47.124941,1464000,16.308436,TYC
1996-10-17,47.124941,48.374928,47.124941,47.874929,1349300,16.567983,TYC
1996-10-18,48.874926,49.999931,48.249921,49.749921,865000,17.216858,TYC
1996-10-21,49.374925,49.499929,48.499935,48.874926,374400,16.91405,TYC
1996-10-22,48.999933,48.999933,48.624938,48.624938,945200,16.827537,TYC
1996-10-23,48.499935,48.624938,47.999932,48.499935,638700,16.784277,TYC
1996-10-24,48.624938,49.124937,47.999932,48.999933,1029900,16.957311,TYC
1996-10-25,48.749923,49.374925,48.624938,49.124937,468500,17.000571,TYC
1996-10-28,49.499929,50.124935,48.749923,48.874926,523400,16.91405,TYC
1996-10-29,49.124937,49.374925,48.499935,48.749923,613200,16.87079,TYC
1996-10-30,48.874926,49.24994,48.624938,48.874926,325900,16.91405,TYC
1996-10-31,48.999933,49.749921,48.874926,49.624936,713100,17.173604,TYC
1996-11-01,49.874924,50.124935,49.749921,49.874924,341100,17.260117,TYC
1996-11-04,49.999931,50.249942,49.624936,49.999931,586300,17.303378,TYC
1996-11-05,49.874924,50.249942,49.874924,50.124935,469100,17.346638,TYC
1996-11-06,50.249942,51.999926,49.749921,50.874925,794200,17.606186,TYC
1996-11-07,50.874925,51.124932,50.624933,50.624933,588200,17.519671,TYC
1996-11-08,50.749918,50.874925,50.124935,50.624933,612400,17.519671,TYC
1996-11-11,50.624933,51.124932,50.624933,50.749918,510600,17.562925,TYC
1996-11-12,50.749918,51.874923,50.624933,51.74992,578600,17.908993,TYC
1996-11-13,51.374921,53.249935,51.249939,53.249935,1170700,18.4281,TYC
1996-11-14,52.874924,53.37492,52.749914,53.37492,1008000,18.471354,TYC
1996-11-15,53.749915,54.124933,53.249935,53.249935,721100,18.4281,TYC
1996-11-18,53.249935,54.249914,52.999928,54.124933,881900,18.730909,TYC
1996-11-19,54.124933,54.124933,53.37492,53.749915,380600,18.601128,TYC
1996-11-20,53.499927,53.999922,53.37492,53.749915,363700,18.601128,TYC
1996-11-21,53.999922,53.999922,53.249935,53.37492,474100,18.471354,TYC
1996-11-22,54.374921,54.624931,53.749915,53.999922,959400,18.687647,TYC
1996-11-25,53.999922,55.124927,53.999922,53.999922,1273700,18.687647,TYC
1996-11-26,54.249914,55.999924,54.249914,54.499924,1602800,18.860682,TYC
1996-11-27,54.624931,54.87492,54.374921,54.499924,928600,18.860682,TYC
1996-11-29,54.749935,54.999923,54.124933,54.749935,300400,18.947203,TYC
1996-12-02,54.749935,54.87492,54.249914,54.624931,698500,18.903943,TYC
1996-12-03,54.374921,54.999923,54.374921,54.624931,595500,18.903943,TYC
1996-12-04,54.374921,54.374921,52.874924,53.749915,1051200,18.601128,TYC
1996-12-05,53.749915,54.124933,53.62493,53.999922,515200,18.687647,TYC
1996-12-06,53.749915,54.624931,53.37492,53.999922,707500,18.687647,TYC
1996-12-09,53.62493,54.499924,53.37492,54.499924,325800,18.860682,TYC
1996-12-10,54.249914,54.374921,53.749915,53.749915,472500,18.601128,TYC
1996-12-11,53.249935,53.249935,51.74992,51.999926,407600,17.995513,TYC
1996-12-12,52.249937,52.374922,50.874925,51.74992,512400,17.908993,TYC
1996-12-13,51.499931,52.874924,50.999929,51.999926,779600,17.995513,TYC
1996-12-16,51.999926,52.249937,50.874925,50.999929,401100,17.649445,TYC
1996-12-17,50.49993,51.249939,48.999933,51.249939,1213500,17.735966,TYC
1996-12-18,50.999929,52.624929,50.999929,52.374922,891600,18.125287,TYC
1996-12-19,52.499925,53.249935,52.124934,52.999928,553200,18.341581,TYC
1996-12-20,55.499922,55.499922,53.37492,53.999922,1432100,18.687647,TYC
1996-12-23,53.749915,54.124933,52.749914,52.999928,513100,18.341581,TYC
1996-12-24,52.999928,53.124931,52.624929,52.874924,290000,18.298321,TYC
1996-12-26,52.999928,53.999922,52.874924,53.874918,717100,18.644387,TYC
1996-12-27,54.124933,54.374921,53.249935,53.62493,301400,18.557874,TYC
1996-12-30,53.499927,53.499927,52.624929,52.749914,495500,18.272098,TYC
1996-12-31,52.999928,53.62493,52.249937,52.874924,570500,18.3154,TYC
1997-01-02,52.874924,52.874924,51.74992,52.499925,480800,18.185504,TYC
1997-01-03,52.749914,52.874924,52.249937,52.624929,290800,18.228804,TYC
1997-01-06,52.624929,52.999928,52.499925,52.624929,787000,18.228804,TYC
1997-01-07,52.749914,53.62493,52.374922,53.62493,841300,18.575196,TYC
1997-01-08,53.749915,53.999922,53.124931,53.37492,658800,18.488594,TYC
1997-01-09,53.499927,53.999922,53.37492,53.999922,1182600,18.705089,TYC
1997-01-10,53.499927,54.624931,53.499927,54.624931,922900,18.921587,TYC
1997-01-13,53.999922,55.249912,53.999922,55.124927,1034600,19.094781,TYC
1997-01-14,55.999924,57.249907,55.499922,56.999918,1418400,19.744261,TYC
1997-01-15,56.49992,56.999918,56.49992,56.874915,1677500,19.700961,TYC
1997-01-16,57.249907,58.749929,56.74993,58.624926,789300,20.307149,TYC
1997-01-17,58.624926,59.374913,56.999918,59.124925,722800,20.480345,TYC
1997-01-20,58.999917,58.999917,57.874916,58.249908,504800,20.177247,TYC
1997-01-21,57.99992,58.624926,57.499921,58.624926,611900,20.307149,TYC
1997-01-22,58.499919,58.499919,57.374918,57.749928,418200,20.004058,TYC
1997-01-23,57.99992,58.124923,56.124928,56.249913,926500,19.484466,TYC
1997-01-24,56.49992,57.249907,55.999924,56.74993,861600,19.657668,TYC
1997-01-27,56.624927,56.999918,56.124928,56.374916,358600,19.527766,TYC
1997-01-28,56.624927,57.874916,56.624927,57.249907,1024700,19.830855,TYC
1997-01-29,57.249907,57.374918,56.49992,56.624927,661400,19.614368,TYC
1997-01-30,56.874915,57.374918,56.624927,56.999918,617200,19.744261,TYC
1997-01-31,57.249907,58.499919,56.999918,57.124926,960700,19.787563,TYC
1997-02-03,57.124926,57.749928,56.249913,57.749928,512200,20.004058,TYC
1997-02-04,57.874916,57.874916,56.999918,57.249907,208800,19.830855,TYC
1997-02-05,57.374918,57.374918,55.999924,56.124928,515000,19.441173,TYC
1997-02-06,55.999924,57.374918,55.999924,56.49992,648200,19.571066,TYC
1997-02-07,57.124926,57.624924,55.999924,56.74993,820600,19.657668,TYC
1997-02-10,56.999918,57.874916,56.999918,57.749928,707300,20.004058,TYC
1997-02-11,57.749928,58.124923,57.249907,57.499921,363900,19.917458,TYC
1997-02-12,57.374918,59.62492,57.374918,59.499916,632800,20.610238,TYC
1997-02-13,59.62492,59.874912,58.249908,58.999917,936100,20.437043,TYC
1997-02-14,58.624926,58.624926,57.749928,57.99992,403800,20.090653,TYC
1997-02-18,58.249908,58.374912,56.874915,57.249907,572600,19.830855,TYC
1997-02-19,56.874915,57.124926,56.624927,57.124926,662200,19.787563,TYC
1997-02-20,57.124926,57.374918,56.249913,56.249913,732300,19.484466,TYC
1997-02-21,56.49992,56.999918,55.874917,56.874915,762500,19.700961,TYC
1997-02-24,56.49992,56.624927,55.874917,56.624927,522700,19.614368,TYC
1997-02-25,56.49992,56.624927,55.749932,56.249913,680400,19.484466,TYC
1997-02-26,56.249913,56.624927,55.624929,56.624927,1264800,19.614368,TYC
1997-02-27,56.374916,57.874916,55.749932,57.749928,1649300,20.004058,TYC
1997-02-28,57.99992,59.124925,57.749928,58.749929,5028000,20.350449,TYC
1997-03-03,58.749929,58.749929,57.99992,58.499919,1445200,20.263848,TYC
1997-03-04,58.374912,59.124925,58.374912,58.374912,1448600,20.220547,TYC
1997-03-05,58.624926,60.249926,58.374912,59.62492,1246400,20.653538,TYC
1997-03-06,59.62492,59.999915,59.249928,59.874912,1406800,20.740133,TYC
1997-03-07,59.874912,61.12492,59.749905,60.624921,1490600,20.99993,TYC
1997-03-10,60.499918,61.374908,59.749905,61.374908,1156100,21.259719,TYC
1997-03-11,61.374908,61.999914,60.999913,61.749907,1848300,21.389615,TYC
1997-03-12,61.749907,61.749907,59.62492,60.374911,945500,20.913329,TYC
1997-03-13,59.999915,59.999915,58.999917,59.62492,655800,20.653538,TYC
1997-03-14,59.499916,60.749906,58.999917,60.249926,966700,20.870035,TYC
1997-03-17,56.999918,58.249908,55.874917,58.249908,9528200,20.177247,TYC
1997-03-18,58.249908,58.249908,56.624927,56.874915,3740100,19.700961,TYC
1997-03-19,56.874915,58.249908,56.874915,58.249908,3656700,20.177247,TYC
