Date,Open,High,Low,Close,Volume,Adj_Close,Symbol
1994-03-09,58.000052,58.000052,57.499975,58.000052,150700,2.777405,PCAR
1994-03-10,57.499975,57.62502,56.750017,56.750017,419100,2.717545,PCAR
1994-03-11,56.750017,57.499975,56.750017,57.499975,279400,2.753458,PCAR
1994-03-14,57.000005,57.749963,57.000005,57.499975,124300,2.753458,PCAR
1994-03-15,57.249988,58.250035,57.249988,58.000052,457600,2.777405,PCAR
1994-03-16,57.749963,59.375026,57.749963,58.874949,1724100,2.8193,PCAR
1994-03-17,59.749952,60.250029,58.000052,58.250035,1560100,2.789376,PCAR
1994-03-18,58.250035,58.750011,55.749969,56.250046,2246500,2.693604,PCAR
1994-03-21,56.500029,56.87496,55.749969,56.750017,437400,2.717545,PCAR
1994-03-22,56.500029,58.500023,56.500029,58.250035,697500,2.789376,PCAR
1994-03-23,57.749963,58.500023,57.749963,58.000052,510300,2.777405,PCAR
1994-03-24,58.000052,58.000052,55.749969,55.749969,1037700,2.669657,PCAR
1994-03-25,55.749969,55.999957,54.249951,54.50004,2231500,2.609802,PCAR
1994-03-28,54.50004,55.000011,52.500051,53.250009,1212900,2.549943,PCAR
1994-03-29,53.250009,53.499992,50.499955,50.625,1015300,2.424241,PCAR
1994-03-30,50.499955,51.500003,50.499955,51.000032,1772700,2.4422,PCAR
1994-03-31,51.000032,51.250015,49.999985,50.249968,3078900,2.406282,PCAR
1994-04-04,49.749997,49.749997,47.124988,48.249978,5022900,2.31051,PCAR
1994-04-05,48.749949,49.000038,48.249978,48.499966,3651000,2.322481,PCAR
1994-04-06,48.249978,50.249968,47.750008,49.749997,4293000,2.382341,PCAR
1994-04-07,50.499955,51.999974,50.499955,51.999974,1459900,2.490084,PCAR
1994-04-08,51.999974,52.249962,51.500003,51.500003,1000300,2.466142,PCAR
1994-04-11,51.250015,53.499992,51.250015,52.750034,810000,2.526001,PCAR
1994-04-12,53.000022,53.74998,52.750034,53.250009,1051800,2.549943,PCAR
1994-04-13,52.750034,53.499992,52.500051,53.000022,473800,2.537972,PCAR
1994-04-14,53.000022,53.74998,52.500051,53.250009,550800,2.549943,PCAR
1994-04-15,53.74998,54.624983,53.250009,54.249951,1344600,2.597827,PCAR
1994-04-18,54.249951,54.249951,51.500003,52.249962,957700,2.502055,PCAR
1994-04-19,52.249962,52.249962,50.750045,51.749991,2003500,2.478113,PCAR
1994-04-20,51.999974,52.249962,51.500003,51.500003,787600,2.466142,PCAR
1994-04-21,52.249962,53.625037,51.749991,53.499992,648900,2.561914,PCAR
1994-04-22,53.000022,53.74998,53.000022,53.000022,210600,2.537972,PCAR
1994-04-25,53.499992,53.499992,51.999974,52.249962,393700,2.502055,PCAR
1994-04-26,51.999974,53.74998,51.250015,53.000022,2012800,2.537972,PCAR
1994-04-28,53.000022,54.750028,52.500051,54.50004,1593600,2.609802,PCAR
1994-04-29,53.999968,54.50004,53.499992,53.499992,862600,2.561914,PCAR
1994-05-02,53.499992,53.999968,52.750034,53.625037,1099500,2.567902,PCAR
1994-05-03,53.250009,53.999968,52.249962,53.000022,708700,2.537972,PCAR
1994-05-04,53.250009,53.250009,51.500003,53.250009,1482300,2.549943,PCAR
1994-05-05,53.250009,53.250009,52.249962,52.750034,314700,2.526001,PCAR
1994-05-06,51.749991,52.249962,50.750045,50.750045,1247400,2.430229,PCAR
1994-05-09,50.750045,51.250015,50.750045,51.250015,423100,2.454171,PCAR
1994-05-10,51.250015,52.750034,51.250015,52.750034,687300,2.526001,PCAR
1994-05-11,52.249962,52.750034,51.749991,52.125018,669100,2.496072,PCAR
1994-05-12,52.750034,52.750034,51.999974,51.999974,402900,2.490084,PCAR
1994-05-13,51.999974,52.500051,51.500003,52.249962,255100,2.524777,PCAR
1994-05-16,51.749991,52.249962,50.499955,50.499955,2440000,2.440214,PCAR
1994-05-17,50.499955,50.750045,49.000038,50.499955,1660500,2.440214,PCAR
1994-05-18,50.499955,51.000032,49.999985,50.750045,386700,2.452299,PCAR
1994-05-19,49.999985,50.750045,49.749997,49.999985,1269600,2.416055,PCAR
1994-05-20,49.749997,50.249968,49.500009,49.999985,332100,2.416055,PCAR
1994-05-23,49.999985,49.999985,49.250026,49.999985,197200,2.416055,PCAR
1994-05-24,49.999985,50.750045,49.500009,50.750045,3473700,2.452299,PCAR
1994-05-25,50.249968,51.000032,49.999985,50.750045,1549900,2.452299,PCAR
1994-05-26,50.499955,51.000032,49.749997,49.749997,296500,2.403975,PCAR
1994-05-27,49.500009,50.249968,49.500009,49.999985,56700,2.416055,PCAR
1994-05-31,49.500009,49.500009,48.749949,49.500009,243900,2.391896,PCAR
1994-06-01,49.000038,49.250026,48.249978,48.249978,960700,2.331493,PCAR
1994-06-02,48.499966,48.749949,47.999991,47.999991,500100,2.319413,PCAR
1994-06-03,47.999991,48.249978,47.750008,47.750008,399700,2.307334,PCAR
1994-06-06,48.749949,48.749949,47.999991,47.999991,525300,2.319413,PCAR
1994-06-07,47.999991,48.499966,45.750014,46.000002,965800,2.222771,PCAR
1994-06-08,46.499972,46.499972,46.000002,46.249989,1281700,2.234851,PCAR
1994-06-09,46.000002,47.50002,46.000002,47.000049,1054900,2.271095,PCAR
1994-06-10,47.000049,47.000049,46.499972,46.74996,832200,2.25901,PCAR
1994-06-13,46.74996,47.000049,46.249989,46.74996,405000,2.25901,PCAR
1994-06-14,46.249989,47.250032,46.249989,46.74996,1792900,2.25901,PCAR
1994-06-15,47.250032,47.250032,46.000002,46.499972,626500,2.246931,PCAR
1994-06-16,46.000002,46.499972,44.249995,44.749971,951700,2.162369,PCAR
1994-06-17,44.249995,46.249989,43.750025,46.000002,2933100,2.222771,PCAR
1994-06-20,45.750014,47.50002,45.750014,47.250032,1804200,2.283174,PCAR
1994-06-21,47.250032,47.250032,45.500031,46.499972,669100,2.246931,PCAR
1994-06-22,46.000002,46.74996,44.999954,44.999954,1053000,2.174448,PCAR
1994-06-23,45.500031,46.249989,45.500031,46.000002,1019400,2.222771,PCAR
1994-06-24,45.750014,46.74996,45.750014,46.499972,422100,2.246931,PCAR
1994-06-27,46.000002,47.250032,46.000002,47.000049,467700,2.271095,PCAR
1994-06-28,47.250032,47.50002,46.499972,46.74996,461700,2.25901,PCAR
1994-06-29,46.499972,46.74996,46.249989,46.249989,406900,2.234851,PCAR
1994-06-30,46.74996,46.74996,45.750014,46.249989,514300,2.234851,PCAR
1994-07-01,46.000002,46.74996,45.500031,46.375029,532500,2.240893,PCAR
1994-07-05,46.74996,46.74996,46.000002,46.249989,664200,2.234851,PCAR
1994-07-06,46.000002,47.250032,45.750014,46.499972,963900,2.246931,PCAR
1994-07-07,47.000049,47.000049,46.000002,46.249989,468600,2.234851,PCAR
1994-07-08,46.000002,46.74996,45.500031,46.000002,571900,2.222771,PCAR
1994-07-11,46.000002,46.249989,45.500031,46.249989,1071100,2.234851,PCAR
1994-07-12,45.750014,47.250032,45.500031,47.124988,955800,2.277132,PCAR
1994-07-13,47.250032,49.500009,47.250032,49.43754,1859800,2.388877,PCAR
1994-07-14,49.749997,50.249968,48.749949,49.500009,2085700,2.391896,PCAR
1994-07-15,49.250026,49.500009,48.499966,48.499966,599400,2.343573,PCAR
1994-07-18,48.499966,49.999985,48.499966,49.562483,573000,2.394915,PCAR
1994-07-19,49.500009,50.499955,49.500009,49.999985,1034700,2.416055,PCAR
1994-07-20,49.999985,50.499955,49.500009,49.749997,442300,2.403975,PCAR
1994-07-21,49.749997,50.249968,49.749997,49.999985,342100,2.416055,PCAR
1994-07-22,49.999985,50.499955,49.749997,50.499955,665100,2.440214,PCAR
1994-07-25,50.249968,52.249962,50.249968,51.749991,994200,2.500617,PCAR
1994-07-26,51.500003,51.749991,50.750045,51.500003,444300,2.488538,PCAR
1994-07-27,51.500003,51.500003,51.000032,51.500003,292500,2.488538,PCAR
1994-07-28,51.500003,51.500003,51.000032,51.374959,139600,2.482495,PCAR
1994-07-29,51.250015,51.999974,49.999985,50.499955,2976700,2.440214,PCAR
1994-08-01,49.999985,50.499955,49.500009,49.999985,1061100,2.416055,PCAR
1994-08-02,49.749997,49.749997,48.749949,48.749949,998200,2.355652,PCAR
1994-08-03,49.250026,49.250026,47.999991,48.249978,999100,2.331493,PCAR
1994-08-04,48.749949,49.000038,47.750008,48.499966,2281000,2.343573,PCAR
1994-08-05,47.750008,48.249978,47.750008,48.125035,1170400,2.325455,PCAR
1994-08-08,48.249978,48.249978,47.750008,47.999991,1373800,2.319413,PCAR
1994-08-09,48.499966,48.499966,47.750008,47.999991,725800,2.319413,PCAR
1994-08-10,47.750008,48.249978,47.750008,48.249978,481900,2.331493,PCAR
1994-08-11,47.750008,47.999991,46.74996,46.74996,693400,2.25901,PCAR
1994-08-12,47.50002,48.249978,47.250032,48.249978,806800,2.331493,PCAR
1994-08-15,47.750008,48.249978,47.750008,47.750008,1151100,2.307334,PCAR
1994-08-16,48.249978,48.375023,47.624963,48.249978,3167100,2.331493,PCAR
1994-08-17,48.499966,48.499966,47.999991,48.499966,702600,2.355778,PCAR
1994-08-18,48.499966,48.499966,47.50002,48.249978,505000,2.343635,PCAR
1994-08-19,48.249978,48.249978,47.750008,47.750008,386700,2.31935,PCAR
1994-08-22,47.750008,48.499966,47.750008,47.750008,579100,2.31935,PCAR
1994-08-23,47.999991,48.499966,47.999991,48.499966,1148100,2.355778,PCAR
1994-08-24,47.999991,49.000038,47.999991,49.000038,637800,2.380068,PCAR
1994-08-25,49.000038,49.749997,48.499966,49.000038,405900,2.380068,PCAR
1994-08-26,49.749997,49.999985,49.250026,49.250026,604300,2.39221,PCAR
1994-08-29,49.28121,49.749997,49.000038,49.500009,917200,2.404353,PCAR
1994-08-30,49.000038,50.249968,49.000038,50.125029,678300,2.434712,PCAR
1994-08-31,50.249968,50.499955,49.749997,49.999985,916200,2.428638,PCAR
1994-09-01,49.999985,50.499955,49.749997,50.062454,1101600,2.431672,PCAR
1994-09-02,50.249968,50.249968,49.749997,49.999985,779500,2.428638,PCAR
1994-09-06,49.749997,50.249968,49.749997,49.749997,593200,2.416495,PCAR
1994-09-07,49.999985,50.249968,49.000038,49.250026,576000,2.39221,PCAR
1994-09-08,49.749997,49.749997,49.250026,49.374969,123400,2.398279,PCAR
1994-09-09,49.250026,49.749997,49.250026,49.250026,657000,2.39221,PCAR
1994-09-12,49.749997,49.749997,49.000038,49.250026,756100,2.39221,PCAR
1994-09-13,49.500009,49.500009,47.999991,48.499966,889800,2.355778,PCAR
1994-09-14,47.750008,48.249978,47.750008,48.249978,550800,2.343635,PCAR
1994-09-15,48.499966,49.000038,47.750008,49.000038,1165200,2.380068,PCAR
1994-09-16,48.499966,48.749949,48.499966,48.749949,1411300,2.36792,PCAR
1994-09-19,48.749949,49.500009,48.499966,49.062512,729900,2.383102,PCAR
1994-09-20,49.000038,49.250026,48.499966,48.499966,882900,2.355778,PCAR
1994-09-21,48.249978,48.749949,47.50002,47.50002,476700,2.307208,PCAR
1994-09-22,47.50002,47.999991,47.250032,47.250032,585100,2.295065,PCAR
1994-09-23,47.312506,47.50002,46.875005,47.000049,212500,2.282923,PCAR
1994-09-26,47.250032,47.750008,46.74996,47.250032,409900,2.295065,PCAR
1994-09-27,47.50002,47.750008,46.74996,47.124988,560800,2.288991,PCAR
1994-09-28,47.000049,47.750008,46.74996,47.50002,878800,2.307208,PCAR
1994-09-29,47.000049,47.50002,45.750014,46.249989,374500,2.24649,PCAR
1994-09-30,46.249989,46.249989,45.250043,45.5625,900000,2.213097,PCAR
1994-10-03,45.5625,46.000002,44.249995,45.250043,1008400,2.19792,PCAR
1994-10-04,44.749971,45.250043,44.499983,44.499983,1117800,2.161488,PCAR
1994-10-05,44.749971,44.749971,43.249948,44.000012,862600,2.137203,PCAR
1994-10-06,44.999954,44.999954,43.500037,43.62498,1377900,2.118986,PCAR
1994-10-07,43.750025,43.750025,42.999965,43.500037,1036800,2.112918,PCAR
1994-10-10,43.062535,43.500037,42.749977,43.500037,595300,2.112918,PCAR
1994-10-11,43.500037,44.37504,42.999965,44.249995,1505400,2.149345,PCAR
1994-10-12,44.249995,44.749971,43.750025,44.000012,737100,2.137203,PCAR
1994-10-13,44.249995,44.999954,44.249995,44.249995,364500,2.149345,PCAR
1994-10-14,44.999954,44.999954,43.249948,43.750025,1153000,2.12506,PCAR
1994-10-17,43.750025,44.000012,42.749977,42.749977,698500,2.076485,PCAR
1994-10-18,43.500037,43.500037,41.500048,41.500048,1950900,2.015773,PCAR
1994-10-19,42.000018,42.999965,41.500048,42.499989,3053700,2.064342,PCAR
1994-10-20,42.499989,42.749977,41.249959,41.750031,2001600,2.027915,PCAR
1994-10-21,41.750031,42.250006,41.750031,42.250006,530500,2.0522,PCAR
1994-10-24,41.500048,42.250006,41.249959,41.750031,694500,2.027915,PCAR
1994-10-25,41.500048,41.750031,40.749988,41.249959,724900,2.003625,PCAR
1994-10-26,41.750031,41.750031,40.999971,41.500048,287500,2.015773,PCAR
1994-10-27,41.750031,42.999965,40.999971,42.999965,1059900,2.088628,PCAR
1994-10-28,42.999965,44.999954,42.562463,44.499983,2731600,2.161488,PCAR
1994-10-31,44.499983,45.500031,44.249995,44.749971,1535800,2.17363,PCAR
1994-11-01,44.999954,44.999954,44.000012,44.249995,730900,2.149345,PCAR
1994-11-02,44.249995,44.749971,43.750025,43.750025,924300,2.12506,PCAR
1994-11-03,44.249995,44.249995,43.750025,43.750025,328000,2.12506,PCAR
1994-11-04,44.000012,44.249995,43.249948,43.249948,649900,2.10077,PCAR
1994-11-07,42.999965,43.500037,42.749977,43.249948,599400,2.10077,PCAR
1994-11-08,43.249948,44.499983,42.999965,44.499983,791700,2.161488,PCAR
1994-11-09,44.999954,44.999954,44.000012,44.499983,349200,2.161488,PCAR
1994-11-10,44.000012,44.749971,43.750025,43.750025,178200,2.12506,PCAR
1994-11-11,43.750025,44.249995,43.500037,43.500037,177000,2.112918,PCAR
1994-11-14,43.62498,44.249995,43.249948,43.249948,629700,2.112912,PCAR
1994-11-15,43.750025,43.812494,43.249948,43.750025,588100,2.137343,PCAR
1994-11-16,43.750025,43.750025,43.249948,43.750025,206500,2.137343,PCAR
1994-11-17,43.750025,43.750025,42.749977,42.749977,505000,2.088487,PCAR
1994-11-18,43.249948,43.249948,41.750031,41.750031,754200,2.039636,PCAR
1994-11-21,42.000018,42.000018,40.937502,41.062546,1094400,2.00605,PCAR
1994-11-22,40.999971,40.999971,40.000027,40.000027,2014800,1.954142,PCAR
1994-11-23,40.062498,40.999971,40.000027,40.999971,1212900,2.002993,PCAR
1994-11-25,40.999971,40.999971,40.50,40.999971,245800,2.002993,PCAR
1994-11-28,40.999971,40.999971,40.250015,40.250015,382600,1.966355,PCAR
1994-11-29,40.999971,41.500048,40.50,40.999971,475800,2.002993,PCAR
1994-11-30,41.500048,41.750031,40.999971,41.500048,582000,2.027424,PCAR
1994-12-01,40.999971,41.249959,40.749988,40.999971,619600,2.002993,PCAR
1994-12-02,40.999971,41.750031,40.749988,41.750031,580000,2.039636,PCAR
1994-12-05,41.750031,42.999965,41.500048,42.749977,885700,2.088487,PCAR
1994-12-06,42.749977,42.749977,42.000018,42.250006,1097500,2.064062,PCAR
1994-12-07,42.499989,42.749977,42.000018,42.250006,469800,2.064062,PCAR
1994-12-08,42.687508,42.749977,42.250006,42.375051,290400,2.070171,PCAR
1994-12-09,42.499989,42.499989,41.375003,42.250006,1166400,2.064062,PCAR
1994-12-12,42.000018,43.500037,42.000018,43.500037,1092300,2.12513,PCAR
1994-12-13,43.249948,43.750025,42.312475,43.500037,1775800,2.12513,PCAR
1994-12-14,43.500037,44.499983,43.500037,44.499983,1063900,2.173981,PCAR
1994-12-15,44.499983,45.437455,44.37504,45.250043,2106000,2.210624,PCAR
1994-12-16,45.500031,45.500031,44.749971,44.749971,1598500,2.186194,PCAR
1994-12-19,44.499983,44.749971,43.750025,44.249995,1128700,2.173912,PCAR
1994-12-20,44.000012,44.749971,44.000012,44.749971,582000,2.198475,PCAR
1994-12-21,44.749971,45.750014,44.687497,44.999954,6035400,2.210756,PCAR
1994-12-22,44.749971,44.999954,44.749971,44.999954,812800,2.210756,PCAR
1994-12-23,44.749971,44.999954,44.749971,44.749971,2211300,2.198475,PCAR
1994-12-27,44.999954,45.250043,44.000012,44.499983,2898600,2.186194,PCAR
1994-12-28,44.000012,44.000012,42.499989,42.499989,901000,2.087938,PCAR
1994-12-29,42.499989,44.000012,42.000018,44.000012,1497300,2.161631,PCAR
1994-12-30,43.500037,44.249995,43.500037,44.249995,296500,2.173912,PCAR
1995-01-03,43.750025,44.249995,43.500037,44.249995,547600,2.173912,PCAR
1995-01-04,44.000012,44.499983,43.750025,44.499983,564900,2.186194,PCAR
1995-01-05,44.749971,46.249989,44.249995,45.750014,2324700,2.247605,PCAR
1995-01-06,45.750014,47.50002,45.750014,47.50002,1298800,2.33358,PCAR
1995-01-09,47.50002,47.999991,47.000049,47.875052,1343400,2.352004,PCAR
1995-01-10,47.999991,47.999991,46.375029,46.375029,1326300,2.278311,PCAR
1995-01-11,46.249989,47.000049,46.000002,46.74996,1421500,2.296731,PCAR
1995-01-12,46.249989,47.250032,46.249989,46.249989,613500,2.272168,PCAR
1995-01-13,46.74996,47.124988,46.249989,46.74996,827100,2.296731,PCAR
1995-01-16,46.249989,46.74996,46.249989,46.249989,110200,2.272168,PCAR
1995-01-17,46.249989,46.499972,45.500031,46.000002,577900,2.259887,PCAR
1995-01-18,46.000002,46.000002,45.500031,45.500031,205300,2.235324,PCAR
1995-01-19,45.500031,46.000002,44.499983,44.499983,299700,2.186194,PCAR
1995-01-20,44.749971,44.999954,43.750025,44.499983,909100,2.186194,PCAR
1995-01-23,44.249995,46.249989,44.249995,46.249989,882900,2.272168,PCAR
1995-01-24,46.000002,46.249989,45.500031,46.000002,652000,2.259887,PCAR
1995-01-25,45.500031,45.750014,44.999954,45.500031,444300,2.235324,PCAR
1995-01-26,45.250043,45.500031,44.249995,44.249995,500100,2.173912,PCAR
1995-01-27,44.999954,44.999954,42.999965,42.999965,596200,2.112501,PCAR
1995-01-30,43.750025,43.750025,41.500048,41.500048,2789200,2.038813,PCAR
1995-01-31,42.499989,42.999965,42.000018,42.999965,692500,2.112501,PCAR
1995-02-01,43.249948,43.500037,41.500048,41.500048,1296000,2.038813,PCAR
1995-02-02,41.750031,42.499989,40.999971,42.000018,2806600,2.063376,PCAR
1995-02-03,42.749977,42.999965,42.000018,42.749977,518400,2.10022,PCAR
1995-02-06,42.749977,43.500037,42.250006,42.749977,1203700,2.10022,PCAR
1995-02-07,42.999965,43.249948,42.499989,42.625034,1403200,2.094081,PCAR
1995-02-08,42.999965,42.999965,42.250006,42.749977,771400,2.10022,PCAR
1995-02-09,42.749977,42.749977,42.250006,42.250006,474700,2.075657,PCAR
1995-02-10,42.250006,42.749977,42.000018,42.499989,391600,2.087938,PCAR
1995-02-13,42.499989,42.499989,42.000018,42.250006,614400,2.087938,PCAR
1995-02-14,42.499989,42.999965,42.499989,42.999965,407800,2.125,PCAR
1995-02-15,42.999965,43.249948,42.499989,43.249948,437400,2.137354,PCAR
1995-02-16,43.500037,43.500037,42.250006,42.999965,556800,2.125,PCAR
1995-02-17,42.999965,42.999965,42.250006,42.250006,359200,2.087938,PCAR
1995-02-21,42.749977,42.999965,42.250006,42.999965,1164300,2.125,PCAR
1995-02-22,42.499989,43.249948,42.499989,43.249948,887800,2.137354,PCAR
1995-02-23,43.249948,43.750025,42.749977,43.750025,587200,2.162067,PCAR
1995-02-24,43.750025,43.750025,43.249948,43.249948,405900,2.137354,PCAR
1995-02-27,43.249948,43.750025,43.249948,43.249948,396900,2.137354,PCAR
1995-02-28,43.750025,44.000012,43.249948,44.000012,468600,2.174421,PCAR
1995-03-01,44.249995,44.249995,43.500037,43.500037,511200,2.149713,PCAR
1995-03-02,44.000012,44.000012,43.500037,43.500037,85900,2.149713,PCAR
1995-03-03,43.500037,44.249995,43.249948,44.249995,729900,2.186775,PCAR
1995-03-06,44.000012,44.000012,43.249948,43.750025,1114600,2.162067,PCAR
1995-03-07,43.249948,43.500037,42.749977,42.749977,568900,2.112646,PCAR
1995-03-08,43.249948,43.249948,42.000018,42.749977,929400,2.112646,PCAR
1995-03-09,42.250006,42.999965,42.250006,42.999965,486000,2.125,PCAR
1995-03-10,42.499989,42.999965,42.499989,42.999965,611500,2.125,PCAR
1995-03-13,42.999965,43.249948,42.562463,42.999965,976000,2.125,PCAR
1995-03-14,43.249948,43.500037,42.999965,43.500037,1022500,2.149713,PCAR
1995-03-15,42.749977,42.999965,42.250006,42.499989,1092300,2.100292,PCAR
1995-03-16,42.499989,42.999965,42.375051,42.499989,796600,2.100292,PCAR
1995-03-17,43.249948,43.249948,42.250006,42.499989,1645200,2.100292,PCAR
1995-03-20,42.499989,42.499989,42.000018,42.000018,215500,2.075584,PCAR
1995-03-21,42.250006,42.250006,41.249959,41.750031,380700,2.06323,PCAR
1995-03-22,41.750031,41.750031,40.999971,41.500048,413100,2.050876,PCAR
1995-03-23,41.249959,41.249959,40.749988,41.249959,648900,2.038517,PCAR
1995-03-24,40.749988,41.249959,40.749988,41.249959,984100,2.038517,PCAR
1995-03-27,41.249959,41.249959,40.749988,41.249959,1144000,2.038517,PCAR
1995-03-28,41.249959,41.249959,40.749988,41.249959,496900,2.038517,PCAR
1995-03-29,40.749988,42.999965,40.749988,42.250006,3460600,2.087938,PCAR
1995-03-30,42.749977,43.249948,41.750031,42.749977,3044400,2.112646,PCAR
1995-03-31,43.249948,43.249948,42.000018,42.499989,2042100,2.100292,PCAR
1995-04-03,42.499989,43.750025,42.000018,43.750025,1609800,2.162067,PCAR
1995-04-04,43.750025,44.062482,43.249948,43.500037,2008800,2.149713,PCAR
1995-04-05,43.500037,44.249995,43.500037,44.000012,1190700,2.174421,PCAR
1995-04-06,43.750025,44.000012,42.999965,42.999965,1741500,2.125,PCAR
1995-04-07,43.500037,43.500037,42.999965,43.249948,387600,2.137354,PCAR
1995-04-10,42.749977,43.750025,42.749977,43.750025,573900,2.162067,PCAR
1995-04-11,44.000012,44.000012,43.249948,43.249948,392800,2.137354,PCAR
1995-04-12,43.249948,43.750025,43.249948,43.750025,794700,2.162067,PCAR
1995-04-13,43.249948,44.000012,43.249948,43.500037,729900,2.149713,PCAR
1995-04-17,44.000012,44.000012,43.249948,43.249948,652000,2.137354,PCAR
1995-04-18,44.000012,44.000012,42.749977,42.749977,1023400,2.112646,PCAR
1995-04-19,42.999965,42.999965,41.750031,41.937549,897900,2.072497,PCAR
1995-04-20,42.000018,43.249948,42.000018,43.249948,1275700,2.137354,PCAR
1995-04-21,43.249948,43.500037,42.749977,42.749977,765400,2.112646,PCAR
1995-04-24,42.749977,43.249948,42.749977,42.749977,347100,2.112646,PCAR
1995-04-25,43.750025,44.000012,43.500037,43.500037,586000,2.149713,PCAR
1995-04-26,44.000012,44.000012,43.249948,44.000012,829000,2.174421,PCAR
1995-04-27,44.000012,45.124998,43.500037,44.875011,3550600,2.217662,PCAR
1995-04-28,44.749971,46.249989,44.749971,46.000002,2208100,2.273258,PCAR
1995-05-01,46.249989,46.249989,45.500031,45.500031,1584400,2.24855,PCAR
1995-05-02,46.000002,47.50002,45.500031,47.250032,1528800,2.335033,PCAR
1995-05-03,46.74996,47.374975,46.74996,47.250032,908100,2.335033,PCAR
1995-05-04,47.50002,48.375023,47.250032,47.250032,2073600,2.335033,PCAR
1995-05-05,47.750008,47.750008,46.74996,46.74996,1472100,2.31032,PCAR
1995-05-08,47.250032,47.250032,46.74996,46.74996,839200,2.31032,PCAR
1995-05-09,47.250032,47.250032,46.000002,46.499972,4035700,2.297966,PCAR
1995-05-10,46.74996,46.74996,46.000002,46.000002,1127800,2.273258,PCAR
1995-05-11,46.000002,46.499972,46.000002,46.249989,1084200,2.285612,PCAR
1995-05-12,46.000002,46.625017,46.000002,46.375029,666100,2.304246,PCAR
1995-05-15,46.062471,46.499972,45.750014,46.499972,5007700,2.310454,PCAR
1995-05-16,46.499972,47.000049,46.000002,46.74996,2191000,2.322875,PCAR
1995-05-17,46.499972,47.374975,46.499972,47.250032,1371700,2.347723,PCAR
1995-05-18,47.250032,47.250032,46.74996,46.74996,2281000,2.322875,PCAR
1995-05-19,47.000049,47.50002,46.499972,47.374975,3177100,2.353931,PCAR
1995-05-22,47.50002,48.249978,47.000049,48.249978,1312200,2.397407,PCAR
1995-05-23,48.249978,48.749949,48.249978,48.749949,2674900,2.422249,PCAR
1995-05-24,48.749949,48.749949,46.437503,46.625017,1821300,2.316667,PCAR
1995-05-25,47.000049,47.000049,46.499972,47.000049,990100,2.335302,PCAR
1995-05-26,46.74996,46.812531,46.249989,46.249989,583200,2.298033,PCAR
1995-05-30,46.437503,47.250032,46.249989,47.250032,725800,2.347723,PCAR
1995-05-31,47.250032,48.125035,46.74996,48.125035,1973200,2.391199,PCAR
1995-06-01,48.125035,48.749949,47.750008,48.749949,2973600,2.422249,PCAR
1995-06-02,48.749949,49.000038,47.999991,48.249978,3741000,2.397407,PCAR
1995-06-05,48.749949,49.000038,48.249978,49.000038,1029600,2.434675,PCAR
1995-06-06,48.749949,49.000038,47.750008,47.750008,1691700,2.372565,PCAR
1995-06-07,47.812477,48.249978,47.750008,47.750008,907200,2.372565,PCAR
1995-06-08,47.750008,48.749949,47.750008,48.749949,1041700,2.422249,PCAR
1995-06-09,48.749949,48.749949,47.50002,48.249978,1120600,2.397407,PCAR
1995-06-12,47.50002,48.249978,47.50002,48.249978,1300000,2.397407,PCAR
1995-06-13,48.249978,48.749949,47.50002,48.749949,2679000,2.422249,PCAR
1995-06-14,48.749949,49.374969,48.249978,49.000038,662100,2.434675,PCAR
1995-06-15,49.250026,50.750045,48.749949,50.249968,1432500,2.496781,PCAR
1995-06-16,51.374959,51.500003,50.499955,50.687469,1364800,2.518519,PCAR
1995-06-19,50.499955,50.499955,49.000038,49.500009,1626000,2.459518,PCAR
1995-06-20,49.000038,49.500009,48.249978,48.749949,876700,2.422249,PCAR
1995-06-21,48.249978,48.749949,47.750008,47.999991,2579800,2.384986,PCAR
1995-06-22,47.999991,48.249978,47.999991,48.249978,1104400,2.397407,PCAR
1995-06-23,47.999991,48.249978,47.750008,47.750008,1178500,2.372565,PCAR
1995-06-26,48.249978,48.499966,47.750008,48.249978,747100,2.397407,PCAR
1995-06-27,47.999991,48.499966,47.50002,47.750008,764200,2.372565,PCAR
1995-06-28,47.250032,47.750008,46.74996,47.750008,1330300,2.372565,PCAR
1995-06-29,47.750008,47.750008,46.249989,46.74996,1489200,2.322875,PCAR
1995-06-30,46.74996,47.000049,46.249989,46.74996,2857200,2.322875,PCAR
1995-07-03,47.000049,47.250032,46.249989,46.74996,462600,2.322875,PCAR
1995-07-05,47.000049,48.499966,46.74996,47.999991,1184500,2.384986,PCAR
1995-07-06,47.999991,49.749997,47.999991,49.749997,1920600,2.471939,PCAR
1995-07-07,49.749997,51.500003,49.500009,51.124971,2820700,2.540257,PCAR
1995-07-10,51.000032,54.624983,51.000032,53.999968,3313800,2.683108,PCAR
1995-07-11,53.999968,54.50004,52.750034,52.750034,2700100,2.621002,PCAR
1995-07-12,52.750034,53.499992,52.750034,53.250009,1521600,2.645845,PCAR
1995-07-13,52.750034,53.250009,52.750034,52.750034,512200,2.621002,PCAR
1995-07-14,53.250009,53.250009,51.999974,53.250009,833100,2.645845,PCAR
1995-07-17,52.500051,53.499992,52.500051,53.250009,706600,2.645845,PCAR
1995-07-18,52.750034,53.000022,51.999974,52.249962,1491300,2.596155,PCAR
1995-07-19,52.500051,53.250009,51.500003,51.687517,1786900,2.568209,PCAR
1995-07-20,51.500003,51.999974,51.000032,51.500003,1172400,2.558892,PCAR
